202001141255,432,432,432,432,363
202001141257,434,434,434,434,1
202001141259,433,434,433,434,21
202001141300,434,435,434,435,5506
202001141305,437,437,437,437,3840
202001141306,437,437,437,437,136
202001141310,437,437,437,437,100
202001141312,438,438,438,438,1
202001141319,437,437,435,435,44891
202001141326,435,435,432,432,1100
202001141327,438,438,438,438,1
202001141328,437,437,437,437,1
202001141331,437,438,437,438,1373
202001141353,437,437,434,434,346
202001141356,437,437,437,437,1
202001141357,435,435,434,434,56
202001141359,437,437,437,437,1
202001141414,435,435,434,434,20
202001141417,437,437,437,437,1
202001141438,435,435,435,435,30000
202001141443,437,437,437,437,1
202001141452,435,435,435,435,3000
202001141454,437,437,437,437,1
202001141502,436,437,436,437,110
202001141510,436,436,436,436,1776
202001141514,435,435,435,435,3924
202001141515,436,436,435,435,3548
202001141516,436,436,436,436,1
202001141519,434,434,434,434,50
202001141530,434,434,434,434,110
202001150901,434,434,434,434,858
202001150907,434,434,434,434,529
202001150908,434,434,434,434,213
202001150909,434,434,434,434,6000
202001150910,434,434,434,434,1005
202001150911,434,435,434,435,533
202001150917,435,435,435,435,600
202001150918,435,436,435,436,401
202001150927,435,435,435,435,888
202001150934,436,436,436,436,10
202001150938,436,436,436,436,7000
202001150940,436,437,436,437,400
202001150941,437,437,437,437,6
202001150942,437,439,437,439,12673
202001151006,438,438,438,438,18
202001151012,438,438,438,438,20
202001151013,437,437,437,437,42
202001151014,438,438,438,438,500
202001151036,438,438,438,438,100
202001151037,437,437,437,437,1083
202001151038,437,437,437,437,30
202001151039,437,438,436,436,1250
202001151041,436,438,436,438,50
202001151046,436,436,436,436,51
202001151048,437,438,437,438,6
202001151049,438,438,438,438,68
202001151108,436,436,436,436,1
202001151113,436,436,436,436,200
202001151115,435,435,435,435,7
202001151117,435,435,435,435,404
202001151121,434,434,433,433,1996
202001151122,433,433,433,433,4
202001151126,435,435,433,433,12
202001151127,433,433,433,433,2
202001151131,433,433,433,433,15
202001151132,433,433,433,433,1
202001151137,433,433,433,433,13
202001151142,433,433,433,433,27
202001151143,434,434,434,434,185
202001151144,433,433,433,433,2009
202001151145,433,433,432,432,3002
202001151146,432,432,431,431,1704
202001151147,431,431,431,431,5001
202001151148,431,431,431,431,1706
202001151149,434,434,434,434,1
202001151150,432,434,432,434,3
202001151151,433,433,431,431,3000
202001151152,431,431,431,431,1701
202001151153,431,431,431,431,300
202001151155,431,431,431,431,5
202001151157,431,431,431,431,1702
202001151201,430,430,430,430,9
202001151204,431,431,431,431,4
202001151207,431,431,431,431,7
202001151212,431,431,431,431,5
202001151215,431,431,431,431,5000
202001151216,431,434,431,432,5003
202001151217,432,432,431,431,7003
202001151218,431,431,431,431,4801
202001151219,431,431,431,431,5000
202001151220,431,431,431,431,5006
202001151222,434,434,431,431,5
202001151226,431,431,431,431,17
202001151227,431,431,431,431,3
202001151232,431,431,431,431,19
202001151233,434,434,434,434,80
202001151237,431,431,431,431,11
202001151238,434,434,434,434,1
202001151241,434,434,434,434,11
202001151242,431,431,431,431,12
202001151246,431,431,431,431,5
202001151249,434,434,434,434,1
202001151252,431,431,431,431,5
202001151257,432,432,432,432,13
202001151300,432,432,432,432,14
202001151302,433,433,433,433,2
202001151314,433,433,433,433,1
202001151322,433,434,433,434,950
202001151323,434,434,432,432,24
202001151324,434,434,434,434,10
202001151325,434,435,434,435,500
202001151329,435,435,435,435,6
202001151330,435,435,435,435,50
202001151331,435,435,435,435,50
202001151332,435,435,435,435,450
202001151333,435,435,435,435,50
202001151335,435,435,435,435,50
202001151338,434,435,434,435,17
202001151340,435,435,435,435,1
202001151341,434,434,434,434,2087
202001151346,435,435,435,435,1
202001151347,435,435,435,435,7
202001151350,435,435,435,435,1806
202001151351,435,435,435,435,378
202001151352,435,436,435,436,101
202001151356,435,435,435,435,65
202001151357,435,435,435,435,287
202001151358,435,435,435,435,156
202001151402,434,434,434,434,201
202001151403,434,434,434,434,198
202001151407,434,434,434,434,4
202001151408,434,434,434,434,1
202001151412,434,434,434,434,3
202001151413,434,434,434,434,1
202001151415,435,435,435,435,10
202001151417,434,434,434,434,7
202001151418,434,434,434,434,1
202001151420,435,435,435,435,1
202001151422,434,434,434,434,2005
202001151423,434,435,434,435,502
202001151426,434,434,434,434,9
202001151427,434,434,434,434,5
202001151432,434,434,434,434,1789
202001151434,434,435,434,435,322
202001151435,435,435,435,435,48
202001151438,435,435,435,435,12
202001151440,435,435,435,435,42
202001151442,434,434,434,434,6
202001151445,434,436,433,433,13932
202001151446,433,433,433,433,1000
202001151450,435,435,435,435,10
202001151451,433,433,432,432,7000
202001151452,435,435,435,435,10
202001151457,432,432,432,432,3
202001151458,432,432,432,432,1211
202001151502,432,432,432,432,7
202001151503,432,432,432,432,1
202001151506,435,435,435,435,1
202001151507,432,432,432,432,7
202001151508,432,432,432,432,3
202001151510,432,432,432,432,114
202001151512,432,435,432,435,18
202001151513,432,435,432,435,2
202001151517,432,432,432,432,10
202001151518,432,432,432,432,2
202001151520,432,435,432,435,28
202001151530,435,435,435,435,58
202001160901,435,435,435,435,536
202001160904,435,435,435,435,1149
202001160906,436,436,436,436,667
202001160908,437,437,437,437,1648
202001160910,437,437,437,437,888
202001160911,437,439,437,439,7659
202001160912,439,440,439,440,1202
202001160917,439,439,439,439,200
202001160927,435,435,435,435,1
202001160929,439,440,439,440,29000
202001160930,440,440,440,440,899
202001160931,439,441,439,441,585
202001160933,440,440,440,440,183
202001160934,440,440,440,440,85
202001160935,440,440,440,440,592
202001160940,439,439,439,439,224
202001160944,440,440,440,440,100
202001160945,439,439,439,439,1
202001160947,439,439,437,437,8400
202001160948,437,437,437,437,700
202001160952,439,439,439,439,1
202001160955,439,439,437,437,160
202001160956,437,437,437,437,1
202001161001,439,439,437,437,12
202001161002,438,439,438,439,1000
202001161007,439,439,439,439,100
202001161020,439,439,439,439,159
202001161021,437,437,437,437,500
202001161022,437,437,437,437,3945
202001161025,437,437,437,437,500
202001161026,437,437,437,437,500
202001161027,436,436,436,436,1
202001161029,436,436,436,436,4
202001161034,437,437,437,437,1
202001161036,437,437,437,437,54
202001161039,439,439,439,439,1
202001161049,437,437,437,437,2000
202001161050,437,439,437,439,190
202001161106,437,437,437,437,411
202001161108,437,437,437,437,111
202001161112,437,437,437,437,925
202001161113,437,437,437,437,7
202001161115,437,437,437,437,620
202001161119,437,437,437,437,194
202001161132,437,437,437,437,108
202001161135,437,437,437,437,2
202001161138,436,436,436,436,1000
202001161139,436,436,436,436,10000
202001161143,437,437,436,436,101
202001161144,437,437,437,437,1
202001161146,437,437,437,437,120
202001161150,437,437,437,437,100
202001161151,436,436,436,436,1214
202001161154,436,436,436,436,1800
202001161158,436,436,436,436,100
202001161202,436,436,436,436,100
202001161204,436,436,436,436,111
202001161205,436,437,436,437,1800
202001161208,437,437,437,437,14
202001161223,436,436,436,436,9
202001161230,436,436,436,436,10
202001161234,437,437,437,437,11818
202001161237,438,438,438,438,74
202001161239,438,438,438,438,537
202001161243,438,438,438,438,478
202001161245,439,439,439,439,1
202001161251,438,438,438,438,900
202001161255,438,438,438,438,814
202001161257,437,437,437,437,500
202001161258,438,438,438,438,100
202001161300,438,438,438,438,288
202001161301,438,438,438,438,111
202001161304,438,438,438,438,137
202001161305,438,438,438,438,78
202001161308,437,437,437,437,1000
202001161314,438,438,438,438,384
202001161315,438,438,438,438,2698
202001161318,438,438,438,438,313
202001161322,438,438,438,438,100
202001161330,438,438,438,438,541
202001161334,439,439,439,439,88
202001161339,438,438,438,438,28
202001161342,438,438,438,438,929
202001161347,439,439,439,439,112
202001161351,439,439,438,438,109
202001161401,438,438,437,437,5000
202001161403,439,439,437,439,22
202001161405,437,437,437,437,5
202001161410,439,439,439,439,50
202001161411,439,439,439,439,30
202001161412,439,439,439,439,50
202001161415,438,438,438,438,30
202001161416,439,439,439,439,2
202001161417,439,439,439,439,1300
202001161419,439,439,439,439,249
202001161420,439,439,439,439,70
202001161421,439,439,439,439,19
202001161422,439,439,439,439,18
202001161427,439,439,439,439,561
202001161428,439,439,439,439,1382
202001161429,439,439,439,439,7
202001161430,439,439,439,439,305
202001161431,439,439,439,439,563
202001161432,439,441,439,441,19568
202001161434,441,441,441,441,317
202001161435,440,440,440,440,944
202001161436,440,440,440,440,56
202001161437,440,440,440,440,50
202001161439,440,440,440,440,1296
202001161446,440,440,440,440,21812
202001161447,440,440,440,440,271
202001161449,439,439,439,439,317
202001161452,440,440,440,440,721
202001161453,440,440,440,440,100
202001161454,440,440,440,440,1447
202001161456,440,440,440,440,8553
202001161501,441,441,440,441,200
202001161502,441,441,440,440,10166
202001161504,440,440,440,440,500
202001161514,440,440,440,440,700
202001161515,440,440,439,439,3334
202001161517,439,439,439,439,1900
202001161519,439,439,439,439,600
202001161520,439,439,438,438,3000
202001161530,439,439,439,439,1000
202001170901,440,440,440,440,2139
202001170904,440,440,440,440,31
202001170909,440,440,440,440,5
202001170910,439,439,439,439,1186
202001170911,439,439,439,439,709
202001170920,439,439,439,439,433
202001170923,438,438,438,438,15
202001170926,439,439,439,439,50
202001170931,439,439,439,439,440
202001170932,439,439,438,438,40
202001170933,439,439,439,439,64
202001170934,439,440,439,440,1800
202001170941,438,438,438,438,47
202001170942,440,440,440,440,10
202001170943,440,440,440,440,3
202001170948,439,439,439,439,288
202001170951,440,440,440,440,7500
202001170952,440,440,440,440,78
202001171004,440,440,440,440,7913
202001171012,441,441,440,440,201
202001171013,441,441,441,441,1
202001171024,441,441,441,441,2
202001171026,440,441,440,441,15
202001171032,440,440,440,440,100
202001171038,440,440,440,440,81
202001171040,439,439,439,439,1000
202001171054,439,439,439,439,1138
202001171101,440,440,440,440,1019
202001171102,440,440,440,440,982
202001171103,440,440,440,440,38
202001171105,440,440,440,440,754
202001171106,440,440,440,440,446
202001171109,440,440,440,440,390
202001171110,440,440,440,440,1172
202001171111,440,440,440,440,187
202001171118,440,441,440,441,1000
202001171121,440,440,439,439,5
202001171122,440,441,440,441,6
202001171128,439,439,439,439,1
202001171130,439,439,439,439,49
202001171140,439,439,439,439,428
202001171143,440,440,440,440,1
202001171146,440,440,440,440,5
202001171157,439,439,439,439,500
202001171211,439,439,439,439,6394
202001171215,439,439,439,439,455
202001171216,438,438,438,438,1500
202001171218,439,439,439,439,1
202001171225,439,439,439,439,748
202001171232,438,438,438,438,880
202001171237,440,440,440,440,5640
202001171238,440,440,440,440,12900
202001171239,441,441,441,441,1
202001171241,441,441,441,441,337
202001171242,441,441,441,441,149
202001171243,440,440,440,440,1489
202001171244,441,441,441,441,1
202001171245,441,441,440,440,1074
202001171246,441,441,441,441,810
202001171247,441,441,441,441,98
202001171249,441,441,441,441,1865
202001171250,442,442,442,442,1
202001171252,441,442,441,442,21
202001171255,441,441,441,441,4
202001171301,442,442,442,442,10
202001171319,442,442,442,442,500
202001171324,441,441,441,441,100
202001171325,441,441,441,441,4
202001171326,441,441,441,441,969
202001171329,441,442,441,442,80
202001171341,442,442,442,442,1
202001171345,441,441,441,441,150
202001171349,441,441,441,441,8
202001171351,441,441,441,441,482
202001171353,441,441,441,441,1549
202001171354,442,442,442,442,7855
202001171356,443,443,443,443,1
202001171359,442,443,441,443,177
202001171401,442,442,442,442,20
202001171406,442,442,442,442,1
202001171407,442,442,442,442,16
202001171409,442,442,442,442,10
202001171410,443,443,443,443,101
202001171411,441,443,441,443,81
202001171416,442,442,442,442,50
202001171421,442,442,442,442,356
202001171422,442,443,442,443,3187
202001171427,444,444,444,444,1
202001171438,444,444,444,444,1500
202001171440,444,444,444,444,6354
202001171441,445,445,445,445,1
202001171446,444,444,444,444,342
202001171452,444,444,444,444,828
202001171453,444,444,444,444,600
202001171456,444,444,444,444,888
202001171500,444,444,444,444,443
202001171501,444,444,444,444,107
202001171502,444,444,444,444,7
202001171506,443,443,443,443,19
202001171507,444,445,444,445,36
202001171511,443,443,443,443,114
202001171513,444,445,444,445,2400
202001171515,444,444,444,444,9
202001171517,445,445,445,445,2500
202001171518,445,445,445,445,224
202001171519,445,445,445,445,1019
202001171520,443,443,443,443,1
202001171530,445,445,445,445,419
202001200901,445,445,443,443,351
202001200903,445,445,445,445,582
202001200905,445,445,445,445,1
202001200906,445,445,445,445,50
202001200907,446,446,446,446,1488
202001200912,445,445,445,445,2217
202001200913,445,445,445,445,3483
202001200915,445,445,445,445,1000
202001200916,445,446,445,446,1070
202001200918,446,446,446,446,1
202001200919,446,446,446,446,200
202001200921,445,445,445,445,10
202001200923,446,446,446,446,10000
202001200925,446,446,446,446,729
202001200926,446,446,446,446,1
202001200928,446,446,446,446,100
202001200931,446,446,446,446,158
202001200934,444,444,444,444,158
202001200938,446,446,446,446,10
202001200944,446,446,446,446,53
202001200945,444,444,444,444,2500
202001200947,444,444,444,444,1000
202001200949,444,444,443,443,6415
202001200950,444,444,444,444,200
202001200952,444,444,444,444,90
202001200953,444,444,442,442,4317
202001200955,442,442,442,442,3000
202001200956,444,444,444,444,10
202001201000,443,443,443,443,85
202001201001,442,442,442,442,1517
202001201002,441,441,441,441,5000
202001201003,441,441,441,441,1000
202001201004,442,442,441,441,162
202001201005,440,441,440,440,7611
202001201006,441,441,439,439,2001
202001201007,441,441,439,439,3003
202001201008,440,440,439,439,2052
202001201016,439,439,439,439,386
202001201017,439,439,439,439,36
202001201018,439,439,438,438,6800
202001201019,438,440,438,440,4008
202001201023,440,440,440,440,111
202001201024,440,440,440,440,879
202001201027,442,442,442,442,2700
202001201030,442,442,442,442,4796
202001201033,444,444,444,444,27
202001201036,444,444,444,444,215
202001201039,445,445,445,445,1
202001201042,445,445,445,445,20
202001201048,445,446,445,446,220
202001201053,446,446,446,446,1
202001201054,446,446,446,446,5
202001201106,445,445,445,445,17
202001201111,444,444,444,444,250
202001201117,445,445,445,445,1
202001201118,445,445,445,445,1000
202001201126,443,443,443,443,149
202001201131,445,445,445,445,1
202001201148,445,445,445,445,500
202001201150,445,445,445,445,1300
202001201152,445,445,445,445,437
202001201156,446,446,446,446,1
202001201202,443,443,443,443,1000
202001201205,443,443,443,443,729
202001201207,445,445,445,445,1
202001201209,443,443,443,443,1
202001201224,445,445,445,445,1
202001201228,444,444,444,444,50
202001201230,443,443,443,443,1200
202001201233,443,443,443,443,302
202001201237,444,444,444,444,1
202001201238,444,444,444,444,4
202001201243,443,443,443,443,1
202001201245,444,444,444,444,11
202001201252,443,443,443,443,801
202001201254,443,443,443,443,70
202001201320,443,443,443,443,998
202001201338,444,444,444,444,1
202001201342,444,444,444,444,1
202001201344,443,443,443,443,10
202001201345,443,443,443,443,1
202001201349,444,444,444,444,2
202001201421,444,445,444,445,5048
202001201425,444,444,444,444,1800
202001201444,444,444,444,444,1
202001201446,445,445,445,445,1
202001201449,444,444,444,444,10000
202001201452,445,445,444,444,505
202001201501,444,444,444,444,1
202001201502,444,444,444,444,50
202001201503,445,445,445,445,25
202001201509,445,445,445,445,1199
202001201511,445,445,445,445,201
202001201512,444,444,444,444,5
202001201514,444,444,444,444,107
202001201530,446,446,446,446,40296
202001210901,446,446,446,446,2182
202001210902,445,447,445,447,77
202001210903,447,447,445,445,15
202001210904,447,447,446,446,10
202001210905,447,447,447,447,5
202001210908,446,446,446,446,5
202001210909,446,446,446,446,1074
202001210910,446,447,446,447,1172
202001210911,447,447,447,447,164
202001210912,447,447,447,447,457
202001210914,447,447,447,447,1
202001210915,447,447,447,447,2700
202001210916,447,447,447,447,90
202001210917,448,448,448,448,1121
202001210918,448,449,448,449,6623
202001210919,449,449,449,449,40
202001210922,449,449,449,449,1500
202001210923,449,449,448,448,12
202001210925,448,448,448,448,200
202001210927,448,448,448,448,100
202001210928,449,449,449,449,422
202001210929,448,448,448,448,888
202001210930,449,449,449,449,10
202001210932,448,449,448,449,3596
202001210934,447,449,447,449,2
202001210935,448,448,448,448,10
202001210937,447,447,447,447,1000
202001210938,447,449,447,449,1010
202001210940,449,449,449,449,1500
202001210942,448,448,448,448,868
202001211000,446,446,446,446,3
202001211002,448,448,448,448,24
202001211006,448,448,448,448,672
202001211007,447,447,447,447,3000
202001211008,447,449,447,449,1001
202001211011,448,448,448,448,90
202001211013,448,448,448,448,3910
202001211016,448,448,448,448,590
202001211020,449,449,449,449,13
202001211021,448,448,448,448,1000
202001211022,448,448,445,445,50000
202001211024,449,449,449,449,1
202001211027,445,445,445,445,7278
202001211034,444,444,444,444,455
202001211035,447,448,443,443,268
202001211037,448,448,443,448,182
202001211040,443,443,443,443,10
202001211041,447,447,447,447,600
202001211047,444,444,444,444,87
202001211048,447,447,444,447,100
202001211103,447,447,447,447,698
202001211104,448,448,448,448,1000
202001211105,449,449,449,449,802
202001211106,449,449,449,449,1840
202001211108,449,449,449,449,1000
202001211119,447,447,447,447,45
202001211122,448,448,448,448,2
202001211126,448,448,448,448,30
202001211127,448,448,448,448,782
202001211128,448,448,448,448,52
202001211129,447,448,447,448,45
202001211130,447,447,447,447,10
202001211131,448,449,448,449,359
202001211146,447,447,447,447,300
202001211150,448,448,448,448,321
202001211151,448,450,448,450,29421
202001211152,451,451,450,450,20
202001211153,451,451,451,451,10
202001211154,451,451,451,451,300
202001211155,450,450,450,450,10
202001211156,451,451,451,451,10
202001211157,450,450,450,450,10
202001211158,451,451,451,451,10
202001211159,450,450,450,450,728
202001211204,449,449,449,449,10
202001211207,450,450,450,450,10
202001211223,450,450,450,450,14
202001211224,450,451,450,451,12408
202001211225,451,451,451,451,559
202001211226,451,451,451,451,3497
202001211227,451,451,451,451,200
202001211230,451,451,451,451,100
202001211236,451,451,451,451,1
202001211237,452,452,452,452,1
202001211239,452,452,452,452,14
202001211240,452,453,452,453,6836
202001211241,453,453,453,453,1287
202001211242,453,453,453,453,5
202001211244,453,453,453,453,81
202001211245,452,453,452,453,28
202001211246,453,454,453,454,1763
202001211247,452,455,452,455,32111
202001211248,455,455,455,455,327
202001211249,455,455,455,455,4471
202001211250,455,455,455,455,193
202001211251,456,457,456,457,3048
202001211252,456,456,456,456,847
202001211253,457,458,457,458,6804
202001211254,458,460,458,458,9977
202001211255,458,458,458,458,20
202001211256,458,459,456,459,3826
202001211258,458,460,458,460,6108
202001211259,457,460,457,458,453
202001211300,460,460,456,456,173
202001211301,459,459,459,459,2
202001211302,458,458,458,458,86
202001211303,456,456,456,456,72
202001211304,458,458,458,458,3
202001211305,457,460,456,460,4178
202001211306,456,459,456,459,201
202001211307,459,459,459,459,7
202001211308,459,459,459,459,1089
202001211309,457,459,457,459,256
202001211311,457,457,457,457,250
202001211312,457,457,457,457,1335
202001211313,456,457,456,457,2823
202001211315,456,456,456,456,444
202001211317,456,456,454,454,21648
202001211320,457,457,457,457,10
202001211321,457,457,457,457,1
202001211322,455,455,455,455,25
202001211326,455,455,455,455,300
202001211328,455,455,455,455,10
202001211329,456,456,456,456,10
202001211330,456,456,456,456,102
202001211333,457,457,457,457,1
202001211335,457,457,457,457,2033
202001211339,458,458,458,458,1260
202001211340,459,459,459,459,4281
202001211347,458,458,458,458,109
202001211348,458,458,457,458,41
202001211350,458,461,458,458,47108
202001211352,460,460,460,460,18
202001211353,460,461,460,461,1136
202001211355,461,461,461,461,18
202001211356,461,461,457,461,1114
202001211357,461,463,461,463,5692
202001211358,462,462,457,462,2485
202001211359,460,462,457,462,210
202001211400,462,462,462,462,5
202001211401,462,463,462,463,6076
202001211402,462,464,462,464,7413
202001211403,465,465,462,462,4357
202001211404,462,467,462,467,20569
202001211405,467,470,467,470,21408
202001211406,465,468,462,463,8110
202001211407,463,467,458,460,6042
202001211408,463,466,460,466,3396
202001211409,461,464,461,464,42
202001211410,463,464,458,458,9700
202001211411,460,460,460,460,2
202001211412,460,460,460,460,11
202001211413,458,460,457,460,10658
202001211414,460,460,457,460,12471
202001211415,460,463,460,463,1095
202001211416,463,463,462,463,337
202001211417,463,463,463,463,39
202001211418,463,463,460,460,1263
202001211419,462,462,462,462,2
202001211420,463,463,463,463,1
202001211422,459,462,459,462,1413
202001211423,459,459,459,459,1
202001211424,462,462,459,462,5
202001211425,459,462,459,462,246
202001211427,459,462,458,458,3706
202001211428,462,462,458,462,3
202001211430,459,462,458,462,21
202001211432,460,460,458,458,40
202001211433,460,460,460,460,1
202001211435,461,461,461,461,1
202001211438,459,460,459,460,45
202001211440,459,459,458,458,3371
202001211441,460,460,460,460,1
202001211448,459,459,459,459,399
202001211450,458,458,457,457,7031
202001211451,458,458,457,458,2450
202001211455,458,458,458,458,149
202001211456,458,458,457,457,68
202001211458,457,457,457,457,6108
202001211459,458,458,458,458,2199
202001211501,457,457,457,457,799
202001211502,457,457,457,457,29
202001211503,457,457,457,457,616
202001211507,458,458,458,458,1
202001211508,458,458,458,458,348
202001211516,457,457,457,457,1386
202001211518,457,457,457,457,3538
202001211519,458,460,458,460,927
202001211520,460,460,460,460,317
202001211530,456,456,456,456,3981
202001220901,456,456,456,456,207
202001220905,456,456,456,456,1
202001220906,453,455,453,455,1187
202001220907,453,453,443,444,23078
202001220908,446,451,446,450,1306
202001220909,450,450,448,450,2092
202001220912,450,450,450,450,4
202001220913,450,451,450,451,3046
202001220914,454,454,454,454,1
202001220915,452,452,452,452,1
202001220917,454,454,452,452,5
202001220918,454,461,454,461,21413
202001220919,462,462,462,462,84
202001220920,464,464,462,464,387
202001220921,462,462,462,462,372
202001220922,462,462,462,462,130
202001220923,462,463,462,463,501
202001220924,462,463,461,461,620
202001220925,461,461,461,461,4
202001220927,461,462,460,462,16
202001220928,461,461,461,461,10
202001220929,462,462,462,462,108
202001220933,460,460,460,460,1103
202001220935,459,459,455,455,869
202001220938,459,459,458,458,7
202001220939,458,459,458,459,2
202001220942,457,457,457,457,1
202001220943,459,459,459,459,536
202001220949,457,457,452,452,14193
202001220950,458,459,458,459,400
202001220958,458,458,458,458,1
202001220959,458,458,457,457,6
202001221000,457,457,457,457,10
202001221002,456,456,453,453,13230
202001221003,457,458,457,458,20
202001221010,457,457,457,457,50
202001221016,457,457,457,457,48
202001221020,457,457,457,457,1
202001221023,454,454,454,454,65
202001221025,455,455,455,455,2270
202001221027,455,458,455,458,181
202001221031,454,454,454,454,2
202001221033,458,458,458,458,29
202001221038,457,457,457,457,26
202001221051,454,454,454,454,2227
202001221054,456,456,456,456,1
202001221100,456,457,456,457,1000
202001221115,456,456,456,456,1
202001221121,455,455,455,455,521
202001221122,455,455,454,454,1570
202001221127,454,454,454,454,382
202001221128,454,454,454,454,68
202001221129,455,455,455,455,750
202001221133,455,455,455,455,1250
202001221135,455,455,455,455,26
202001221139,454,454,454,454,2500
202001221143,454,454,454,454,7
202001221145,455,455,455,455,255
202001221147,455,455,455,455,415
202001221148,455,455,455,455,100
202001221152,455,455,454,454,6060
202001221153,454,454,454,454,500
202001221200,455,455,455,455,407
202001221201,455,455,455,455,248
202001221207,455,455,455,455,345
202001221216,457,457,457,457,497
202001221221,457,457,457,457,7
202001221226,457,457,457,457,100
202001221227,457,457,457,457,100
202001221235,457,457,457,457,44
202001221236,457,457,457,457,44
202001221240,458,458,458,458,375
202001221244,458,458,458,458,880
202001221247,457,457,457,457,1140
202001221249,459,459,459,459,120
202001221301,458,460,458,460,5000
202001221310,458,458,458,458,1
202001221316,458,458,458,458,397
202001221326,457,457,457,457,100
202001221337,457,457,457,457,468
202001221342,456,456,456,456,1200
202001221404,459,459,459,459,219
202001221422,459,459,459,459,10
202001221424,459,459,459,459,1
202001221427,459,459,459,459,1
202001221428,459,459,459,459,2628
202001221439,459,459,459,459,28
202001221442,459,459,459,459,1111
202001221444,459,459,459,459,10
202001221449,459,459,459,459,96
202001221457,459,459,458,458,1007
202001221458,460,460,460,460,4
202001221502,459,459,459,459,224
202001221503,460,460,459,459,280
202001221504,459,459,459,459,179
202001221505,459,459,459,459,179
202001221510,460,460,460,460,1
202001221514,460,460,460,460,500
202001221518,460,460,460,460,273
202001221530,460,460,460,460,1958
202001230901,459,459,459,459,21
202001230906,457,459,457,459,520
202001230908,459,460,459,460,9
202001230910,460,460,460,460,1000
202001230912,460,461,458,458,59
202001230913,460,460,460,460,10
202001230916,458,460,451,460,4203
202001230919,455,455,454,454,1135
202001230920,459,459,459,459,10
202001230926,458,458,458,458,2390
202001230927,459,459,459,459,10
202001230931,458,458,458,458,500
202001230936,459,459,459,459,1
202001230937,458,458,458,458,100
202001230939,459,460,459,460,550
202001230941,460,460,460,460,1000
202001230945,458,458,458,458,86
202001230947,460,460,460,460,10
202001230951,459,459,459,459,1521
202001230953,458,458,458,458,20
202001230957,459,459,459,459,2
202001230958,459,459,459,459,6
202001231000,459,459,459,459,1000
202001231005,458,458,458,458,1000
202001231012,459,459,459,459,10
202001231017,459,459,459,459,876
202001231024,459,459,458,458,6552
202001231034,458,458,458,458,1
202001231037,458,458,458,458,1
202001231038,458,458,458,458,3
202001231039,458,458,458,458,3
202001231040,458,458,458,458,9
202001231048,460,460,460,460,500
202001231049,460,460,460,460,1500
202001231050,460,460,460,460,500
202001231051,460,460,460,460,500
202001231055,458,460,458,460,20
202001231059,460,460,460,460,2
202001231111,458,458,458,458,2
202001231113,460,460,460,460,10
202001231115,460,460,460,460,10
202001231118,460,460,460,460,995
202001231124,458,458,458,458,20000
202001231125,460,460,460,460,2
202001231127,459,459,459,459,4
202001231128,459,459,458,458,504
202001231130,459,459,458,459,2185
202001231133,459,459,458,458,10
202001231134,459,459,459,459,1
202001231136,459,459,459,459,10
202001231137,459,459,459,459,108
202001231152,458,458,458,458,2
202001231153,458,458,458,458,764
202001231154,459,459,459,459,1
202001231155,459,460,459,460,10
202001231216,458,458,458,458,11466
202001231220,458,458,458,458,2627
202001231221,459,459,459,459,1000
202001231243,459,460,459,460,258
202001231250,460,460,460,460,5
202001231251,459,459,459,459,126
202001231253,459,460,459,460,160
202001231300,460,460,460,460,44
202001231305,460,460,460,460,1
202001231308,459,459,459,459,31
202001231309,460,460,460,460,1
202001231317,459,459,459,459,1
202001231318,460,460,460,460,1
202001231320,459,459,459,459,68
202001231322,460,460,460,460,1
202001231338,459,459,459,459,3
202001231355,459,459,459,459,1
202001231357,459,459,459,459,6
202001231402,459,459,459,459,100
202001231405,458,458,458,458,1
202001231407,459,459,459,459,1
202001231411,459,459,459,459,403
202001231413,459,459,459,459,16
202001231427,458,458,458,458,300
202001231430,458,458,458,458,300
202001231434,458,458,458,458,999
202001231437,459,459,459,459,1
202001231439,459,459,459,459,1
202001231453,459,459,459,459,220
202001231454,459,459,459,459,19
202001231458,459,459,459,459,14
202001231501,458,458,458,458,3
202001231502,459,459,459,459,1
202001231508,459,459,459,459,6
202001231509,458,458,458,458,11541
202001231510,458,459,458,459,6767
202001231513,458,458,458,458,500
202001231516,459,459,459,459,1
202001231530,458,458,458,458,4200
202001280901,438,438,410,410,24000
202001280903,433,433,433,433,173
202001280904,433,433,433,433,192
202001280906,433,433,433,433,16
202001280908,433,438,433,438,507
202001280909,436,436,436,436,235
202001280913,433,433,433,433,88
202001280914,432,432,432,432,100
202001280915,431,431,428,428,4540
202001280916,422,429,422,429,995
202001280917,429,429,425,429,128
202001280919,429,429,429,429,104
202001280921,426,426,425,425,326
202001280922,426,426,410,410,17423
202001280923,428,428,420,420,501
202001280924,424,425,416,418,9393
202001280925,426,426,418,426,982
202001280926,425,425,425,425,129
202001280927,425,425,425,425,161
202001280928,425,425,425,425,2
202001280929,421,425,421,425,901
202001280931,425,426,425,426,1000
202001280932,425,426,425,426,1096
202001280934,426,427,425,427,3897
202001280935,427,430,427,430,827
202001280936,429,430,427,427,415
202001280937,430,430,430,430,200
202001280939,430,430,429,429,101
202001280942,431,431,431,431,100
202001280943,431,431,431,431,1000
202001280946,431,431,430,430,2172
202001280947,430,430,430,430,1
202001280949,430,431,430,431,566
202001280950,431,431,431,431,8439
202001280953,431,431,431,431,53
202001280956,431,431,431,431,400
202001280959,431,431,431,431,547
