2021-06-14 5:03,65940,65990,65830,65950,423
2021-06-14 5:02,65960,66100,65940,65960,1645
2021-06-14 5:01,65960,65990,65850,65980,383
2021-06-14 5:00,65780,66000,65780,65960,1621
2021-06-14 4:59,65800,65800,65750,65790,974
2021-06-14 4:58,65770,65800,65760,65800,396
2021-06-14 4:57,65770,65770,65760,65770,558
2021-06-14 4:56,65770,65780,65760,65770,662
2021-06-14 4:55,65770,65800,65770,65770,260
2021-06-14 4:54,65810,65820,65770,65800,1145
2021-06-14 4:53,65820,65820,65810,65810,631
2021-06-14 4:52,65880,65880,65810,65820,1163
2021-06-14 4:51,65850,65880,65850,65860,541
2021-06-14 4:50,65820,65850,65810,65840,533
2021-06-14 4:49,65790,65840,65790,65810,93
2021-06-14 4:48,65880,65940,65750,65780,564
2021-06-14 4:47,65900,65950,65670,65940,4348
2021-06-14 4:46,65720,65900,65700,65890,1646
2021-06-14 4:45,65720,65780,65660,65730,360
2021-06-14 4:44,65650,65720,65630,65700,568
2021-06-14 4:43,65720,65730,65630,65640,236
2021-06-14 4:42,65730,65740,65630,65720,410
2021-06-14 4:41,65750,65810,65740,65740,1612
2021-06-14 4:40,65740,65750,65740,65750,1043
2021-06-14 4:39,65710,65740,65710,65740,146
2021-06-14 4:38,65710,65710,65650,65700,870
2021-06-14 4:37,65700,65710,65700,65710,235
2021-06-14 4:36,65680,65760,65680,65700,316
2021-06-14 4:35,65680,65740,65670,65710,658
2021-06-14 4:34,65690,65700,65680,65680,175
2021-06-14 4:33,65770,65780,65690,65700,990
2021-06-14 4:32,65670,65790,65670,65780,124
2021-06-14 4:31,65780,65790,65660,65660,291
2021-06-14 4:30,65630,65850,65630,65780,2799
2021-06-14 4:29,65640,65640,65590,65630,181
2021-06-14 4:28,65650,65650,65570,65590,137
2021-06-14 4:27,65560,65650,65560,65570,197
2021-06-14 4:26,65700,65700,65550,65660,708
2021-06-14 4:25,65560,65840,65560,65740,1568
2021-06-14 4:24,65540,65580,65540,65560,1345
2021-06-14 4:23,65510,65550,65490,65540,1136
2021-06-14 4:22,65530,65530,65480,65520,248
2021-06-14 4:21,65560,65560,65480,65530,1051
2021-06-14 4:20,65580,65610,65520,65560,3009
2021-06-14 4:19,65670,65680,65580,65580,803
2021-06-14 4:18,65710,65760,65680,65690,555
2021-06-14 4:17,65770,65780,65710,65720,125
2021-06-14 4:16,65710,65780,65680,65770,642
2021-06-14 4:15,65890,65890,65700,65700,708
2021-06-14 4:14,65870,65930,65870,65910,594
2021-06-14 4:13,65810,65870,65810,65870,85
2021-06-14 4:12,65820,65880,65780,65880,872
2021-06-14 4:11,65800,65820,65800,65820,178
2021-06-14 4:10,65850,65850,65760,65810,1423
2021-06-14 4:09,65910,65910,65820,65850,562
2021-06-14 4:08,65920,65920,65910,65920,354
2021-06-14 4:07,65920,65930,65920,65920,314
2021-06-14 4:06,65890,65920,65870,65920,341
2021-06-14 4:05,65820,65900,65760,65890,1056
2021-06-14 4:04,65890,65900,65820,65890,695
2021-06-14 4:03,65900,65900,65810,65890,387
2021-06-14 4:02,65920,65940,65800,65810,764
2021-06-14 4:01,65800,65940,65750,65940,1289
2021-06-14 4:00,65950,66000,65750,65800,1512
2021-06-14 3:59,65820,65950,65820,65920,723
2021-06-14 3:58,65830,65850,65820,65820,279
2021-06-14 3:57,65840,65850,65820,65830,639
2021-06-14 3:56,65870,65870,65830,65850,600
2021-06-14 3:55,65740,65850,65740,65810,465
2021-06-14 3:54,65700,65800,65680,65750,1534
2021-06-14 3:53,65670,65710,65670,65710,930
2021-06-14 3:52,65650,65700,65650,65690,1281
2021-06-14 3:51,65600,65660,65600,65650,349
2021-06-14 3:50,65610,65660,65600,65600,869
2021-06-14 3:49,65550,65660,65550,65600,633
2021-06-14 3:48,65660,65700,65550,65610,767
2021-06-14 3:47,65660,65700,65590,65660,2003
2021-06-14 3:46,65700,65700,65660,65660,174
2021-06-14 3:45,65710,65710,65660,65660,224
2021-06-14 3:44,65700,65760,65660,65760,411
2021-06-14 3:43,65630,65770,65630,65700,1726
2021-06-14 3:42,65720,65770,65630,65630,1872
2021-06-14 3:41,65700,65780,65700,65770,865
2021-06-14 3:40,65730,65780,65700,65780,237
2021-06-14 3:39,65710,65790,65710,65730,363
2021-06-14 3:38,65750,65800,65680,65710,1023
2021-06-14 3:37,65790,65790,65740,65750,1449
2021-06-14 3:36,65910,65930,65790,65790,916
2021-06-14 3:35,65750,66000,65750,65910,5488
2021-06-14 3:34,65700,65770,65670,65750,1039
2021-06-14 3:33,65960,65960,65670,65800,2671
2021-06-14 3:32,65960,66040,65900,65960,938
2021-06-14 3:31,66100,66100,65880,65960,4397
2021-06-14 3:30,66130,66140,66090,66100,1960
2021-06-14 3:29,66130,66190,66100,66100,3249
2021-06-14 3:28,66100,66130,66060,66100,3200
2021-06-14 3:27,66120,66190,66090,66120,2427
2021-06-14 3:26,66080,66200,66030,66110,5172
2021-06-14 3:25,66170,66190,66000,66080,4389
2021-06-14 3:24,66090,66190,66090,66170,5673
2021-06-14 3:23,65990,66100,65990,66090,9562
2021-06-14 3:22,65930,65990,65900,65960,2083
2021-06-14 3:21,65910,65930,65900,65910,416
2021-06-14 3:20,65950,65950,65900,65900,1218
2021-06-14 3:19,65800,65950,65710,65900,2328
2021-06-14 3:18,65860,65860,65730,65760,1883
2021-06-14 3:17,65970,65990,65860,65880,2977
2021-06-14 3:16,66000,66000,65880,65970,700
2021-06-14 3:15,65830,66000,65830,66000,1829
2021-06-14 3:14,65860,65870,65800,65850,1276
2021-06-14 3:13,65790,65870,65790,65830,838
2021-06-14 3:12,65900,65900,65710,65790,1106
2021-06-14 3:11,65940,66000,65900,65930,2468
2021-06-14 3:10,65670,65960,65610,65940,5895
2021-06-14 3:09,65600,65680,65590,65670,722
2021-06-14 3:08,65650,65650,65600,65640,501
2021-06-14 3:07,65540,65660,65530,65610,763
2021-06-14 3:06,65560,65660,65550,65570,1962
2021-06-14 3:05,65560,65580,65520,65550,1273
2021-06-14 3:04,65500,65560,65480,65560,889
2021-06-14 3:03,65490,65570,65450,65500,1733
2021-06-14 3:02,65620,65630,65480,65520,1189
2021-06-14 3:01,65490,65640,65480,65580,1199
2021-06-14 3:00,65350,65500,65350,65500,1224
2021-06-14 2:59,65370,65420,65250,65370,1564
2021-06-14 2:58,65440,65450,65260,65340,1737
2021-06-14 2:57,65470,65480,65430,65440,599
2021-06-14 2:56,65580,65580,65480,65480,1842
2021-06-14 2:55,65570,65670,65540,65580,941
2021-06-14 2:54,65450,65750,65430,65530,9633
2021-06-14 2:53,65450,65490,65420,65480,1521
2021-06-14 2:52,65200,65480,65200,65450,1685
2021-06-14 2:51,65360,65360,65120,65200,1055
2021-06-14 2:50,65410,65450,65350,65360,658
2021-06-14 2:49,65430,65440,65200,65420,1843
2021-06-14 2:48,65290,65490,65290,65440,3688
2021-06-14 2:47,65270,65310,65160,65300,2514
2021-06-14 2:46,65210,65340,65210,65270,2784
2021-06-14 2:45,65200,65210,65170,65210,4749
2021-06-14 2:44,65200,65200,65130,65200,4654
2021-06-14 2:43,65080,65200,65060,65170,9780
2021-06-14 2:42,65080,65080,65060,65080,713
2021-06-14 2:41,65070,65120,65050,65080,3024
2021-06-14 2:40,65110,65120,65070,65070,1027
2021-06-14 2:39,65140,65140,65100,65100,247
2021-06-14 2:38,65080,65140,65080,65140,395
2021-06-14 2:37,65040,65150,65000,65080,385
2021-06-14 2:36,65150,65200,65040,65040,1800
2021-06-14 2:35,65200,65200,65070,65160,3358
2021-06-14 2:34,64850,65200,64810,65190,7086
2021-06-14 2:33,64850,64860,64800,64850,165
2021-06-14 2:32,64850,64850,64780,64850,365
2021-06-14 2:31,64920,64930,64840,64850,1314
2021-06-14 2:30,64920,64930,64920,64920,351
2021-06-14 2:29,64910,64940,64910,64920,726
2021-06-14 2:28,64870,64930,64870,64920,236
2021-06-14 2:27,64790,64880,64780,64880,924
2021-06-14 2:26,64750,64790,64680,64780,952
2021-06-14 2:25,64750,64750,64670,64680,1744
2021-06-14 2:24,64740,64750,64740,64740,199
2021-06-14 2:23,64740,64780,64740,64750,68
2021-06-14 2:22,64780,64780,64740,64780,1546
2021-06-14 2:21,64780,64780,64720,64780,1313
2021-06-14 2:20,64750,64790,64700,64780,231
2021-06-14 2:19,64780,64790,64740,64750,345
2021-06-14 2:18,64760,64760,64750,64760,141
2021-06-14 2:17,64800,64800,64670,64760,1097
2021-06-14 2:16,64790,64850,64750,64830,2211
2021-06-14 2:15,64730,64790,64730,64790,387
2021-06-14 2:14,64740,64750,64580,64610,1614
2021-06-14 2:13,64770,64800,64740,64740,718
2021-06-14 2:12,64750,64770,64700,64720,1048
2021-06-14 2:11,64730,64770,64730,64760,892
2021-06-14 2:10,64720,64740,64720,64730,494
2021-06-14 2:09,64730,64730,64690,64720,333
2021-06-14 2:08,64720,64730,64720,64730,370
2021-06-14 2:07,64670,64730,64670,64720,1891
2021-06-14 2:06,64740,64740,64600,64710,959
2021-06-14 2:05,64680,64750,64650,64740,685
2021-06-14 2:04,64760,64760,64610,64750,2528
2021-06-14 2:03,64680,64800,64680,64760,866
2021-06-14 2:02,64670,64720,64600,64690,2729
2021-06-14 2:01,64940,64940,64650,64720,1817
2021-06-14 2:00,64800,64940,64800,64940,2895
2021-06-14 1:59,64810,64860,64790,64800,1016
2021-06-14 1:58,64890,64890,64770,64810,624
2021-06-14 1:57,64990,65000,64770,64770,1013
2021-06-14 1:56,64900,65080,64830,64960,10682
2021-06-14 1:55,64660,64900,64630,64860,6271
2021-06-14 1:54,64590,64690,64560,64680,1819
2021-06-14 1:53,64590,64600,64560,64590,981
2021-06-14 1:52,64590,64620,64580,64600,1025
2021-06-14 1:51,64600,64600,64560,64590,958
2021-06-14 1:50,64700,64700,64570,64590,2534
2021-06-14 1:49,64650,64710,64640,64700,1421
2021-06-14 1:48,64630,64690,64630,64640,1009
2021-06-14 1:47,64660,64660,64630,64630,1543
2021-06-14 1:46,64750,64800,64630,64660,2432
2021-06-14 1:45,64800,64860,64740,64750,2582
2021-06-14 1:44,64670,64880,64660,64800,3017
2021-06-14 1:43,64740,64740,64630,64660,2267
2021-06-14 1:42,64790,64810,64730,64730,1740
2021-06-14 1:41,64770,64810,64720,64790,3131
2021-06-14 1:40,64790,64850,64680,64780,2401
2021-06-14 1:39,64830,64830,64620,64790,1014
2021-06-14 1:38,64710,64850,64660,64830,6516
2021-06-14 1:37,64700,64750,64700,64710,1132
2021-06-14 1:36,64650,64770,64610,64710,1449
2021-06-14 1:35,64590,64670,64510,64650,1512
2021-06-14 1:34,64670,64670,64570,64590,1241
2021-06-14 1:33,64730,64850,64670,64670,2736
2021-06-14 1:32,64630,64800,64620,64730,2405
2021-06-14 1:31,64730,64730,64610,64640,1923
2021-06-14 1:30,64500,64770,64480,64740,2638
2021-06-14 1:29,64750,64770,64490,64500,3308
2021-06-14 1:28,64880,64930,64570,64750,6190
2021-06-14 1:27,64840,64920,64830,64880,4138
2021-06-14 1:26,64720,64880,64700,64830,4712
2021-06-14 1:25,64580,64720,64580,64720,2652
2021-06-14 1:24,64560,64600,64470,64570,1798
2021-06-14 1:23,64670,64700,64510,64600,6211
2021-06-14 1:22,64470,64670,64450,64670,4669
2021-06-14 1:21,64570,64570,64330,64470,4093
2021-06-14 1:20,64560,64610,64540,64570,1707
2021-06-14 1:19,64710,64710,64420,64600,2929
2021-06-14 1:18,64870,64930,64590,64710,3501
2021-06-14 1:17,64820,64950,64600,64880,12604
2021-06-14 1:16,64710,64900,64620,64820,7116
2021-06-14 1:15,64710,64750,64340,64710,4246
2021-06-14 1:14,64880,64890,64530,64700,6330
2021-06-14 1:13,64010,64890,63890,64890,18970
2021-06-14 1:12,63730,64030,63560,64030,4225
2021-06-14 1:11,63740,63750,63730,63730,98
2021-06-14 1:10,63750,63800,63740,63750,713
2021-06-14 1:09,63740,63750,63730,63740,328
2021-06-14 1:08,63690,63750,63680,63740,472
2021-06-14 1:07,63690,63750,63690,63690,432
2021-06-14 1:06,63760,63760,63670,63690,188
2021-06-14 1:05,63670,63780,63650,63760,444
2021-06-14 1:04,63810,63810,63650,63790,461
2021-06-14 1:03,63870,63870,63740,63810,237
2021-06-14 1:02,63850,63870,63840,63870,76
2021-06-14 1:01,63820,63850,63820,63850,593
2021-06-14 1:00,63850,63850,63820,63820,625
2021-06-14 0:59,63840,63850,63820,63850,2017
2021-06-14 0:58,63840,63840,63820,63840,476
2021-06-14 0:57,63780,63840,63720,63840,1589
2021-06-14 0:56,63790,63800,63780,63780,482
2021-06-14 0:55,63800,63800,63780,63790,106
2021-06-14 0:54,63720,63800,63720,63800,303
2021-06-14 0:53,63800,63810,63720,63730,486
2021-06-14 0:52,63690,63800,63660,63800,848
2021-06-14 0:51,63690,63700,63660,63690,222
2021-06-14 0:50,63640,63710,63640,63700,376
2021-06-14 0:49,63650,63650,63600,63630,89
2021-06-14 0:48,63600,63700,63540,63650,1539
2021-06-14 0:47,63600,63600,63590,63600,35
2021-06-14 0:46,63560,63600,63550,63570,201
2021-06-14 0:45,63570,63600,63560,63560,835
2021-06-14 0:44,63570,63650,63570,63570,617
2021-06-14 0:43,63580,63630,63570,63570,144
2021-06-14 0:42,63580,63600,63570,63600,813
2021-06-14 0:41,63600,63600,63570,63580,190
2021-06-14 0:40,63570,63600,63570,63590,342
2021-06-14 0:39,63570,63580,63560,63560,173
2021-06-14 0:38,63550,63590,63550,63580,139
2021-06-14 0:37,63510,63590,63500,63550,258
2021-06-14 0:36,63470,63510,63470,63480,664
2021-06-14 0:35,63450,63500,63430,63460,657
2021-06-14 0:34,63410,63450,63410,63430,111
2021-06-14 0:33,63460,63460,63400,63450,535
2021-06-14 0:32,63460,63460,63450,63460,336
2021-06-14 0:31,63360,63450,63350,63450,441
2021-06-14 0:30,63430,63440,63350,63360,930
2021-06-14 0:29,63450,63460,63440,63440,431
2021-06-14 0:28,63450,63460,63430,63450,195
2021-06-14 0:27,63420,63450,63420,63450,67
2021-06-14 0:26,63420,63490,63400,63420,760
2021-06-14 0:25,63420,63420,63420,63420,145
2021-06-14 0:24,63500,63500,63410,63420,530
2021-06-14 0:23,63530,63530,63500,63500,518
2021-06-14 0:22,63530,63590,63520,63520,1231
2021-06-14 0:21,63570,63570,63510,63520,630
2021-06-14 0:20,63570,63590,63560,63570,159
2021-06-14 0:19,63600,63600,63540,63590,499
2021-06-14 0:18,63620,63620,63590,63590,127
2021-06-14 0:17,63620,63630,63590,63620,277
2021-06-14 0:16,63650,63650,63560,63590,73
2021-06-14 0:15,63650,63660,63540,63650,417
2021-06-14 0:14,63620,63650,63590,63590,602
2021-06-14 0:13,63610,63650,63610,63620,470
2021-06-14 0:12,63580,63710,63580,63610,1070
2021-06-14 0:11,63560,63580,63550,63580,239
2021-06-14 0:10,63540,63570,63540,63570,548
2021-06-14 0:09,63550,63550,63530,63540,271
2021-06-14 0:08,63530,63550,63500,63550,538
2021-06-14 0:07,63380,63530,63380,63520,990
2021-06-14 0:06,63380,63380,63370,63380,420
2021-06-14 0:05,63380,63390,63370,63380,132
2021-06-14 0:04,63380,63400,63370,63380,366
2021-06-14 0:03,63390,63400,63370,63380,434
2021-06-14 0:02,63420,63460,63360,63390,320
2021-06-14 0:01,63410,63420,63350,63420,667
2021-06-14 0:00,63290,63420,63270,63350,1028
2021-06-13 23:59,63280,63300,63280,63290,664
2021-06-13 23:58,63330,63350,63270,63280,1478
2021-06-13 23:57,63340,63340,63330,63340,346
2021-06-13 23:56,63310,63330,63310,63330,417
2021-06-13 23:55,63320,63330,63290,63320,1301
2021-06-13 23:54,63350,63380,63300,63320,1129
2021-06-13 23:53,63320,63410,63320,63350,728
2021-06-13 23:52,63350,63350,63320,63320,1276
2021-06-13 23:51,63400,63460,63350,63350,1296
2021-06-13 23:50,63460,63470,63390,63390,1332
2021-06-13 23:49,63490,63490,63430,63430,694
2021-06-13 23:48,63440,63490,63380,63460,194
2021-06-13 23:47,63490,63490,63430,63430,1188
2021-06-13 23:46,63470,63490,63470,63480,410
2021-06-13 23:45,63370,63480,63360,63470,814
2021-06-13 23:44,63380,63380,63330,63370,622
2021-06-13 23:43,63500,63500,63330,63380,1517
2021-06-13 23:42,63390,63600,63390,63500,1111
2021-06-13 23:41,63370,63390,63310,63380,1010
2021-06-13 23:40,63360,63370,63300,63360,645
2021-06-13 23:39,63390,63400,63300,63360,1304
2021-06-13 23:38,63400,63400,63380,63390,218
2021-06-13 23:37,63410,63430,63380,63400,834
2021-06-13 23:36,63480,63490,63420,63420,1291
2021-06-13 23:35,63480,63490,63470,63480,1199
2021-06-13 23:34,63450,63490,63450,63480,715
2021-06-13 23:33,63440,63450,63440,63450,617
2021-06-13 23:32,63440,63450,63430,63440,573
2021-06-13 23:31,63420,63440,63420,63440,697
2021-06-13 23:30,63350,63440,63350,63430,329
2021-06-13 23:29,63370,63390,63340,63350,1201
2021-06-13 23:28,63320,63450,63320,63370,1185
2021-06-13 23:27,63300,63440,63290,63370,1682
2021-06-13 23:26,63370,63420,63290,63290,1287
2021-06-13 23:25,63440,63440,63270,63360,5324
2021-06-13 23:24,63490,63490,63420,63430,1508
2021-06-13 23:23,63420,63590,63420,63490,1901
2021-06-13 23:22,63550,63550,63420,63420,5949
2021-06-13 23:21,63580,63590,63540,63550,1115
2021-06-13 23:20,63590,63600,63570,63590,366
2021-06-13 23:19,63590,63600,63560,63580,498
2021-06-13 23:18,63510,63600,63510,63590,1172
2021-06-13 23:17,63680,63680,63510,63600,4025
2021-06-13 23:16,63670,63680,63660,63670,868
2021-06-13 23:15,63760,63810,63660,63660,1672
2021-06-13 23:14,63720,63810,63710,63760,698
2021-06-13 23:13,63720,63750,63690,63710,544
2021-06-13 23:12,63750,63760,63700,63700,1309
2021-06-13 23:11,63820,63820,63750,63750,704
2021-06-13 23:10,63830,63830,63800,63830,129
2021-06-13 23:09,63850,63860,63800,63800,392
2021-06-13 23:08,63850,63880,63850,63860,451
2021-06-13 23:07,63900,63900,63800,63850,253
2021-06-13 23:06,63830,63910,63820,63900,659
2021-06-13 23:05,63810,63830,63770,63820,678
2021-06-13 23:04,63770,63810,63770,63810,210
2021-06-13 23:03,63830,63830,63760,63770,1107
2021-06-13 23:02,63820,63850,63810,63830,1264
2021-06-13 23:01,63820,63830,63810,63820,355
2021-06-13 23:00,63740,63820,63740,63810,419
2021-06-13 22:59,63770,63780,63740,63750,932
2021-06-13 22:58,63810,63820,63770,63770,220
2021-06-13 22:57,63770,63820,63760,63800,424
2021-06-13 22:56,63830,63830,63760,63760,408
2021-06-13 22:55,63850,63850,63740,63770,473
2021-06-13 22:54,63890,63890,63730,63740,2217
2021-06-13 22:53,63830,63890,63820,63890,579
2021-06-13 22:52,63850,63850,63820,63820,614
2021-06-13 22:51,63870,63890,63820,63830,371
2021-06-13 22:50,63890,63910,63820,63870,533
2021-06-13 22:49,63930,63940,63890,63890,328
2021-06-13 22:48,63900,63940,63890,63940,306
2021-06-13 22:47,63950,63950,63850,63890,636
2021-06-13 22:46,63940,63960,63920,63940,596
2021-06-13 22:45,63880,63950,63860,63950,1205
2021-06-13 22:44,63920,63920,63860,63880,228
2021-06-13 22:43,63890,63920,63850,63920,634
2021-06-13 22:42,63890,63950,63880,63890,967
2021-06-13 22:41,63840,63890,63830,63890,633
2021-06-13 22:40,63970,63970,63800,63840,1260
2021-06-13 22:39,63820,63970,63820,63970,1735
2021-06-13 22:38,63750,63880,63750,63820,1357
2021-06-13 22:37,63740,63770,63730,63750,282
2021-06-13 22:36,63680,63730,63680,63730,1049
2021-06-13 22:35,63730,63730,63680,63690,1069
2021-06-13 22:34,63740,63750,63710,63730,752
2021-06-13 22:33,63810,63810,63740,63750,486
2021-06-13 22:32,63840,63850,63770,63800,887
2021-06-13 22:31,63880,63890,63840,63840,587
2021-06-13 22:30,63970,63990,63880,63890,1362
2021-06-13 22:29,63850,63970,63850,63970,640
2021-06-13 22:28,63900,63910,63850,63880,776
2021-06-13 22:27,63790,63930,63790,63920,1549
2021-06-13 22:26,63820,63820,63770,63780,877
2021-06-13 22:25,63780,63850,63770,63810,508
2021-06-13 22:24,63780,63790,63770,63780,531
2021-06-13 22:23,63800,63820,63750,63780,1417
2021-06-13 22:22,63720,63800,63720,63800,1127
2021-06-13 22:21,63660,63810,63660,63800,1074
2021-06-13 22:20,63670,63670,63650,63660,760
2021-06-13 22:19,63680,63690,63670,63670,647
2021-06-13 22:18,63670,63680,63670,63670,757
2021-06-13 22:17,63660,63680,63650,63670,1558
2021-06-13 22:16,63670,63680,63640,63660,1484
2021-06-13 22:15,63720,63770,63650,63660,1089
2021-06-13 22:14,63770,63790,63710,63720,682
2021-06-13 22:13,63680,63770,63680,63770,1001
2021-06-13 22:12,63690,63690,63640,63680,1074
2021-06-13 22:11,63700,63780,63690,63690,1319
2021-06-13 22:10,63750,63780,63700,63710,761
2021-06-13 22:09,63840,63840,63750,63750,663
2021-06-13 22:08,63850,63850,63840,63840,607
2021-06-13 22:07,63840,63870,63840,63850,581
2021-06-13 22:06,63880,63900,63820,63840,794
2021-06-13 22:05,63800,63930,63790,63880,1827
2021-06-13 22:04,63690,63880,63660,63880,1535
2021-06-13 22:03,63660,63840,63630,63690,3299
2021-06-13 22:02,63700,63750,63650,63670,2558
2021-06-13 22:01,63830,63830,63680,63690,3582
2021-06-13 22:00,63910,63920,63830,63830,1580
2021-06-13 21:59,63920,63920,63870,63910,268
2021-06-13 21:58,63910,63920,63860,63920,588
2021-06-13 21:57,63920,64000,63900,63920,895
2021-06-13 21:56,63900,63920,63860,63920,544
2021-06-13 21:55,63850,63900,63830,63900,1038
2021-06-13 21:54,63910,63920,63850,63860,1570
2021-06-13 21:53,63900,63940,63870,63910,1613
2021-06-13 21:52,63940,63950,63900,63910,1390
2021-06-13 21:51,64020,64020,63930,63940,754
2021-06-13 21:50,64050,64080,63970,64020,1384
2021-06-13 21:49,64070,64090,64010,64070,713
2021-06-13 21:48,64050,64100,64020,64060,886
2021-06-13 21:47,64000,64090,63990,64090,878
2021-06-13 21:46,64000,64000,63940,64000,892
2021-06-13 21:45,64010,64020,63950,63950,1624
2021-06-13 21:44,63910,64110,63890,64000,2116
2021-06-13 21:43,63990,63990,63910,63910,598
2021-06-13 21:42,64050,64050,64000,64000,1356
2021-06-13 21:41,64050,64050,64020,64040,476
2021-06-13 21:40,64030,64080,64030,64050,1080
2021-06-13 21:39,64050,64050,64000,64030,454
2021-06-13 21:38,64050,64050,64000,64050,422
2021-06-13 21:37,64070,64080,64050,64050,763
2021-06-13 21:36,64050,64120,64030,64070,1341
2021-06-13 21:35,63940,64130,63930,64130,967
2021-06-13 21:34,63930,63980,63920,63930,468
2021-06-13 21:33,63860,63930,63850,63920,1165
2021-06-13 21:32,63900,63900,63850,63850,1206
2021-06-13 21:31,63860,63900,63860,63890,1747
2021-06-13 21:30,63880,63880,63840,63860,1778
2021-06-13 21:29,63930,63950,63870,63880,988
2021-06-13 21:28,63910,63990,63910,63940,988
2021-06-13 21:27,63840,63980,63830,63950,1655
2021-06-13 21:26,64110,64110,63840,63860,3638
2021-06-13 21:25,64190,64200,64070,64070,2588
2021-06-13 21:24,64160,64200,64160,64200,1007
2021-06-13 21:23,64170,64180,64150,64160,634
2021-06-13 21:22,64200,64210,64160,64160,876
2021-06-13 21:21,64150,64200,64140,64170,959
2021-06-13 21:20,64120,64160,64120,64150,335
2021-06-13 21:19,64160,64160,64120,64120,523
2021-06-13 21:18,64100,64190,64100,64170,877
2021-06-13 21:17,64160,64180,64090,64100,1136
2021-06-13 21:16,64180,64200,64160,64180,859
2021-06-13 21:15,64120,64230,64120,64190,521
2021-06-13 21:14,64090,64240,64070,64230,1614
2021-06-13 21:13,64100,64120,64070,64080,1572
2021-06-13 21:12,64070,64190,64060,64100,1657
2021-06-13 21:11,64230,64270,64040,64180,1527
2021-06-13 21:10,64370,64370,64220,64230,1217
2021-06-13 21:09,64310,64370,64240,64370,2286
2021-06-13 21:08,64330,64350,64280,64330,1909
2021-06-13 21:07,64320,64360,64240,64330,2890
2021-06-13 21:06,64340,64390,64230,64230,2668
2021-06-13 21:05,64380,64380,64320,64330,1601
2021-06-13 21:04,64310,64390,64270,64380,1792
2021-06-13 21:03,64360,64440,64200,64290,3667
2021-06-13 21:02,64300,64430,64250,64360,3320
2021-06-13 21:01,64110,64390,64010,64280,3061
2021-06-13 21:00,64020,64110,63990,64010,1572
2021-06-13 20:59,63980,64020,63980,64000,642
2021-06-13 20:58,63960,64010,63960,63990,2437
2021-06-13 20:57,63920,64000,63920,63960,1398
2021-06-13 20:56,63900,63920,63890,63920,995
2021-06-13 20:55,63900,63910,63870,63900,2861
2021-06-13 20:54,63890,63920,63890,63900,1850
2021-06-13 20:53,63880,63920,63870,63890,530
2021-06-13 20:52,63900,63910,63870,63870,1349
2021-06-13 20:51,63840,63940,63830,63910,1709
2021-06-13 20:50,63820,63840,63810,63840,3223
2021-06-13 20:49,63830,63850,63810,63820,2668
2021-06-13 20:48,63940,63940,63840,63840,2157
2021-06-13 20:47,63940,63980,63930,63940,856
2021-06-13 20:46,63900,63990,63870,63940,5490
2021-06-13 20:45,64040,64040,63900,63900,9661
2021-06-13 20:44,64120,64120,64040,64040,1409
2021-06-13 20:43,64130,64150,64120,64120,1204
2021-06-13 20:42,64100,64200,64100,64140,2508
2021-06-13 20:41,64030,64110,64030,64100,1035
2021-06-13 20:40,64030,64060,64020,64030,1977
2021-06-13 20:39,64030,64040,64020,64020,1905
2021-06-13 20:38,64120,64120,64030,64030,2907
2021-06-13 20:37,64160,64170,64120,64120,2421
2021-06-13 20:36,64140,64170,64140,64160,2843
2021-06-13 20:35,64040,64150,64040,64140,3904
2021-06-13 20:34,64040,64070,64030,64040,1704
2021-06-13 20:33,64070,64100,64020,64050,4026
2021-06-13 20:32,64050,64140,64050,64070,3838
2021-06-13 20:31,64100,64100,64050,64060,3939
2021-06-13 20:30,64340,64380,64070,64090,4942
2021-06-13 20:29,64400,64420,64210,64340,6629
2021-06-13 20:28,64490,64520,64390,64390,2412
2021-06-13 20:27,64550,64550,64450,64450,2208
2021-06-13 20:26,64590,64650,64530,64550,968
2021-06-13 20:25,64690,64700,64610,64610,1180
2021-06-13 20:24,64590,64650,64560,64650,3178
2021-06-13 20:23,64590,64600,64580,64590,1012
2021-06-13 20:22,64600,64600,64560,64600,945
2021-06-13 20:21,64590,64600,64560,64590,1245
2021-06-13 20:20,64600,64600,64550,64560,904
2021-06-13 20:19,64470,64600,64450,64600,2403
2021-06-13 20:18,64550,64550,64440,64470,1486
2021-06-13 20:17,64510,64560,64490,64530,2079
2021-06-13 20:16,64520,64530,64500,64510,2395
2021-06-13 20:15,64620,64640,64510,64530,3910
2021-06-13 20:14,64680,64680,64610,64620,1316
2021-06-13 20:13,64620,64730,64570,64680,3521
2021-06-13 20:12,64590,64820,64580,64630,2086
2021-06-13 20:11,64760,64780,64580,64590,4353
2021-06-13 20:10,64930,64970,64760,64770,8475
2021-06-13 20:09,64780,64930,64760,64920,3410
2021-06-13 20:08,64620,64760,64610,64760,1461
2021-06-13 20:07,64540,64630,64540,64620,1946
2021-06-13 20:06,64440,64570,64420,64540,3769
2021-06-13 20:05,64460,64480,64430,64440,1948
2021-06-13 20:04,64540,64560,64460,64460,1618
2021-06-13 20:03,64420,64630,64420,64570,3450
2021-06-13 20:02,64500,64500,64410,64450,3297
2021-06-13 20:01,64540,64560,64480,64500,2515
2021-06-13 20:00,64560,64570,64480,64490,4785
2021-06-13 19:59,64610,64610,64550,64560,3386
2021-06-13 19:58,64680,64690,64560,64610,4141
2021-06-13 19:57,64590,64700,64550,64660,4149
2021-06-13 19:56,64780,64790,64580,64590,8673
