202104270932,65300,65300,65300,65300,20
202104270933,65300,65300,65300,65300,20
202104270934,65300,65300,65300,65300,14
202104270935,65300,65300,65200,65200,112
202104270936,65200,65200,65200,65200,195
202104270937,65200,65200,65100,65100,35
202104270938,65100,65100,65100,65100,100
202104270939,65100,65100,65100,65100,30
202104270940,65100,65100,65100,65100,101
202104270942,65100,65100,65100,65100,3
202104270944,65200,65200,65200,65200,2
202104270945,65100,65100,65100,65100,11
202104270949,65100,65100,65100,65100,11
202104270951,65200,65200,65100,65100,351
202104270952,65200,65200,65100,65100,658
202104270953,65100,65100,65100,65100,1
202104270955,65300,65400,65300,65400,23
202104270956,65400,65400,65400,65400,1
202104270957,65400,65400,65400,65400,54
202104270958,65400,65400,65400,65400,5
202104271000,65400,65500,65400,65500,4
202104271001,65500,65500,65500,65500,28
202104271003,65500,65500,65500,65500,24
202104271004,65500,65500,65500,65500,15
202104271005,65500,65500,65300,65300,150
202104271006,65300,65300,65300,65300,17
202104271007,65300,65300,65300,65300,6
202104271008,65300,65300,65300,65300,2
202104271009,65300,65300,65300,65300,6
202104271010,65400,65400,65400,65400,10
202104271014,65400,65400,65400,65400,16
202104271017,65400,65400,65300,65300,32
202104271018,65400,65400,65400,65400,19
202104271020,65400,65400,65400,65400,50
202104271022,65500,65500,65500,65500,26
202104271024,65600,65600,65600,65600,2
202104271027,65500,65500,65500,65500,27
202104271029,65500,65500,65500,65500,50
202104271030,65600,65600,65600,65600,208
202104271031,65600,65600,65600,65600,3
202104271032,65600,65600,65600,65600,1
202104271033,65600,65600,65600,65600,77
202104271034,65700,65700,65700,65700,5
202104271036,65600,65600,65600,65600,1
202104271038,65600,65600,65600,65600,24
202104271039,65600,65600,65600,65600,50
202104271044,65600,65600,65600,65600,1
202104271047,65600,65600,65600,65600,34
202104271048,65600,65600,65600,65600,1
202104271049,65600,65600,65600,65600,10
202104271051,65600,65600,65600,65600,35
202104271054,65600,65600,65600,65600,1
202104271057,65700,65700,65600,65600,17
202104271058,65600,65600,65600,65600,2
202104271059,65600,65600,65600,65600,3
202104271100,65700,65700,65700,65700,26
202104271101,65600,65600,65600,65600,111
202104271102,65600,65600,65600,65600,5
202104271105,65500,65500,65500,65500,39
202104271106,65600,65600,65600,65600,10
202104271107,65600,65700,65600,65700,70
202104271108,65700,65700,65600,65600,40
202104271109,65600,65600,65600,65600,3
202104271111,65600,65600,65600,65600,1
202104271112,65600,65700,65600,65700,151
202104271117,65700,65700,65700,65700,59
202104271122,65600,65600,65600,65600,2
202104271124,65600,65600,65600,65600,10
202104271125,65600,65600,65600,65600,164
202104271126,65700,65700,65700,65700,3
202104271128,65500,65500,65500,65500,144
202104271129,65400,65400,65400,65400,5
202104271131,65400,65400,65400,65400,15
202104271132,65400,65400,65400,65400,1
202104271133,65400,65400,65400,65400,36
202104271134,65400,65400,65400,65400,11
202104271136,65400,65400,65400,65400,15
202104271138,65400,65400,65400,65400,10
202104271140,65400,65400,65400,65400,10
202104271141,65400,65400,65400,65400,60
202104271143,65400,65400,65400,65400,116
202104271144,65300,65300,65300,65300,12
202104271145,65300,65300,65300,65300,10
202104271146,65400,65400,65400,65400,3
202104271148,65400,65400,65400,65400,75
202104271149,65500,65500,65500,65500,50
202104271151,65500,65500,65500,65500,10
202104271152,65600,65700,65500,65500,161
202104271153,65400,65400,65400,65400,2
202104271155,65400,65400,65400,65400,15
202104271157,65400,65400,65400,65400,10
202104271158,65400,65400,65400,65400,20
202104271159,65400,65400,65300,65300,11
202104271201,65400,65500,65400,65500,150
202104271202,65400,65400,65400,65400,3
202104271203,65300,65300,65300,65300,1
202104271204,65300,65300,65300,65300,15
202104271206,65400,65500,65400,65500,150
202104271208,65500,65500,65500,65500,1
202104271209,65400,65400,65400,65400,5
202104271211,65400,65400,65400,65400,41
202104271212,65400,65500,65400,65500,216
202104271215,65400,65500,65400,65500,150
202104271218,65300,65300,65300,65300,5
202104271220,65500,65500,65500,65500,150
202104271222,65500,65500,65500,65500,27
202104271223,65500,65500,65500,65500,10
202104271224,65500,65500,65500,65500,114
202104271225,65600,65600,65600,65600,100
202104271227,65600,65600,65600,65600,101
202104271228,65400,65400,65400,65400,5
202104271230,65600,65800,65600,65800,118
202104271231,65700,65900,65700,65900,321
202104271232,65900,65900,65900,65900,196
202104271233,65900,65900,65900,65900,143
202104271234,66000,66000,66000,66000,128
202104271235,66000,66000,66000,66000,10
202104271237,65700,65700,65700,65700,5
202104271238,65900,65900,65900,65900,5
202104271239,65800,65800,65800,65800,5
202104271240,65800,65900,65800,65900,26
202104271242,65900,65900,65900,65900,35
202104271244,65800,65800,65800,65800,30
202104271245,65800,65800,65800,65800,1
202104271246,65800,65800,65800,65800,5
202104271247,65800,65900,65800,65800,19
202104271249,65800,65800,65800,65800,10
202104271251,65800,65800,65800,65800,15
202104271252,65800,65800,65800,65800,2
202104271253,65700,65700,65700,65700,2
202104271254,65700,65700,65700,65700,20
202104271255,65700,65700,65700,65700,8
202104271256,65700,65700,65700,65700,10
202104271258,65700,65700,65700,65700,10
202104271300,65700,65800,65700,65800,12
202104271303,65800,65800,65800,65800,55
202104271304,65800,65800,65800,65800,145
202104271308,65700,65700,65700,65700,5
202104271310,65700,65700,65600,65600,39
202104271312,65600,65600,65600,65600,20
202104271313,65800,65800,65800,65800,15
202104271314,65800,65800,65600,65600,130
202104271315,65600,65600,65600,65600,15
202104271317,65800,65800,65800,65800,1
202104271318,65600,65600,65600,65600,51
202104271320,65600,65600,65600,65600,15
202104271322,65600,65600,65500,65500,139
202104271323,65500,65500,65400,65400,104
202104271324,65400,65400,65400,65400,20
202104271326,65400,65400,65400,65400,1
202104271327,65400,65400,65400,65400,33
202104271329,65400,65500,65400,65500,13
202104271330,65500,65500,65500,65500,3
202104271331,65500,65500,65500,65500,2
202104271332,65500,65500,65500,65500,1
202104271334,65400,65400,65400,65400,13
202104271336,65400,65400,65400,65400,20
202104271338,65500,65700,65500,65700,113
202104271339,65700,65700,65500,65500,40
202104271341,65500,65500,65500,65500,15
202104271342,65700,65700,65700,65700,17
202104271343,65700,65700,65700,65700,4
202104271345,65700,65800,65700,65800,120
202104271348,65800,65800,65500,65500,6
202104271349,65500,65500,65500,65500,5
202104271350,65500,65700,65500,65500,95
202104271351,65600,65600,65600,65600,150
202104271352,65600,65900,65600,65900,50
202104271353,65600,65700,65600,65700,18
202104271354,65700,65900,65700,65900,181
202104271355,65900,65900,65900,65900,100
202104271356,65900,65900,65900,65900,209
202104271357,65900,65900,65900,65900,21
202104271358,65900,65900,65900,65900,19
202104271359,65900,65900,65900,65900,100
202104271400,65900,65900,65600,65600,13
202104271402,65600,65800,65600,65800,16
202104271404,65800,65800,65800,65800,6
202104271406,65800,65800,65800,65800,5
202104271407,65800,65800,65800,65800,2
202104271409,65700,65700,65700,65700,5
202104271411,65500,65500,65500,65500,9
202104271412,65500,65500,65500,65500,31
202104271414,65500,65500,65500,65500,18
202104271416,65500,65500,65500,65500,26
202104271417,65500,65500,65500,65500,79
202104271419,65400,65400,65400,65400,10
202104271420,65500,65700,65500,65700,39
202104271421,65700,65700,65700,65700,1
202104271422,65700,65700,65700,65700,1
202104271423,65600,65600,65600,65600,1
202104271424,65600,65600,65600,65600,3
202104271425,65500,65500,65500,65500,3
202104271426,65400,65500,65400,65500,16
202104271428,65400,65400,65400,65400,15
202104271429,65500,65500,65500,65500,44
202104271430,65500,65500,65500,65500,15
202104271432,65500,65500,65500,65500,7
202104271433,65500,65500,65500,65500,11
202104271435,65500,65700,65500,65700,41
202104271438,65700,65700,65700,65700,10
202104271439,65600,65700,65600,65700,6
202104271440,65700,65700,65700,65700,10
202104271441,65800,65800,65800,65800,10
202104271443,65700,65700,65700,65700,5
202104271444,65700,65700,65600,65600,17
202104271445,65700,65700,65700,65700,30
202104271447,65700,65700,65700,65700,10
202104271449,65700,65700,65700,65700,20
202104271450,65700,65700,65700,65700,83
202104271451,65600,65600,65600,65600,11
202104271452,65600,65700,65600,65700,35
202104271454,65700,65700,65700,65700,10
202104271455,65700,65700,65700,65700,38
202104271456,65700,65700,65700,65700,16
202104271459,65700,65700,65600,65600,19
202104271501,65600,65700,65600,65700,32
202104271502,65700,65700,65700,65700,1
202104271503,65700,65700,65600,65600,41
202104271505,65700,65700,65700,65700,14
202104271506,65700,65700,65700,65700,9
202104271507,65700,65700,65600,65600,35
202104271508,65600,65600,65600,65600,45
202104271509,65700,65800,65700,65800,49
202104271512,65800,65800,65800,65800,15
202104271513,65700,65800,65700,65800,12
202104271514,65800,65800,65800,65800,1
202104271515,65700,65700,65700,65700,5
202104271516,65700,65700,65700,65700,5
202104271517,65800,65800,65800,65800,25
202104271518,65700,65700,65700,65700,41
202104271519,65800,65800,65800,65800,144
202104271520,65800,65900,65800,65900,108
202104271530,65900,65900,65900,65900,251
202104280901,65600,65700,65600,65700,141
202104280902,65700,66100,65700,66100,109
202104280903,66100,66100,65900,65900,116
202104280904,65900,66000,65900,65900,16
202104280905,65900,66000,65900,66000,113
202104280906,65900,65900,65900,65900,115
202104280907,66000,66300,66000,66000,461
202104280908,66300,66300,65900,65900,101
202104280909,66100,66100,65900,65900,54
202104280910,66100,66300,66000,66300,521
202104280911,66200,66300,66200,66300,21
202104280912,66300,66300,66300,66300,48
202104280913,66400,66400,66300,66300,32
202104280914,66400,66500,66200,66500,57
202104280915,66400,66400,66400,66400,62
202104280916,66400,66500,66400,66500,73
202104280917,66500,66600,66500,66500,34
202104280918,66500,66600,66500,66600,13
202104280919,66600,66600,66500,66600,68
202104280920,66600,66600,66500,66500,25
202104280921,66600,66600,66600,66600,90
202104280922,66600,66600,66600,66600,80
202104280923,66600,66600,66600,66600,25
202104280924,66600,66600,66600,66600,128
202104280925,66700,66700,66600,66600,148
202104280926,66500,66700,66500,66600,179
202104280927,66700,66700,66700,66700,69
202104280928,66600,66700,66600,66600,50
202104280929,66700,67000,66700,66800,896
202104280930,66800,66800,66800,66800,106
202104280931,66700,66800,66700,66700,46
202104280932,66800,66800,66800,66800,10
202104280933,66700,66700,66700,66700,3
202104280934,66800,66800,66800,66800,133
202104280935,66900,67000,66900,66900,594
202104280936,66900,66900,66800,66800,36
202104280937,66800,66900,66800,66800,25
202104280938,66800,66800,66800,66800,5
202104280939,66800,66800,66800,66800,2
202104280940,66800,66800,66600,66600,64
202104280941,66600,66600,66600,66600,11
202104280943,66600,66600,66500,66500,7
202104280944,66500,66500,66500,66500,40
202104280945,66500,66500,66500,66500,326
202104280946,66500,66500,66500,66500,18
202104280947,66400,66400,66300,66300,288
202104280949,66300,66300,66300,66300,27
202104280951,66200,66200,66100,66100,43
202104280952,66100,66100,66000,66100,104
202104280953,66100,66400,66100,66400,28
202104280956,66300,66300,66300,66300,3
202104280958,66300,66300,66300,66300,10
202104280959,66200,66200,66200,66200,6
202104281000,66200,66200,66200,66200,5
202104281002,66200,66200,66200,66200,16
202104281003,66200,66200,66200,66200,10
202104281004,66200,66200,66100,66100,18
202104281005,66100,66100,66100,66100,123
202104281006,66000,66000,65800,65800,467
202104281007,65800,65800,65800,65800,5
202104281008,65800,65800,65800,65800,16
202104281009,65800,65800,65800,65800,22
202104281012,65800,65900,65800,65900,77
202104281013,65900,65900,65900,65900,1
202104281014,65800,65800,65800,65800,9
202104281015,65800,65800,65800,65800,11
202104281017,65800,65800,65800,65800,1
202104281018,65700,65700,65600,65600,78
202104281019,65700,65700,65700,65700,3
202104281021,65700,65700,65700,65700,13
202104281022,65700,65700,65600,65600,81
202104281023,65600,65700,65600,65700,52
202104281024,65700,65700,65700,65700,26
202104281025,65700,65700,65600,65600,30
202104281026,65600,65800,65600,65800,4
202104281028,65800,65800,65800,65800,10
202104281029,65800,65800,65800,65800,21
202104281032,65800,65800,65800,65800,4
202104281033,65800,65800,65800,65800,50
202104281039,65700,65700,65700,65700,318
202104281040,65600,65600,65500,65500,291
202104281041,65400,65500,65400,65500,88
202104281043,65600,65600,65500,65500,25
202104281045,65500,65600,65500,65600,13
202104281048,65500,65500,65500,65500,6
202104281049,65600,65600,65600,65600,70
202104281050,65600,65600,65600,65600,14
202104281051,65700,65700,65700,65700,1
202104281052,65500,65500,65500,65500,20
202104281053,65600,65600,65500,65500,3
202104281054,65600,65600,65600,65600,6
202104281056,65600,65600,65600,65600,109
202104281057,65600,65600,65500,65600,127
202104281058,65600,65600,65600,65600,48
202104281059,65600,65600,65600,65600,13
202104281100,65600,65600,65600,65600,27
202104281101,65600,65600,65600,65600,21
202104281103,65600,65600,65600,65600,53
202104281107,65600,65600,65600,65600,5
202104281109,65600,65600,65600,65600,28
202104281110,65600,65600,65600,65600,1
202104281114,65600,65600,65600,65600,32
202104281116,65600,65600,65600,65600,10
202104281118,65600,65600,65600,65600,1
202104281120,65500,65600,65500,65600,36
202104281121,65600,65600,65600,65600,14
202104281122,65600,65600,65600,65600,81
202104281123,65600,65600,65600,65600,14
202104281126,65600,65600,65600,65600,1
202104281127,65600,65600,65500,65500,15
202104281128,65500,65500,65500,65500,15
202104281131,65600,65600,65600,65600,13
202104281137,65600,65600,65600,65600,30
202104281139,65700,65700,65700,65700,3
202104281141,65500,65500,65500,65500,21
202104281143,65600,65600,65500,65500,20
202104281144,65600,65600,65600,65600,3
202104281147,65600,65600,65600,65600,1
202104281148,65500,65500,65500,65500,60
202104281154,65500,65600,65500,65600,6
202104281155,65600,65600,65600,65600,15
202104281156,65600,65600,65600,65600,1
202104281157,65600,65600,65600,65600,4
202104281159,65500,65500,65500,65500,10
202104281200,65600,65600,65600,65600,1
202104281201,65500,65500,65500,65500,304
202104281206,65500,65500,65500,65500,19
202104281207,65500,65500,65500,65500,22
202104281208,65500,65500,65500,65500,71
202104281209,65500,65500,65500,65500,18
202104281210,65400,65400,65400,65400,71
202104281212,65400,65400,65400,65400,36
202104281213,65400,65400,65400,65400,1
202104281214,65500,65500,65500,65500,1
202104281217,65400,65500,65400,65400,62
202104281218,65400,65400,65400,65400,50
202104281219,65400,65400,65400,65400,20
202104281221,65400,65400,65400,65400,20
202104281222,65400,65400,65400,65400,5
202104281227,65400,65400,65400,65400,5
202104281231,65400,65400,65400,65400,18
202104281232,65400,65400,65400,65400,122
202104281236,65400,65400,65400,65400,3
202104281238,65500,65500,65500,65500,21
202104281239,65500,65500,65500,65500,1
202104281240,65400,65400,65400,65400,18
202104281241,65400,65400,65400,65400,17
202104281246,65400,65400,65100,65200,880
202104281247,65200,65200,65200,65200,1
202104281248,65200,65200,65200,65200,4
202104281249,65200,65200,65200,65200,1
202104281250,65200,65200,65200,65200,6
202104281251,65200,65200,65200,65200,12
202104281252,65200,65200,65200,65200,1
202104281253,65200,65300,65200,65300,33
202104281255,65400,65400,65400,65400,13
202104281256,65400,65400,65400,65400,73
202104281259,65400,65400,65400,65400,80
202104281300,65300,65300,65300,65300,13
202104281301,65200,65200,65200,65200,9
202104281302,65300,65300,65300,65300,6
202104281304,65200,65200,65200,65200,14
202104281310,65200,65200,65200,65200,22
202104281311,65200,65200,65100,65100,170
202104281313,65100,65100,65100,65100,76
202104281314,65200,65200,65200,65200,1
202104281317,65200,65200,65200,65200,44
202104281318,65200,65200,65200,65200,15
202104281319,65200,65200,65200,65200,17
202104281321,65300,65300,65300,65300,2
202104281322,65300,65300,65300,65300,1
202104281323,65300,65300,65300,65300,1
202104281324,65300,65300,65300,65300,1
202104281325,65300,65300,65200,65300,48
202104281329,65300,65300,65300,65300,21
202104281330,65300,65300,65300,65300,123
202104281332,65300,65300,65300,65300,31
202104281336,65400,65500,65400,65500,184
202104281338,65400,65400,65400,65400,18
202104281339,65500,65500,65400,65400,457
202104281342,65200,65200,65200,65200,10
202104281345,65200,65200,65200,65200,10
202104281350,65200,65200,65200,65200,30
202104281352,65500,65500,65500,65500,100
202104281354,65500,65500,65500,65500,39
202104281355,65500,65500,65500,65500,2
202104281402,65300,65300,65300,65300,30
202104281404,65300,65300,65200,65200,67
202104281406,65200,65200,65200,65200,1
202104281408,65300,65300,65300,65300,21
202104281413,65200,65200,65200,65200,40
202104281425,65300,65400,65300,65400,144
202104281426,65300,65300,65300,65300,157
202104281429,65400,65400,65400,65400,2
202104281432,65300,65300,65300,65300,10
202104281434,65400,65400,65400,65400,1
202104281436,65200,65200,65200,65200,1
202104281439,65300,65300,65200,65200,35
202104281441,65200,65200,65200,65200,46
202104281443,65200,65200,65200,65200,1
202104281448,65200,65200,65200,65200,6
202104281453,65200,65200,65200,65200,334
202104281454,65200,65200,65200,65200,7
202104281455,65200,65200,65200,65200,2
202104281458,65200,65200,65200,65200,5
202104281500,65200,65200,65200,65200,136
202104281501,65200,65200,65200,65200,1
202104281502,65200,65200,65200,65200,16
202104281504,65200,65200,65200,65200,11
202104281505,65200,65200,65200,65200,1
202104281506,65200,65200,65200,65200,2
202104281507,65200,65200,65200,65200,3
202104281508,65200,65200,65200,65200,84
202104281509,65100,65100,65100,65100,9
202104281513,65200,65200,65200,65200,5
202104281514,65200,65200,65200,65200,115
202104281515,65200,65200,65100,65100,90
202104281516,65100,65100,65100,65100,42
202104281517,65100,65100,65100,65100,42
202104281518,65100,65200,65100,65200,27
202104281519,65200,65200,65200,65200,11
202104281520,65200,65300,65200,65300,7
202104281530,65200,65200,65200,65200,660
202104290901,65500,65500,65500,65500,7
202104290902,65500,65500,65500,65500,3
202104290903,65500,65500,65500,65500,1
202104290904,65900,65900,65900,65900,23
202104290905,65700,65700,65700,65700,3
202104290907,65700,65700,65700,65700,106
202104290909,65900,65900,65700,65700,21
202104290910,65600,65600,65600,65600,28
202104290911,65600,65600,65300,65400,310
202104290912,65300,65400,65300,65400,146
202104290913,65400,65600,65300,65600,209
202104290914,65400,65400,65300,65300,38
202104290915,65300,65300,65200,65200,44
202104290916,65200,65300,65200,65300,109
202104290917,65200,65500,65200,65200,67
202104290918,65200,65300,65200,65200,48
202104290919,65200,65300,65200,65200,70
202104290920,65200,65300,65200,65200,53
202104290921,65200,65200,65200,65200,95
202104290922,65200,65200,65000,65000,912
202104290923,65000,65100,64900,64900,76
202104290924,64900,64900,64900,64900,85
202104290925,64800,64800,64700,64700,92
202104290926,64700,64700,64700,64700,46
202104290927,64700,64800,64600,64600,106
202104290928,64600,64800,64600,64700,48
202104290929,64700,64700,64600,64700,48
202104290930,64700,64800,64600,64600,23
202104290931,64600,64800,64600,64800,141
202104290932,64800,64900,64800,64900,25
202104290934,64800,64800,64800,64800,21
202104290935,64800,64800,64800,64800,4
202104290936,64800,64800,64700,64700,10
202104290937,64600,64700,64600,64700,46
202104290938,64700,64800,64700,64800,34
202104290939,64700,64700,64700,64700,12
202104290940,64600,64800,64600,64800,6
202104290941,64600,64600,64600,64600,11
202104290942,64600,64600,64600,64600,1
202104290943,64600,64800,64600,64800,169
202104290945,64800,64800,64600,64600,25
202104290946,64600,64600,64600,64600,133
202104290947,64500,64600,64500,64600,61
202104290948,64600,64700,64600,64700,22
202104290949,64600,64600,64600,64600,1
202104290950,64700,64700,64600,64600,19
202104290951,64700,64700,64600,64700,101
202104290952,64600,64600,64600,64600,10
202104290953,64600,64600,64600,64600,71
202104290954,64600,64600,64600,64600,99
202104290955,64800,64800,64700,64700,103
202104290956,64800,64800,64800,64800,30
202104290957,64800,64800,64800,64800,1
202104290958,64800,64800,64800,64800,1
202104290959,64900,64900,64900,64900,17
202104291000,64900,65000,64900,64900,86
202104291002,64900,64900,64900,64900,1
202104291003,64900,64900,64900,64900,49
202104291004,64900,64900,64800,64900,29
202104291005,64900,64900,64900,64900,30
202104291006,64900,64900,64800,64800,15
202104291007,65000,65000,65000,65000,195
202104291008,65000,65100,65000,65100,30
202104291009,65200,65300,65200,65300,19
202104291010,65300,65300,65300,65300,1
202104291011,65400,65400,65400,65400,14
202104291012,65400,65600,65400,65600,273
202104291013,65600,65600,65600,65600,10
202104291014,65500,65500,65500,65500,12
202104291016,65400,65400,65400,65400,1
202104291017,65400,65400,65400,65400,1
202104291018,65300,65400,65300,65400,3
202104291019,65700,65700,65700,65700,33
202104291020,65700,65700,65500,65500,21
202104291022,65500,65500,65500,65500,1
202104291023,65500,65500,65300,65300,51
202104291024,65200,65200,65200,65200,1
202104291025,65200,65200,65200,65200,34
202104291026,65100,65100,65100,65100,1
202104291027,65200,65200,65200,65200,3
202104291028,65100,65100,65100,65100,31
202104291029,65100,65200,65100,65200,17
202104291030,65200,65400,65200,65400,63
202104291031,65400,65400,65400,65400,1
202104291032,65700,65900,65700,65900,53
202104291033,65900,65900,65900,65900,1
202104291035,65900,65900,65900,65900,2
202104291036,65900,65900,65900,65900,14
202104291037,65900,65900,65800,65900,185
202104291038,65900,66000,65900,66000,38
202104291040,66000,66100,66000,66100,122
202104291041,66100,66100,66100,66100,5
202104291043,65900,65900,65900,65900,24
202104291044,65900,65900,65900,65900,22
202104291045,65900,66100,65900,66100,22
202104291046,66100,66200,66100,66200,300
202104291047,66200,66200,66200,66200,23
202104291048,66200,66200,66200,66200,1
202104291049,66200,66200,66200,66200,20
202104291051,66200,66500,66200,66500,172
202104291053,66400,66500,66400,66500,6
202104291054,66500,66500,66400,66400,24
202104291055,66400,66400,66400,66400,1
202104291056,66400,66400,66300,66300,19
202104291057,66400,66400,66400,66400,37
202104291058,66400,66400,66400,66400,24
202104291100,66300,66300,66100,66100,267
202104291103,65900,65900,65900,65900,10
202104291104,65900,65900,65900,65900,90
202104291106,66000,66300,66000,66300,42
202104291107,66300,66300,66300,66300,9
202104291108,66300,66300,66300,66300,36
202104291109,66300,66300,66300,66300,19
202104291112,66300,66400,66200,66200,133
202104291115,66200,66200,66200,66200,61
202104291116,66300,66500,66300,66500,43
202104291117,66500,66500,66500,66500,5
202104291118,66500,66500,66500,66500,2
202104291119,66500,66500,66500,66500,3
202104291120,66500,66500,66400,66500,337
202104291123,66500,66500,66500,66500,12
202104291124,66500,66500,66500,66500,22
202104291126,66400,66400,66400,66400,1
202104291127,66500,66500,66500,66500,31
202104291128,66500,66500,66500,66500,41
202104291130,66400,66500,66400,66500,95
202104291131,66500,66500,66500,66500,15
202104291132,66600,66700,66600,66700,487
202104291133,66800,66800,66800,66800,186
202104291134,66800,66800,66800,66800,87
202104291135,66700,66700,66700,66700,5
202104291136,66700,66700,66700,66700,30
202104291137,66700,66700,66700,66700,20
202104291138,66700,66700,66700,66700,2
202104291140,66600,66600,66600,66600,1
202104291143,66700,66700,66700,66700,39
202104291144,66600,66700,66600,66600,37
202104291145,66600,66600,66600,66600,1
202104291146,66600,66600,66600,66600,5
202104291149,66500,66500,66500,66500,9
202104291150,66500,66500,66400,66400,42
202104291151,66400,66400,66400,66400,2
202104291153,66300,66300,66200,66200,167
202104291154,66000,66000,66000,66000,40
202104291159,66200,66200,66200,66200,14
202104291201,66300,66300,66100,66100,41
202104291207,66100,66100,66100,66100,14
202104291208,66300,66300,66300,66300,10
202104291209,66200,66200,66200,66200,1
202104291210,66200,66200,66200,66200,2
202104291213,66100,66100,66100,66100,63
202104291214,66100,66100,66100,66100,1
202104291215,66100,66100,66100,66100,8
202104291216,66100,66100,66100,66100,3
202104291217,66100,66100,66100,66100,1
202104291219,66100,66100,66100,66100,20
202104291221,66100,66100,66100,66100,48
202104291223,66100,66100,66100,66100,2
202104291225,66000,66000,66000,66000,1
202104291226,66000,66100,66000,66100,2
202104291228,66100,66100,65900,65900,11
202104291229,65900,65900,65600,65600,30
202104291231,65700,65700,65600,65600,63
202104291232,65600,65700,65600,65700,23
202104291236,65700,65800,65700,65800,329
202104291241,65800,65800,65800,65800,1
202104291244,65900,65900,65900,65900,8
202104291246,65800,65800,65800,65800,10
202104291248,65700,65700,65700,65700,1
202104291250,65600,65600,65600,65600,14
202104291251,65600,65600,65600,65600,13
202104291253,65600,65600,65600,65600,7
202104291255,65600,65600,65500,65500,33
202104291256,65500,65500,65500,65500,36
202104291257,65400,65400,65400,65400,59
202104291258,65400,65400,65400,65400,21
202104291304,65700,65700,65700,65700,200
202104291306,65500,65500,65400,65400,33
202104291307,65500,65500,65500,65500,39
202104291308,65400,65400,65400,65400,42
202104291314,65600,65800,65600,65800,105
202104291315,65900,65900,65900,65900,40
202104291316,65800,65800,65800,65800,2
202104291318,65800,65800,65800,65800,8
202104291322,65600,65600,65500,65500,21
202104291323,65500,65500,65500,65500,1
202104291324,65500,65500,65500,65500,10
202104291326,65400,65400,65400,65400,20
202104291330,65500,65600,65500,65600,57
202104291332,65700,65700,65700,65700,15
202104291333,65700,65700,65700,65700,1
202104291334,65700,65700,65700,65700,1
202104291335,65700,65700,65700,65700,2
202104291336,65700,65700,65700,65700,1
202104291337,65800,65800,65800,65800,9
202104291338,65700,65700,65700,65700,3
202104291339,65700,65700,65700,65700,1
202104291340,65500,65500,65500,65500,2
202104291341,65500,65500,65400,65400,11
202104291342,65500,65500,65400,65500,62
202104291343,65400,65400,65200,65200,445
202104291344,65300,65300,65300,65300,346
202104291345,65300,65300,65300,65300,1
202104291346,65300,65300,65300,65300,1
202104291347,65400,65400,65400,65400,2
202104291348,65400,65400,65300,65300,2
202104291349,65300,65300,65300,65300,1
202104291350,65300,65300,65300,65300,59
202104291351,65300,65300,65300,65300,1
202104291352,65300,65300,65300,65300,4
202104291353,65300,65300,65300,65300,37
202104291354,65300,65300,65300,65300,1
202104291355,65300,65300,65200,65200,450
202104291356,65200,65300,65200,65200,13
202104291357,65200,65300,65200,65300,6
202104291358,65300,65300,65300,65300,1
202104291359,65300,65300,65300,65300,1
202104291400,65300,65300,65300,65300,1
202104291401,65300,65300,65300,65300,4
202104291402,65300,65300,65300,65300,6
202104291403,65400,65400,65400,65400,213
202104291404,65400,65400,65400,65400,21
202104291405,65300,65300,65300,65300,2
202104291406,65300,65300,65300,65300,5
202104291407,65300,65300,65300,65300,5
202104291408,65100,65100,65100,65100,3
202104291409,65100,65200,65100,65200,4
202104291410,65200,65200,65200,65200,13
202104291411,65100,65100,65100,65100,8
202104291412,65100,65100,65100,65100,9
202104291413,65100,65100,65100,65100,3
202104291414,65100,65100,65100,65100,3
202104291415,65100,65100,65100,65100,3
202104291416,65100,65100,65100,65100,5
202104291417,65100,65100,65100,65100,13
202104291418,65100,65100,65100,65100,4
202104291419,65100,65100,65100,65100,72
202104291420,65100,65100,65100,65100,2
202104291421,65100,65100,65100,65100,4
202104291422,65100,65100,64900,64900,377
202104291423,64900,65000,64800,64900,43
202104291424,64900,65000,64900,64900,224
202104291425,65000,65000,65000,65000,1
202104291426,65000,65000,65000,65000,16
202104291427,65000,65000,65000,65000,2
202104291428,65000,65000,65000,65000,1
202104291429,65000,65100,65000,65100,6
202104291430,65000,65100,65000,65100,15
202104291431,65100,65100,65100,65100,2
202104291432,65400,65500,65400,65400,47
202104291433,65400,65400,65400,65400,1
202104291434,65500,65500,65400,65400,4
202104291435,65400,65400,65400,65400,1
202104291436,65500,65600,65500,65600,65
202104291437,65500,65500,65500,65500,2
202104291438,65700,65700,65500,65500,5
202104291439,65500,65500,65500,65500,1
202104291440,65500,65500,65500,65500,1
202104291441,65500,65500,65500,65500,83
202104291442,65400,65400,65400,65400,5
202104291443,65400,65400,65300,65300,6
202104291444,65300,65300,65100,65100,25
202104291445,65100,65100,65100,65100,2
202104291446,65100,65100,65100,65100,38
202104291447,65100,65100,65100,65100,1
202104291448,65100,65100,65100,65100,11
202104291449,65100,65300,65100,65300,12
202104291450,65100,65100,65100,65100,1
202104291451,65100,65300,65100,65300,38
202104291452,65300,65300,65200,65200,3
202104291453,65300,65300,65100,65100,54
202104291454,65200,65200,65100,65100,3
202104291455,65100,65100,65100,65100,11
202104291456,65100,65100,65100,65100,11
202104291457,65100,65100,65100,65100,1
202104291458,65100,65100,65100,65100,79
202104291459,65000,65000,65000,65000,2
202104291500,65000,65100,65000,65100,9
202104291501,65100,65100,65100,65100,11
