2021-06-14 9:23,1005,1010,1005,1010,568176
2021-06-14 9:22,1010,1010,1005,1005,98992
2021-06-14 9:21,1010,1010,1005,1010,77260
2021-06-14 9:20,1010,1010,1005,1010,284137
2021-06-14 9:19,1010,1010,1005,1010,515395
2021-06-14 9:18,1010,1010,1005,1010,216775
2021-06-14 9:17,1000,1010,1000,1005,996386
2021-06-14 9:16,1000,1005,1000,1000,547814
2021-06-14 9:15,1000,1005,1000,1000,212699
2021-06-14 9:14,1000,1005,1000,1000,443537
2021-06-14 9:13,1010,1010,1000,1000,1516934
2021-06-14 9:12,1005,1010,1005,1005,1053700
2021-06-14 9:11,1010,1015,1005,1005,2028232
2021-06-14 9:10,1010,1015,1010,1010,229633
2021-06-14 9:09,1010,1015,1010,1015,226069
2021-06-14 9:08,1010,1015,1010,1010,251560
2021-06-14 9:07,1010,1015,1010,1010,422113
2021-06-14 9:06,1010,1015,1010,1010,1699574
2021-06-14 9:05,1015,1020,1010,1010,1167430
2021-06-14 9:04,1025,1025,1015,1020,1159084
2021-06-14 9:03,1020,1025,1020,1025,2225047
2021-06-14 9:02,1020,1025,1015,1020,1105288
2021-06-14 9:01,1020,1020,1010,1020,2765705
2021-06-14 9:00,1010,1020,1010,1020,2008627
2021-06-14 8:59,1010,1015,1010,1010,230522
2021-06-14 8:58,1010,1015,1010,1015,234374
2021-06-14 8:57,1010,1015,1010,1010,70744
2021-06-14 8:56,1015,1015,1010,1015,137623
2021-06-14 8:55,1010,1015,1010,1015,96493
2021-06-14 8:54,1015,1015,1010,1015,127984
2021-06-14 8:53,1015,1015,1010,1010,68163
2021-06-14 8:52,1015,1015,1010,1010,97494
2021-06-14 8:51,1015,1015,1010,1015,268036
2021-06-14 8:50,1010,1015,1010,1010,230387
2021-06-14 8:49,1010,1015,1010,1010,203856
2021-06-14 8:48,1015,1015,1010,1010,212157
2021-06-14 8:47,1010,1015,1010,1015,416989
2021-06-14 8:46,1010,1015,1010,1010,155589
2021-06-14 8:45,1010,1015,1010,1010,116883
2021-06-14 8:44,1010,1015,1010,1010,112340
2021-06-14 8:43,1010,1015,1010,1015,407252
2021-06-14 8:42,1010,1015,1010,1010,623194
2021-06-14 8:41,1010,1015,1010,1010,74601
2021-06-14 8:40,1015,1015,1010,1015,38503
2021-06-14 8:39,1010,1015,1010,1010,102338
2021-06-14 8:38,1010,1015,1010,1015,395727
2021-06-14 8:37,1015,1015,1010,1010,64974
2021-06-14 8:36,1010,1015,1010,1015,80812
2021-06-14 8:35,1015,1015,1010,1015,46374
2021-06-14 8:34,1015,1015,1010,1015,106152
2021-06-14 8:33,1010,1015,1010,1010,102712
2021-06-14 8:32,1015,1015,1010,1010,49676
2021-06-14 8:31,1015,1015,1010,1015,46208
2021-06-14 8:30,1010,1015,1010,1015,17172
2021-06-14 8:29,1010,1015,1010,1015,59185
2021-06-14 8:28,1010,1015,1010,1015,149144
2021-06-14 8:27,1010,1015,1010,1015,209872
2021-06-14 8:26,1010,1015,1010,1010,51217
2021-06-14 8:25,1015,1015,1010,1015,1158037
2021-06-14 8:24,1010,1015,1010,1010,95662
2021-06-14 8:23,1010,1015,1010,1015,65096
2021-06-14 8:22,1015,1015,1010,1010,166163
2021-06-14 8:21,1010,1015,1010,1010,156536
2021-06-14 8:20,1010,1015,1010,1010,49942
2021-06-14 8:19,1010,1015,1010,1010,32391
2021-06-14 8:18,1010,1015,1010,1015,334758
2021-06-14 8:17,1015,1015,1010,1010,114657
2021-06-14 8:16,1010,1015,1010,1015,124773
2021-06-14 8:15,1010,1015,1010,1010,88456
2021-06-14 8:14,1010,1015,1010,1010,59775
2021-06-14 8:13,1010,1015,1010,1015,119189
2021-06-14 8:12,1010,1015,1010,1010,49527
2021-06-14 8:11,1010,1015,1010,1010,514339
2021-06-14 8:10,1015,1015,1010,1015,219623
2021-06-14 8:09,1010,1015,1010,1010,38253
2021-06-14 8:08,1010,1015,1010,1015,32397
2021-06-14 8:07,1010,1015,1010,1015,50837
2021-06-14 8:06,1015,1015,1010,1010,68985
2021-06-14 8:05,1015,1015,1010,1010,968796
2021-06-14 8:04,1010,1015,1010,1015,317335
2021-06-14 8:03,1010,1015,1010,1010,230717
2021-06-14 8:02,1010,1015,1010,1010,120770
2021-06-14 8:01,1010,1015,1010,1010,150146
2021-06-14 8:00,1010,1015,1010,1015,115699
2021-06-14 7:59,1010,1015,1010,1010,80206
2021-06-14 7:58,1015,1015,1010,1015,376534
2021-06-14 7:57,1015,1015,1010,1015,139128
2021-06-14 7:56,1015,1015,1010,1010,88645
2021-06-14 7:55,1010,1015,1010,1010,79658
2021-06-14 7:54,1015,1015,1010,1010,50544
2021-06-14 7:53,1010,1015,1010,1015,97989
2021-06-14 7:52,1015,1015,1010,1015,49977
2021-06-14 7:51,1015,1015,1010,1015,174148
2021-06-14 7:50,1010,1015,1010,1010,106852
2021-06-14 7:49,1015,1015,1010,1010,138880
2021-06-14 7:48,1010,1015,1010,1015,65711
2021-06-14 7:47,1015,1015,1010,1010,75065
2021-06-14 7:46,1010,1015,1010,1015,40817
2021-06-14 7:45,1015,1015,1010,1015,106971
2021-06-14 7:44,1015,1015,1010,1015,158112
2021-06-14 7:43,1015,1015,1010,1015,50590
2021-06-14 7:42,1010,1015,1010,1015,58360
2021-06-14 7:41,1010,1015,1010,1015,70751
2021-06-14 7:40,1015,1015,1010,1015,344689
2021-06-14 7:39,1015,1015,1010,1015,56729
2021-06-14 7:38,1010,1015,1010,1015,88350
2021-06-14 7:37,1015,1015,1010,1015,68067
2021-06-14 7:36,1010,1015,1010,1015,48374
2021-06-14 7:35,1010,1015,1010,1010,164708
2021-06-14 7:34,1010,1015,1010,1010,98085
2021-06-14 7:33,1010,1015,1010,1010,60495
2021-06-14 7:32,1010,1015,1010,1015,76143
2021-06-14 7:31,1010,1015,1010,1010,52657
2021-06-14 7:30,1010,1015,1010,1010,96900
2021-06-14 7:29,1010,1015,1010,1015,133006
2021-06-14 7:28,1015,1015,1010,1010,87145
2021-06-14 7:27,1010,1015,1010,1010,114180
2021-06-14 7:26,1010,1015,1010,1010,19371
2021-06-14 7:25,1010,1015,1010,1015,68191
2021-06-14 7:24,1010,1015,1010,1015,53124
2021-06-14 7:23,1010,1015,1010,1010,84679
2021-06-14 7:22,1010,1015,1010,1010,92052
2021-06-14 7:21,1010,1015,1010,1010,116566
2021-06-14 7:20,1010,1015,1010,1015,229729
2021-06-14 7:19,1010,1015,1010,1010,107576
2021-06-14 7:18,1010,1015,1010,1015,78295
2021-06-14 7:17,1010,1015,1010,1010,67872
2021-06-14 7:16,1005,1015,1005,1015,489357
2021-06-14 7:15,1005,1010,1005,1005,283527
2021-06-14 7:14,1010,1015,1005,1005,905186
2021-06-14 7:13,1015,1015,1010,1010,206249
2021-06-14 7:12,1010,1015,1010,1010,260457
2021-06-14 7:11,1015,1015,1010,1010,307806
2021-06-14 7:10,1010,1015,1010,1010,99529
2021-06-14 7:09,1015,1015,1010,1015,93966
2021-06-14 7:08,1015,1015,1010,1010,61187
2021-06-14 7:07,1010,1015,1010,1015,105347
2021-06-14 7:06,1010,1015,1010,1010,80191
2021-06-14 7:05,1015,1015,1010,1010,134614
2021-06-14 7:04,1015,1015,1010,1015,74503
2021-06-14 7:03,1010,1015,1010,1010,93628
2021-06-14 7:02,1010,1015,1010,1015,154700
2021-06-14 7:01,1010,1015,1010,1015,462862
2021-06-14 7:00,1010,1015,1010,1010,995957
2021-06-14 6:59,1015,1015,1010,1015,48393
2021-06-14 6:58,1010,1015,1010,1015,58154
2021-06-14 6:57,1010,1015,1010,1010,130455
2021-06-14 6:56,1010,1015,1010,1015,139713
2021-06-14 6:55,1010,1015,1010,1010,603341
2021-06-14 6:54,1015,1015,1010,1010,210473
2021-06-14 6:53,1010,1015,1010,1015,58140
2021-06-14 6:52,1010,1015,1010,1015,105614
2021-06-14 6:51,1015,1015,1010,1010,191715
2021-06-14 6:50,1015,1020,1010,1015,1322706
2021-06-14 6:49,1015,1020,1015,1015,101368
2021-06-14 6:48,1015,1020,1015,1015,131229
2021-06-14 6:47,1020,1020,1015,1020,72626
2021-06-14 6:46,1015,1020,1015,1020,112014
2021-06-14 6:45,1020,1020,1015,1020,91955
2021-06-14 6:44,1020,1020,1015,1015,92681
2021-06-14 6:43,1015,1020,1015,1020,35409
2021-06-14 6:42,1015,1020,1015,1015,276795
2021-06-14 6:41,1015,1020,1015,1015,139033
2021-06-14 6:40,1020,1025,1015,1020,400636
2021-06-14 6:39,1020,1025,1015,1020,904964
2021-06-14 6:38,1015,1020,1015,1020,993751
2021-06-14 6:37,1020,1020,1015,1020,137130
2021-06-14 6:36,1020,1020,1015,1020,130752
2021-06-14 6:35,1020,1020,1015,1020,323808
2021-06-14 6:34,1015,1020,1015,1020,66160
2021-06-14 6:33,1015,1020,1015,1015,112691
2021-06-14 6:32,1015,1020,1015,1020,148267
2021-06-14 6:31,1020,1020,1015,1015,80508
2021-06-14 6:30,1015,1020,1015,1015,169416
2021-06-14 6:29,1015,1020,1015,1015,152323
2021-06-14 6:28,1015,1020,1015,1020,150995
2021-06-14 6:27,1015,1020,1010,1015,1073231
2021-06-14 6:26,1015,1015,1010,1015,135756
2021-06-14 6:25,1010,1015,1010,1015,326710
2021-06-14 6:24,1010,1015,1010,1010,111863
2021-06-14 6:23,1015,1015,1010,1010,130117
2021-06-14 6:22,1010,1015,1010,1015,88432
2021-06-14 6:21,1010,1015,1010,1010,77146
2021-06-14 6:20,1010,1015,1010,1010,257210
2021-06-14 6:19,1010,1015,1010,1015,100818
2021-06-14 6:18,1010,1015,1010,1015,121435
2021-06-14 6:17,1010,1015,1010,1015,58053
2021-06-14 6:16,1010,1015,1010,1010,182763
2021-06-14 6:15,1015,1015,1010,1010,131951
2021-06-14 6:14,1010,1015,1010,1010,247912
2021-06-14 6:13,1010,1015,1010,1015,78915
2021-06-14 6:12,1015,1015,1010,1010,140650
2021-06-14 6:11,1010,1015,1010,1015,114466
2021-06-14 6:10,1005,1015,1005,1010,1049674
2021-06-14 6:09,1010,1010,1005,1010,96015
2021-06-14 6:08,1005,1010,1005,1010,256113
2021-06-14 6:07,1010,1015,1005,1005,724578
2021-06-14 6:06,1015,1015,1010,1010,739107
2021-06-14 6:05,1015,1020,1010,1015,1063590
2021-06-14 6:04,1015,1020,1015,1015,323635
2021-06-14 6:03,1015,1020,1015,1015,223359
2021-06-14 6:02,1020,1020,1015,1015,149046
2021-06-14 6:01,1015,1020,1015,1015,283068
2021-06-14 6:00,1020,1020,1015,1015,285077
2021-06-14 5:59,1020,1025,1015,1020,1127469
2021-06-14 5:58,1015,1025,1015,1020,1627829
2021-06-14 5:57,1015,1020,1015,1015,74966
2021-06-14 5:56,1020,1020,1015,1015,240335
2021-06-14 5:55,1015,1020,1015,1020,137370
2021-06-14 5:54,1020,1020,1015,1015,236508
2021-06-14 5:53,1015,1020,1015,1015,528378
2021-06-14 5:52,1015,1020,1015,1015,144765
2021-06-14 5:51,1015,1020,1015,1020,399232
2021-06-14 5:50,1015,1020,1015,1015,279681
2021-06-14 5:49,1015,1020,1015,1020,164332
2021-06-14 5:48,1015,1020,1015,1015,308466
2021-06-14 5:47,1015,1020,1010,1015,1155132
2021-06-14 5:46,1010,1015,1010,1015,1239125
2021-06-14 5:45,1015,1015,1010,1015,118111
2021-06-14 5:44,1010,1015,1010,1010,99716
2021-06-14 5:43,1010,1015,1010,1010,156540
2021-06-14 5:42,1005,1015,1005,1010,2292286
2021-06-14 5:41,1010,1010,1005,1005,67742
2021-06-14 5:40,1010,1010,1005,1010,70078
2021-06-14 5:39,1010,1010,1005,1010,56712
2021-06-14 5:38,1010,1010,1005,1005,91200
2021-06-14 5:37,1005,1010,1005,1005,110432
2021-06-14 5:36,1005,1010,1005,1005,82301
2021-06-14 5:35,1005,1010,1005,1010,77255
2021-06-14 5:34,1005,1010,1005,1010,141026
2021-06-14 5:33,1005,1010,1005,1005,119940
2021-06-14 5:32,1010,1010,1005,1010,65678
2021-06-14 5:31,1010,1010,1005,1005,165822
2021-06-14 5:30,1010,1010,1005,1010,39390
2021-06-14 5:29,1010,1010,1005,1005,84286
2021-06-14 5:28,1010,1010,1005,1010,52800
2021-06-14 5:27,1005,1010,1005,1005,29433
2021-06-14 5:26,1005,1010,1005,1005,75145
2021-06-14 5:25,1005,1010,1005,1005,46234
2021-06-14 5:24,1005,1010,1005,1005,81543
2021-06-14 5:23,1005,1010,1005,1010,73419
2021-06-14 5:22,1005,1010,1005,1005,467113
2021-06-14 5:21,1005,1010,1005,1005,167704
2021-06-14 5:20,1005,1010,1000,1005,410573
2021-06-14 5:19,1005,1010,1000,1005,188525
2021-06-14 5:18,1005,1010,1005,1005,814610
2021-06-14 5:17,1005,1010,1005,1005,232325
2021-06-14 5:16,1005,1010,1005,1005,201090
2021-06-14 5:15,1005,1010,1005,1005,129439
2021-06-14 5:14,1010,1010,1005,1010,94646
2021-06-14 5:13,1010,1010,1005,1010,78876
2021-06-14 5:12,1010,1010,1005,1005,480366
2021-06-14 5:11,1005,1010,1005,1005,88823
2021-06-14 5:10,1010,1010,1005,1010,655616
2021-06-14 5:09,1010,1010,1005,1010,710186
2021-06-14 5:08,1000,1010,1000,1010,887221
2021-06-14 5:07,1005,1005,1000,1000,43697
2021-06-14 5:06,1005,1005,1000,1005,135452
2021-06-14 5:05,1005,1005,1000,1000,153214
2021-06-14 5:04,998,1005,998,1000,400314
2021-06-14 5:03,1000,1005,998,999,501566
2021-06-14 5:02,1005,1005,1000,1000,206287
2021-06-14 5:01,1000,1005,1000,1000,89809
2021-06-14 5:00,1000,1005,999,1000,210460
2021-06-14 4:59,999,1000,999,1000,72787
2021-06-14 4:58,1000,1005,999,1000,74761
2021-06-14 4:57,1000,1000,999,1000,391938
2021-06-14 4:56,1005,1005,1000,1000,136004
2021-06-14 4:55,1005,1005,1000,1000,39046
2021-06-14 4:54,1000,1005,1000,1000,217840
2021-06-14 4:53,1000,1005,1000,1000,230068
2021-06-14 4:52,1005,1005,1000,1000,357786
2021-06-14 4:51,1000,1005,1000,1000,17018
2021-06-14 4:50,1005,1005,1000,1000,126433
2021-06-14 4:49,1000,1005,1000,1000,20508
2021-06-14 4:48,1005,1005,1000,1000,23990
2021-06-14 4:47,1000,1005,1000,1005,35339
2021-06-14 4:46,1000,1005,1000,1005,6082
2021-06-14 4:45,999,1000,999,1000,103729
2021-06-14 4:44,1000,1000,999,999,181222
2021-06-14 4:43,998,1000,997,999,121233
2021-06-14 4:42,1000,1005,997,997,289558
2021-06-14 4:41,1000,1005,1000,1000,70382
2021-06-14 4:40,1000,1005,1000,1005,99059
2021-06-14 4:39,999,1005,999,1000,198845
2021-06-14 4:38,1000,1000,999,1000,48751
2021-06-14 4:37,999,1000,999,999,77192
2021-06-14 4:36,999,1000,999,1000,36087
2021-06-14 4:35,998,1000,998,1000,159271
2021-06-14 4:34,998,999,998,998,56514
2021-06-14 4:33,998,999,998,998,37692
2021-06-14 4:32,998,999,998,998,21794
2021-06-14 4:31,997,998,997,998,56114
2021-06-14 4:30,996,998,996,997,26934
2021-06-14 4:29,997,997,996,996,60032
2021-06-14 4:28,997,997,996,997,31419
2021-06-14 4:27,997,997,996,996,41529
2021-06-14 4:26,994,997,994,996,178671
2021-06-14 4:25,993,995,992,994,557124
2021-06-14 4:24,993,994,992,993,126972
2021-06-14 4:23,994,994,993,994,50772
2021-06-14 4:22,994,994,992,993,115010
2021-06-14 4:21,994,995,993,994,98120
2021-06-14 4:20,994,995,993,994,87850
2021-06-14 4:19,995,996,993,993,172898
2021-06-14 4:18,996,997,996,996,183997
2021-06-14 4:17,996,997,996,996,45966
2021-06-14 4:16,998,998,996,996,55582
2021-06-14 4:15,998,998,997,997,215545
2021-06-14 4:14,998,998,997,997,54521
2021-06-14 4:13,997,998,997,998,63061
2021-06-14 4:12,997,998,997,997,118185
2021-06-14 4:11,997,998,997,998,58645
2021-06-14 4:10,995,998,995,998,119807
2021-06-14 4:09,999,1000,995,995,144931
2021-06-14 4:08,1005,1005,1000,1000,342751
2021-06-14 4:07,1000,1005,1000,1005,76779
2021-06-14 4:06,1005,1005,1000,1005,28865
2021-06-14 4:05,1000,1005,999,1005,1036167
2021-06-14 4:04,999,1000,999,1000,153794
2021-06-14 4:03,999,1000,999,999,57263
2021-06-14 4:02,999,1000,999,1000,200335
2021-06-14 4:01,999,1000,999,999,182264
2021-06-14 4:00,999,1000,999,999,404185
2021-06-14 3:59,998,999,997,999,282764
2021-06-14 3:58,998,998,997,998,23819
2021-06-14 3:57,998,998,997,998,58981
2021-06-14 3:56,997,998,997,997,51535
2021-06-14 3:55,998,998,997,997,36515
2021-06-14 3:54,996,998,996,998,128193
2021-06-14 3:53,997,997,996,996,74803
2021-06-14 3:52,998,998,997,997,134508
2021-06-14 3:51,995,998,995,998,198048
2021-06-14 3:50,995,996,994,995,122551
2021-06-14 3:49,994,995,994,995,47157
2021-06-14 3:48,994,995,994,994,39824
2021-06-14 3:47,994,995,994,995,29901
2021-06-14 3:46,994,995,994,994,39311
2021-06-14 3:45,995,995,994,995,36783
2021-06-14 3:44,994,995,993,995,30935
2021-06-14 3:43,994,994,993,993,132133
2021-06-14 3:42,993,994,993,993,125191
2021-06-14 3:41,993,995,993,993,160700
2021-06-14 3:40,995,995,993,993,81465
2021-06-14 3:39,993,995,992,994,191129
2021-06-14 3:38,992,993,991,993,549746
2021-06-14 3:37,996,996,991,993,564188
2021-06-14 3:36,996,996,995,996,83473
2021-06-14 3:35,994,996,993,995,258867
2021-06-14 3:34,997,997,994,994,238810
2021-06-14 3:33,998,999,996,996,440986
2021-06-14 3:32,999,999,998,999,423463
2021-06-14 3:31,999,1000,998,999,506413
2021-06-14 3:30,1000,1000,999,1000,29420
2021-06-14 3:29,1000,1000,999,1000,324033
2021-06-14 3:28,999,1000,998,1000,343605
2021-06-14 3:27,998,999,997,999,132853
2021-06-14 3:26,999,999,997,998,387462
2021-06-14 3:25,997,999,996,998,902109
2021-06-14 3:24,995,997,995,996,189580
2021-06-14 3:23,995,996,995,996,64813
2021-06-14 3:22,996,996,995,996,23452
2021-06-14 3:21,996,996,995,995,27208
2021-06-14 3:20,996,996,995,995,45329
2021-06-14 3:19,996,996,995,996,48963
2021-06-14 3:18,995,997,994,996,56947
2021-06-14 3:17,996,997,994,996,188287
2021-06-14 3:16,996,996,995,996,65632
2021-06-14 3:15,994,997,994,996,448234
2021-06-14 3:14,993,994,993,994,92973
2021-06-14 3:13,993,994,992,993,132533
2021-06-14 3:12,994,995,993,993,181936
2021-06-14 3:11,994,995,993,994,57810
2021-06-14 3:10,994,995,993,994,114696
2021-06-14 3:09,994,995,993,994,158445
2021-06-14 3:08,993,995,993,994,87013
2021-06-14 3:07,994,995,992,994,128921
2021-06-14 3:06,996,996,994,994,185689
2021-06-14 3:05,997,997,995,995,490044
2021-06-14 3:04,995,997,994,996,1469923
2021-06-14 3:03,994,995,994,995,70085
2021-06-14 3:02,996,996,994,994,397556
2021-06-14 3:01,995,996,994,996,720214
2021-06-14 3:00,992,995,992,995,361001
2021-06-14 2:59,991,993,990,992,165524
2021-06-14 2:58,991,991,990,991,40936
2021-06-14 2:57,991,991,990,991,37634
2021-06-14 2:56,991,992,990,991,47722
2021-06-14 2:55,991,992,990,990,134774
2021-06-14 2:54,989,991,988,990,483682
2021-06-14 2:53,988,989,988,989,73125
2021-06-14 2:52,988,989,988,989,69685
2021-06-14 2:51,990,990,988,988,168141
2021-06-14 2:50,990,990,989,990,65128
2021-06-14 2:49,990,990,988,989,200861
2021-06-14 2:48,988,991,988,989,364332
2021-06-14 2:47,990,991,988,989,238028
2021-06-14 2:46,990,993,989,990,1269686
2021-06-14 2:45,990,991,989,990,288448
2021-06-14 2:44,991,992,989,990,567344
2021-06-14 2:43,989,992,989,991,642195
2021-06-14 2:42,989,990,988,990,295332
2021-06-14 2:41,989,990,988,989,441336
2021-06-14 2:40,988,989,987,988,354255
2021-06-14 2:39,988,988,987,988,37865
2021-06-14 2:38,987,988,986,987,92459
2021-06-14 2:37,987,987,986,986,67815
2021-06-14 2:36,987,987,986,987,24256
2021-06-14 2:35,987,987,986,987,205405
2021-06-14 2:34,986,987,986,987,64589
2021-06-14 2:33,986,987,985,986,75051
2021-06-14 2:32,986,986,985,985,117291
2021-06-14 2:31,987,987,986,986,100737
2021-06-14 2:30,987,987,986,987,174558
2021-06-14 2:29,985,987,985,987,352410
2021-06-14 2:28,985,986,985,985,259686
2021-06-14 2:27,983,986,983,985,508345
2021-06-14 2:26,984,985,983,984,310014
2021-06-14 2:25,985,985,984,985,36993
2021-06-14 2:24,984,985,984,985,46183
2021-06-14 2:23,984,985,984,985,253444
2021-06-14 2:22,983,984,983,984,161432
2021-06-14 2:21,983,984,982,983,252567
2021-06-14 2:20,983,983,982,983,12262
2021-06-14 2:19,982,983,982,982,13106
2021-06-14 2:18,983,983,982,983,49542
2021-06-14 2:17,983,983,982,982,12379
2021-06-14 2:16,983,983,982,983,65460
2021-06-14 2:15,981,983,981,983,150749
2021-06-14 2:14,982,982,981,981,36221
2021-06-14 2:13,982,982,981,982,42222
2021-06-14 2:12,982,982,981,982,34433
2021-06-14 2:11,980,982,980,982,42556
2021-06-14 2:10,979,980,979,980,124084
2021-06-14 2:09,979,980,979,979,39784
2021-06-14 2:08,980,980,979,979,80394
2021-06-14 2:07,981,981,979,979,81636
2021-06-14 2:06,982,982,980,980,145458
2021-06-14 2:05,982,983,981,981,71856
2021-06-14 2:04,982,983,981,982,320178
2021-06-14 2:03,982,983,981,982,101883
2021-06-14 2:02,981,983,981,982,108863
2021-06-14 2:01,982,984,981,981,209089
2021-06-14 2:00,980,983,980,981,607480
2021-06-14 1:59,980,980,979,979,40371
2021-06-14 1:58,980,981,979,980,109220
2021-06-14 1:57,980,980,979,980,82507
2021-06-14 1:56,980,980,979,980,69695
2021-06-14 1:55,980,980,979,980,54859
2021-06-14 1:54,981,981,979,980,80994
2021-06-14 1:53,981,981,980,981,43718
2021-06-14 1:52,980,981,978,981,127650
2021-06-14 1:51,978,980,978,979,377388
2021-06-14 1:50,979,980,978,978,266815
2021-06-14 1:49,980,980,979,979,52207
2021-06-14 1:48,980,980,979,980,49280
2021-06-14 1:47,980,980,979,980,151974
2021-06-14 1:46,980,981,979,980,124299
2021-06-14 1:45,981,981,980,980,74816
2021-06-14 1:44,979,981,978,980,343025
2021-06-14 1:43,981,981,978,978,374678
2021-06-14 1:42,980,981,979,980,348658
2021-06-14 1:41,980,982,980,980,558441
2021-06-14 1:40,979,981,979,981,258450
2021-06-14 1:39,981,981,978,979,246965
2021-06-14 1:38,978,982,978,980,881276
2021-06-14 1:37,978,979,978,979,151923
2021-06-14 1:36,978,979,978,979,162573
2021-06-14 1:35,977,979,974,979,431767
2021-06-14 1:34,977,977,976,976,135690
2021-06-14 1:33,977,978,976,976,179352
2021-06-14 1:32,976,978,976,977,273445
2021-06-14 1:31,978,978,976,977,127429
2021-06-14 1:30,975,978,975,978,280921
2021-06-14 1:29,978,978,975,975,248512
2021-06-14 1:28,978,980,977,978,546167
2021-06-14 1:27,979,980,978,979,199696
2021-06-14 1:26,979,980,978,979,503755
2021-06-14 1:25,978,980,978,979,577282
2021-06-14 1:24,978,979,977,978,339433
2021-06-14 1:23,977,979,977,978,760614
2021-06-14 1:22,976,977,975,977,234248
2021-06-14 1:21,976,976,975,976,307615
2021-06-14 1:20,975,976,974,976,423103
2021-06-14 1:19,975,975,973,975,515960
2021-06-14 1:18,974,975,973,975,687882
2021-06-14 1:17,974,974,973,974,517614
2021-06-14 1:16,973,974,972,973,420011
2021-06-14 1:15,972,973,969,972,189392
2021-06-14 1:14,972,973,971,972,414420
2021-06-14 1:13,968,972,968,972,352644
2021-06-14 1:12,968,969,968,968,48327
2021-06-14 1:11,968,969,968,968,66456
2021-06-14 1:10,969,969,968,968,77287
2021-06-14 1:09,970,970,968,969,56894
2021-06-14 1:08,969,970,969,969,27504
2021-06-14 1:07,969,970,969,970,161391
2021-06-14 1:06,968,969,968,968,60427
2021-06-14 1:05,968,969,968,968,71279
2021-06-14 1:04,969,969,967,968,32871
2021-06-14 1:03,969,970,968,969,119160
2021-06-14 1:02,970,971,969,969,160484
2021-06-14 1:01,970,971,969,970,188342
2021-06-14 1:00,970,970,969,969,128314
2021-06-14 0:59,970,971,969,970,79489
2021-06-14 0:58,969,971,969,971,213906
2021-06-14 0:57,969,970,969,970,41664
2021-06-14 0:56,969,970,969,969,23940
2021-06-14 0:55,970,971,969,969,99194
2021-06-14 0:54,969,971,969,970,365076
2021-06-14 0:53,969,969,968,969,54450
2021-06-14 0:52,968,969,968,969,82114
2021-06-14 0:51,967,969,967,968,152146
2021-06-14 0:50,967,968,967,967,42574
2021-06-14 0:49,968,968,967,968,17467
2021-06-14 0:48,967,968,966,967,88458
2021-06-14 0:47,966,967,966,967,13926
2021-06-14 0:46,967,967,966,966,25924
2021-06-14 0:45,967,967,966,966,16840
2021-06-14 0:44,966,967,966,967,17980
2021-06-14 0:43,967,967,966,967,18239
2021-06-14 0:42,966,967,966,967,15644
2021-06-14 0:41,966,967,966,966,36538
2021-06-14 0:40,967,967,966,966,15069
2021-06-14 0:39,967,967,966,967,21192
2021-06-14 0:38,967,967,966,967,90872
2021-06-14 0:37,966,967,966,967,17516
2021-06-14 0:36,966,967,965,967,44616
2021-06-14 0:35,966,967,965,966,58639
2021-06-14 0:34,966,967,965,967,155582
2021-06-14 0:33,966,967,965,966,88134
2021-06-14 0:32,966,967,965,966,267414
2021-06-14 0:31,965,966,965,966,44826
2021-06-14 0:30,965,966,965,965,28486
2021-06-14 0:29,966,966,965,965,22506
2021-06-14 0:28,966,966,965,966,28357
2021-06-14 0:27,966,967,965,966,248223
2021-06-14 0:26,965,966,965,966,37176
2021-06-14 0:25,966,966,965,966,13695
2021-06-14 0:24,965,966,965,965,97292
2021-06-14 0:23,966,966,965,966,22104
2021-06-14 0:22,966,967,965,966,104730
2021-06-14 0:21,966,967,965,966,35486
2021-06-14 0:20,966,967,966,966,22716
2021-06-14 0:19,966,967,966,966,103929
2021-06-14 0:18,966,967,966,966,19479
2021-06-14 0:17,967,967,966,966,63010
2021-06-14 0:16,966,967,966,966,156250
2021-06-14 0:15,967,968,966,967,11180
2021-06-14 0:14,967,968,967,967,70603
2021-06-14 0:13,967,968,966,967,148692
2021-06-14 0:12,967,967,966,967,180360
2021-06-14 0:11,967,967,966,967,55212
2021-06-14 0:10,966,967,966,967,35927
2021-06-14 0:09,966,967,965,966,29961
2021-06-14 0:08,966,967,966,966,43051
2021-06-14 0:07,965,966,965,966,51984
2021-06-14 0:06,965,965,964,965,55007
2021-06-14 0:05,965,965,964,965,34954
2021-06-14 0:04,965,966,964,965,162925
2021-06-14 0:03,965,965,964,965,22544
2021-06-14 0:02,964,965,964,965,21503
2021-06-14 0:01,964,965,964,964,35901
2021-06-14 0:00,965,965,963,963,240345
2021-06-13 23:59,965,965,964,965,50150
2021-06-13 23:58,964,965,964,965,29478
2021-06-13 23:57,965,965,964,965,37532
2021-06-13 23:56,965,965,964,965,29867
2021-06-13 23:55,965,965,964,964,15728
2021-06-13 23:54,964,965,963,965,128814
2021-06-13 23:53,965,965,964,965,23454
2021-06-13 23:52,966,966,964,964,113176
2021-06-13 23:51,965,966,965,966,85675
2021-06-13 23:50,965,966,965,966,58603
2021-06-13 23:49,966,966,965,966,48868
2021-06-13 23:48,965,966,965,966,85361
2021-06-13 23:47,966,966,965,966,76255
2021-06-13 23:46,966,966,965,966,42576
2021-06-13 23:45,964,966,964,966,81152
2021-06-13 23:44,965,965,964,965,31631
2021-06-13 23:43,965,965,964,964,42745
2021-06-13 23:42,965,965,964,965,67591
