202011021014,80600,80600,80600,80600,1
202011021016,80600,80600,80600,80600,3
202011021023,80000,80000,79600,79600,30
202011021114,79800,79800,79600,79600,84
202011021116,79600,79600,79600,79600,19
202011021122,79600,79600,79600,79600,7
202011021136,79600,79600,79600,79600,2
202011021149,79700,79700,79600,79600,12
202011021150,79600,79600,79600,79600,5
202011021207,80500,80500,80500,80500,1
202011021228,80500,80500,80500,80500,12
202011021312,79700,79700,79700,79700,14
202011021313,79700,79700,79700,79700,2
202011021314,79700,79700,79700,79700,1
202011021316,79600,79600,79600,79600,18
202011021331,79800,79800,79800,79800,1
202011021340,80300,80300,80300,80300,27
202011021400,80400,80400,80400,80400,1
202011021407,80300,80300,80300,80300,1
202011021408,80300,80300,80300,80300,5
202011021415,80300,80300,80300,80300,12
202011021425,80300,80300,80300,80300,10
202011021430,79900,79900,79900,79900,10
202011021432,79900,79900,79900,79900,2
202011021436,80300,80300,80300,80300,1
202011021508,79900,79900,79800,79800,14
202011021509,79800,79800,79800,79800,16
202011021514,79800,79800,79800,79800,2
202011021516,80200,80200,80200,80200,1
202011021520,80200,80200,80200,80200,57
202011021530,79800,79800,79800,79800,10
202011030904,81700,81700,81700,81700,6
202011030908,80000,80000,80000,80000,1
202011030914,80300,80300,80300,80300,5
202011030915,80400,80400,80400,80400,2
202011030917,80400,80400,80400,80400,1
202011030918,81600,81600,81600,81600,1
202011030923,80600,80600,80600,80600,20
202011030932,80700,80700,80700,80700,1
202011030935,81300,81300,81300,81300,1
202011030936,80700,80700,80600,80600,149
202011030949,80400,80400,80200,80200,27
202011030952,80200,80200,80200,80200,11
202011030958,80100,80100,80000,80000,27
202011031000,80000,80000,80000,80000,20
202011031001,79900,79900,79900,79900,2
202011031026,80000,80000,80000,80000,12
202011031058,80000,80000,80000,80000,1
202011031104,80000,80000,80000,80000,1
202011031106,80000,80000,80000,80000,1
202011031109,80000,80000,80000,80000,1
202011031116,80500,80500,80500,80500,1
202011031120,80000,80000,80000,80000,25
202011031121,79900,79900,79900,79900,24
202011031126,79900,79900,79900,79900,1
202011031127,79900,79900,79900,79900,10
202011031147,80000,80000,79900,79900,10
202011031202,80100,80100,80100,80100,5
202011031210,80500,80500,80500,80500,1
202011031228,80100,80100,79900,79900,10
202011031233,80500,80500,80500,80500,1
202011031235,80500,80500,80500,80500,8
202011031324,80400,80400,80400,80400,1
202011031327,80000,80000,79900,79900,54
202011031339,80000,80000,80000,80000,1
202011031350,79900,79900,79900,79900,9
202011031400,79900,79900,79900,79900,22
202011031404,79900,79900,79900,79900,5
202011031407,79900,79900,79800,79800,119
202011031408,79800,79800,79800,79800,36
202011031430,79800,79800,79800,79800,10
202011031433,80200,80200,80200,80200,1
202011031435,80100,80100,80100,80100,25
202011031438,80100,80100,80100,80100,50
202011031440,80100,80100,80100,80100,15
202011031441,80100,80100,80100,80100,2
202011031442,80200,80200,80200,80200,1
202011031443,80200,80200,80200,80200,24
202011031444,80400,80400,80400,80400,1
202011031445,80200,80200,80200,80200,20
202011031448,80200,80200,79800,79800,100
202011031455,80400,80400,80400,80400,1
202011031459,79900,79900,79900,79900,5
202011031504,79900,79900,79900,79900,10
202011031506,80400,80400,80400,80400,1
202011031514,79900,79900,79900,79900,28
202011031516,79900,79900,79900,79900,3
202011031517,79900,79900,79900,79900,7
202011031520,80400,80400,80400,80400,1
202011031530,79800,79800,79800,79800,118
202011040906,81000,81500,81000,81500,5
202011040907,81500,81500,81500,81500,3
202011040913,81300,81300,81300,81300,3
202011040914,81300,81300,81300,81300,3
202011040915,81300,81500,81300,81500,100
202011040916,81200,81200,81200,81200,1
202011040923,81100,81100,81100,81100,3
202011041020,80800,80800,80800,80800,1
202011041033,80100,80100,79800,79800,14
202011041044,79800,79800,79800,79800,3
202011041049,79900,79900,79800,79800,2
202011041050,79700,79700,79700,79700,10
202011041057,79800,79800,79800,79800,1
202011041059,80400,80400,80400,80400,1
202011041103,79800,79800,79800,79800,13
202011041124,79800,79800,79800,79800,1
202011041149,79800,79800,79700,79700,33
202011041205,79800,79800,79800,79800,1
202011041206,79800,79800,79800,79800,3
202011041207,79800,79800,79800,79800,1
202011041229,79800,79800,79800,79800,12
202011041232,79700,79700,79700,79700,13
202011041234,79700,79700,79700,79700,6
202011041240,79700,79700,79700,79700,20
202011041244,79700,79700,79700,79700,50
202011041245,79700,79700,79700,79700,5
202011041246,79700,79700,79700,79700,10
202011041247,79700,79700,79700,79700,10
202011041252,79600,79600,79600,79600,9
202011041253,79600,79600,79600,79600,3
202011041254,79600,79600,79600,79600,3
202011041256,79600,79600,79600,79600,1
202011041258,79500,79500,79500,79500,5
202011041259,79500,79500,79500,79500,1
202011041300,79400,79400,79300,79300,38
202011041301,79300,79300,79000,79000,19
202011041303,79000,79000,79000,79000,50
202011041304,79000,79000,79000,79000,49
202011041305,79000,79000,79000,79000,35
202011041306,79000,79000,79000,79000,13
202011041312,79100,79100,79100,79100,1
202011041316,79200,79200,79200,79200,1
202011041318,80000,80000,80000,80000,7
202011041324,79900,79900,79900,79900,6
202011041325,79900,79900,79900,79900,1
202011041335,79900,79900,79900,79900,1
202011041340,79200,79200,79200,79200,3
202011041343,79300,79300,79200,79200,12
202011041347,79200,79200,79200,79200,15
202011041352,79900,80100,79900,80100,18
202011041353,80200,80700,80200,80700,44
202011041354,80700,80700,80700,80700,35
202011041355,80800,81100,80800,81000,100
202011041357,81000,81400,81000,81400,21
202011041358,81300,81300,81300,81300,3
202011041427,81000,81000,81000,81000,1
202011041428,79700,81000,79700,81000,10
202011041429,79700,79700,79600,79600,25
202011041430,81000,81000,81000,81000,1
202011041438,80900,81000,80900,81000,6
202011041507,80500,81000,80500,81000,2
202011041512,80900,80900,80900,80900,12
202011041519,80800,80900,80800,80900,2
202011041530,80900,80900,80900,80900,30
202011050901,81300,81300,81300,81300,3
202011050908,80200,80200,80200,80200,21
202011050909,80200,80200,80200,80200,10
202011050910,80200,80200,80200,80200,10
202011050911,80100,80100,80100,80100,10
202011050913,80200,80200,80200,80200,1
202011050914,80200,80200,80100,80100,33
202011050915,80100,80100,80100,80100,23
202011050916,80100,80100,80100,80100,4
202011050924,80200,80200,80200,80200,1
202011050925,80300,80400,80300,80400,2
202011050926,80400,80400,80400,80400,1
202011050927,80400,80900,80200,80200,20
202011050940,80300,80300,80200,80200,5
202011050958,80300,80300,80300,80300,1
202011051000,80700,80700,80700,80700,6
202011051001,80800,81200,80800,81200,30
202011051002,81100,81100,81100,81100,1
202011051004,81000,81000,81000,81000,10
202011051005,80500,80500,80400,80400,14
202011051019,80500,80500,80500,80500,1
202011051020,81000,81000,81000,81000,6
202011051021,81000,81000,81000,81000,1
202011051042,81000,81000,81000,81000,6
202011051049,80500,80500,80500,80500,9
202011051050,80900,80900,80900,80900,2
202011051051,80500,80900,80300,80900,31
202011051052,80900,80900,80900,80900,1
202011051055,80900,80900,80900,80900,2
202011051100,80900,80900,80700,80700,14
202011051102,80900,80900,80900,80900,1
202011051105,80700,80800,80700,80800,5
202011051107,80800,80800,80800,80800,2
202011051108,80800,80800,80800,80800,3
202011051109,80900,80900,80900,80900,2
202011051115,80600,80600,80300,80300,30
202011051117,80400,80400,80400,80400,20
202011051121,80400,80400,80400,80400,1
202011051136,80700,80700,80700,80700,1
202011051137,80700,80700,80700,80700,1
202011051141,80400,80400,80400,80400,30
202011051142,80400,80400,80300,80300,183
202011051143,80300,80300,80300,80300,47
202011051145,80400,80400,80400,80400,79
202011051151,80600,80600,80600,80600,10
202011051152,80600,81000,80600,81000,119
202011051153,81000,81000,81000,81000,27
202011051157,81000,81000,81000,81000,1
202011051205,81000,81000,81000,81000,10
202011051234,80900,80900,80900,80900,1
202011051241,80400,80400,80200,80200,27
202011051242,80200,80200,80200,80200,8
202011051249,80800,80800,80800,80800,1
202011051306,80800,80800,80800,80800,1
202011051312,80500,80500,80500,80500,5
202011051320,80500,80500,80500,80500,21
202011051324,80500,80500,80500,80500,1
202011051334,80500,80500,80500,80500,1
202011051335,80500,80500,80500,80500,19
202011051338,80500,80500,80500,80500,10
202011051341,80500,80500,80500,80500,12
202011051343,80500,80500,80500,80500,11
202011051344,80700,80700,80700,80700,1
202011051346,80700,80700,80700,80700,20
202011051348,80400,80400,80400,80400,17
202011051349,80400,80400,80400,80400,10
202011051401,80400,80400,80400,80400,1
202011051407,80400,80400,80400,80400,45
202011051430,80400,80400,80400,80400,5
202011051433,80400,80400,80400,80400,26
202011051434,80400,80400,80400,80400,5
202011051441,80500,80500,80500,80500,1
202011051448,80500,80500,80500,80500,2
202011051455,80500,80500,80500,80500,3
202011051459,80700,80700,80700,80700,9
202011051505,80700,80700,80700,80700,1
202011051530,80500,80500,80500,80500,43
202011060901,80200,80200,80100,80100,2
202011060902,80100,80200,80100,80200,2
202011060903,80200,80200,80200,80200,2
202011060905,80100,80100,80100,80100,10
202011060907,80100,80100,80100,80100,52
202011060908,80100,80100,80100,80100,3
202011060910,80100,80100,80100,80100,2
202011060911,79900,79900,79900,79900,6
202011060913,80100,80100,80100,80100,43
202011060914,80200,80200,80200,80200,28
202011060923,81000,81200,81000,81200,2
202011060926,81100,81200,81100,81200,22
202011060927,81200,81200,81200,81200,5
202011060932,81000,81000,81000,81000,2
202011060937,81000,81000,81000,81000,1
202011060947,81000,81000,81000,81000,6
202011060948,81000,81000,81000,81000,1
202011061005,80300,80300,80300,80300,6
202011061006,80300,80300,80300,80300,10
202011061007,80900,80900,80900,80900,1
202011061017,80900,80900,80900,80900,6
202011061024,80800,80800,80800,80800,3
202011061028,80700,80700,80700,80700,6
202011061032,80700,80700,80700,80700,5
202011061037,80700,80700,80700,80700,2
202011061038,80700,80700,80700,80700,6
202011061040,80700,80800,80700,80800,13
202011061041,80800,80800,80800,80800,2
202011061042,80800,80900,80800,80900,4
202011061054,80300,80300,80300,80300,6
202011061057,80900,80900,80900,80900,2
202011061102,80300,80300,80300,80300,1
202011061112,80300,80300,80300,80300,2
202011061116,80800,80800,80800,80800,1
202011061117,80900,80900,80900,80900,6
202011061251,80500,80500,80500,80500,1
202011061252,80400,80400,80400,80400,2
202011061253,80300,80300,80300,80300,2
202011061255,80300,80300,80300,80300,15
202011061304,80300,80300,80300,80300,22
202011061307,80300,80300,80300,80300,2
202011061308,80300,80300,80200,80200,14
202011061314,80100,80100,80100,80100,1
202011061316,80100,80100,80000,80000,17
202011061318,80000,80000,80000,80000,46
202011061324,80300,80300,80300,80300,1
202011061325,80300,80300,80300,80300,5
202011061326,80300,80700,80300,80700,2
202011061440,80000,80000,80000,80000,1
202011061443,80000,80000,80000,80000,2
202011061444,80500,80500,80500,80500,2
202011061454,80500,80500,80500,80500,2
202011061503,80400,80400,80400,80400,5
202011061506,80500,80500,80500,80500,10
202011061508,80400,80400,80400,80400,24
202011061510,80400,80400,80400,80400,10
202011061530,80300,80300,80300,80300,3
202011090901,81400,81400,81400,81400,13
202011090902,80400,80400,80300,80300,25
202011090904,80400,80400,80100,80100,12
202011090906,81200,81500,81200,81500,40
202011090913,80300,80300,80300,80300,6
202011090924,81000,81400,81000,81400,64
202011090927,81300,81300,81300,81300,26
202011090928,81300,81400,81200,81400,434
202011090929,81400,81400,81400,81400,37
202011090931,81100,81100,81100,81100,16
202011090935,81300,81300,81300,81300,2
202011090936,81300,81300,81300,81300,50
202011090938,81300,81300,81300,81300,30
202011090939,81300,81400,81300,81400,73
202011090940,81400,81400,81400,81400,10
202011090941,81400,81400,81400,81400,47
202011090942,81400,82500,81400,82000,1826
202011090943,82000,82000,82000,82000,25
202011090944,82000,82000,81500,82000,134
202011090945,81500,82100,81500,82100,125
202011090946,82200,82200,81600,81600,55
202011090947,81600,81600,80600,80600,164
202011090949,80800,80800,80700,80700,53
202011090950,80700,80700,80600,80600,14
202011090952,81100,81100,81100,81100,6
202011090953,81100,81100,81100,81100,13
202011090954,80900,80900,80900,80900,1
202011090955,80900,80900,80900,80900,56
202011091002,81100,81100,81100,81100,4
202011091003,81200,81300,81200,81300,3
202011091005,80900,80900,80900,80900,58
202011091006,81000,81000,80900,80900,111
202011091007,81200,81200,81200,81200,41
202011091009,81200,81200,81200,81200,10
202011091011,80900,81200,80800,81200,12
202011091013,80800,80800,80700,80700,12
202011091014,80800,80800,80800,80800,2
202011091018,80700,80700,80700,80700,7
202011091019,80800,80800,80800,80800,1
202011091020,80800,81200,80800,81200,8
202011091027,81200,81200,81200,81200,2
202011091030,81200,81200,81200,81200,1
202011091032,81100,81100,81100,81100,14
202011091034,81200,81200,81200,81200,1
202011091036,80800,80800,80600,80700,136
202011091037,80700,80700,80700,80700,1
202011091041,81200,81200,81200,81200,1
202011091052,80800,80800,80800,80800,1
202011091101,80700,80700,80700,80700,9
202011091103,80700,80700,80600,80600,49
202011091106,80600,80600,80600,80600,52
202011091110,80600,80600,80600,80600,213
202011091113,80600,80600,80600,80600,6
202011091114,80600,80600,80600,80600,200
202011091124,80600,80600,80600,80600,2
202011091132,81000,81100,81000,81100,2
202011091136,81100,81100,81100,81100,1
202011091138,81100,81100,81100,81100,14
202011091139,81100,81100,81100,81100,20
202011091205,80600,80600,80600,80600,96
202011091207,80600,80600,80600,80600,64
202011091213,80700,80700,80700,80700,1
202011091220,80500,80500,80300,80300,17
202011091223,80300,80300,80300,80300,3
202011091227,80500,80500,80500,80500,1
202011091233,80500,80500,80300,80300,5
202011091245,80400,80400,80400,80400,3
202011091246,80400,80400,80400,80400,1
202011091248,80800,80800,80800,80800,1
202011091251,80800,81000,80800,81000,11
202011091300,80500,80500,80500,80500,1
202011091301,80400,80400,80400,80400,4
202011091309,80900,81000,80900,81000,2
202011091313,80500,80500,80000,80000,182
202011091314,80100,80100,80000,80000,29
202011091322,80100,80100,80100,80100,120
202011091330,80300,80300,80300,80300,6
202011091348,80400,80400,80400,80400,11
202011091353,80700,80800,80700,80800,5
202011091357,80800,80800,80800,80800,14
202011091359,80800,80800,80800,80800,2
202011091400,80900,81000,80900,81000,34
202011091413,80600,80600,80300,80300,50
202011091416,80300,80300,80300,80300,12
202011091419,80300,80300,80300,80300,2
202011091421,80300,80300,80300,80300,1
202011091422,80300,80300,80300,80300,19
202011091429,80300,80300,80300,80300,13
202011091432,80800,80800,80800,80800,1
202011091439,80800,80800,80800,80800,1
202011091441,80800,80800,80800,80800,10
202011091444,80800,80800,80800,80800,4
202011091505,80300,80300,80300,80300,2
202011091508,80700,80700,80700,80700,24
202011091511,80600,80600,80600,80600,3
202011091514,80400,80400,80300,80300,16
202011091516,80300,80300,80300,80300,1
202011091517,80300,80300,80300,80300,20
202011091520,80700,80700,80700,80700,1
202011091530,80900,80900,80900,80900,18
202011100902,80900,80900,80800,80800,15
202011100903,80800,80800,80800,80800,1
202011100905,80700,80700,80600,80700,10
202011100906,80700,80700,80500,80500,7
202011100907,80500,80500,80500,80500,1
202011100908,80500,80500,80200,80200,8
202011100910,80300,80300,80000,80000,36
202011100912,80100,80100,79900,79900,18
202011100913,79900,79900,79800,79800,45
202011100914,79800,79800,79800,79800,15
202011100915,79800,79800,79800,79800,12
202011100917,79900,79900,79800,79800,11
202011100918,79800,79800,79800,79800,2
202011100919,80900,81000,80900,81000,9
202011100939,79800,79800,79800,79800,5
202011100946,79900,79900,79800,79800,113
202011100947,79800,79800,79800,79800,7
202011100956,80700,80700,80700,80700,5
202011101007,80300,80300,80300,80300,1
202011101008,80300,80300,80300,80300,16
202011101009,80300,80300,80300,80300,10
202011101021,80300,80300,80300,80300,1
202011101025,80300,80300,80300,80300,13
202011101032,80300,80300,80300,80300,3
202011101036,80300,80300,80300,80300,7
202011101037,80300,80300,80300,80300,1
202011101038,80300,80300,80300,80300,1
202011101041,80700,80700,80600,80600,2
202011101042,80500,80500,80500,80500,1
202011101044,80700,80700,80700,80700,1
202011101050,80700,80700,80700,80700,6
202011101054,80700,80700,80700,80700,1
202011101059,80700,80700,80700,80700,7
202011101106,80700,80800,80700,80800,6
202011101108,80800,80800,80800,80800,7
202011101123,80900,80900,80900,80900,1
202011101125,80600,80600,80500,80500,2
202011101127,80400,80400,80400,80400,14
202011101140,80400,80400,80400,80400,1
202011101145,80400,80400,80400,80400,11
202011101153,80400,80400,80400,80400,1
202011101200,80400,80400,80400,80400,22
202011101201,80400,80400,80400,80400,2
202011101204,80400,80400,80400,80400,4
202011101205,80400,80400,80400,80400,12
202011101216,80600,80600,80600,80600,1
202011101218,80600,80600,80600,80600,20
202011101224,80600,80600,80600,80600,1
202011101225,80500,80500,80400,80400,23
202011101226,80300,80300,80100,80100,8
202011101227,80000,80000,79900,79900,10
202011101228,79900,79900,79900,79900,27
202011101229,79900,79900,79900,79900,4
202011101240,80200,80200,79800,79800,30
202011101252,80000,80000,80000,80000,1
202011101303,80000,80000,79900,79900,20
202011101306,79900,79900,79800,79800,10
202011101307,79800,79800,79800,79800,15
202011101308,79900,79900,79900,79900,51
202011101315,80000,80000,80000,80000,5
202011101325,80500,80500,80500,80500,3
202011101331,79900,79900,79900,79900,1
202011101338,79900,79900,79900,79900,1
202011101347,79900,79900,79900,79900,6
202011101348,79800,79800,79800,79800,7
202011101418,79900,79900,79800,79800,19
202011101443,79900,79900,79900,79900,10
202011101445,79900,79900,79700,79700,103
202011101446,79700,79700,79700,79700,16
202011101447,79700,79700,79700,79700,1
202011101448,79700,79700,79700,79700,4
202011101449,79700,79700,79700,79700,10
202011101450,79700,79700,79700,79700,4
202011101452,80400,80400,80400,80400,3
202011101505,80400,80400,80400,80400,8
202011101513,80000,80000,80000,80000,3
202011101515,80000,80000,80000,80000,3
202011101517,80000,80000,80000,80000,12
202011101519,80400,80400,80400,80400,1
202011101520,80400,80400,80400,80400,5
202011101530,80300,80300,80300,80300,51
202011110901,80400,80400,80400,80400,42
202011110902,80400,80400,80300,80300,130
202011110904,80300,80300,80300,80300,14
202011110911,80100,80100,79700,79700,5
202011110918,79700,79700,79700,79700,50
202011110920,79700,79700,79700,79700,60
202011110927,79900,79900,79900,79900,13
202011110932,80300,80300,80300,80300,1
202011110941,79900,79900,79900,79900,1
202011110942,79900,79900,79900,79900,1
202011110943,79800,79800,79800,79800,2
202011110953,79800,79800,79700,79700,2
202011110958,79800,79800,79700,79700,50
202011111002,80200,80400,80200,80400,10
202011111006,80400,80400,80400,80400,14
202011111008,80300,80300,80300,80300,76
202011111009,80200,80200,80200,80200,2
202011111011,80200,80200,80200,80200,2
202011111016,80100,80100,80100,80100,4
202011111018,80100,80100,80100,80100,2
202011111020,79800,79800,79700,79700,45
202011111023,79700,79700,79700,79700,2
202011111024,79900,79900,79800,79800,3
202011111028,80100,80100,80100,80100,1
202011111036,80000,80000,79800,79800,12
202011111052,79800,79800,79800,79800,5
202011111056,79900,79900,79900,79900,2
202011111059,79900,79900,79900,79900,5
202011111100,79900,79900,79900,79900,10
202011111101,79800,79800,79800,79800,40
202011111102,79900,79900,79900,79900,1
202011111105,79900,79900,79900,79900,1
202011111106,79800,79800,79800,79800,14
202011111107,79800,79800,79800,79800,12
202011111109,79900,79900,79900,79900,10
202011111115,79900,79900,79900,79900,1
202011111122,79900,79900,79900,79900,19
202011111123,79900,79900,79900,79900,5
202011111125,79900,79900,79900,79900,1
202011111126,79900,80100,79900,80100,30
202011111130,80100,80100,80100,80100,37
202011111131,80300,80600,80300,80600,91
202011111132,80600,80600,80600,80600,1
202011111133,80600,80600,80600,80600,30
202011111134,80700,80700,80600,80700,3
202011111136,80700,80700,80700,80700,1
202011111138,80700,80700,80700,80700,5
202011111149,80600,80700,80600,80700,24
202011111153,80600,80600,80600,80600,1
202011111158,80100,80100,80100,80100,30
202011111202,80100,80100,80100,80100,43
202011111203,80100,80100,80100,80100,4
202011111205,80100,80100,80100,80100,3
202011111207,80100,80500,80100,80500,31
202011111217,80200,80200,80200,80200,7
202011111219,80200,80200,80200,80200,8
202011111220,80100,80100,80100,80100,3
202011111221,80200,80200,80200,80200,2
202011111225,80100,80100,80100,80100,20
202011111235,80500,80500,80500,80500,1
202011111236,80400,80400,80100,80100,21
202011111243,80100,80100,80100,80100,75
202011111247,80100,80100,80100,80100,1
202011111252,80100,80100,80100,80100,24
202011111257,80100,80100,80100,80100,1
202011111303,80100,80100,80100,80100,1
202011111313,80100,80100,80100,80100,10
202011111321,80400,80400,80400,80400,5
202011111324,80100,80100,80100,80100,1
202011111339,80000,80000,80000,80000,1
202011111348,80000,80000,80000,80000,56
202011111409,80000,80000,80000,80000,10
202011111412,80400,80800,80400,80800,17
202011111416,80700,80800,80700,80800,2
202011111419,80800,80800,80800,80800,10
202011111431,80200,80200,80100,80100,2
202011111432,80100,80100,80100,80100,4
202011111435,80000,80000,80000,80000,4
202011111439,80000,80000,80000,80000,1
202011111450,80500,80500,80500,80500,39
202011111452,80000,80000,80000,80000,1
202011111520,80500,80500,80500,80500,3
202011111530,80500,80500,80500,80500,18
202011120904,80900,80900,80900,80900,3
202011120927,80700,80700,80700,80700,1
202011120937,80200,80200,80200,80200,1
202011120949,80200,80200,80200,80200,1
202011120957,80200,80200,80200,80200,3
202011120959,80500,80500,80500,80500,1
202011121018,80500,80500,80500,80500,3
202011121019,80500,80500,80100,80100,64
202011121029,80100,80100,80000,80000,48
202011121043,80000,80000,80000,80000,30
202011121046,80000,80000,80000,80000,8
202011121051,80500,80500,80500,80500,7
202011121052,80500,80500,80500,80500,1
202011121104,80000,80000,80000,80000,5
202011121111,80000,80000,80000,80000,58
202011121114,80000,80000,80000,80000,37
202011121132,79900,79900,79900,79900,3
202011121135,80500,80500,80500,80500,10
202011121142,80500,80500,80500,80500,50
202011121154,79900,79900,79900,79900,7
202011121214,79900,79900,79900,79900,20
202011121218,79900,79900,79900,79900,3
202011121219,79900,79900,79900,79900,1
202011121226,79900,79900,79500,79500,154
202011121229,79600,79600,79600,79600,18
202011121235,80200,80200,80200,80200,1
202011121301,80100,80100,80100,80100,1
202011121303,79800,79800,79600,79600,20
202011121305,80200,80500,80200,80500,18
202011121306,80500,80500,80500,80500,3
202011121358,79800,79800,79800,79800,1
202011121409,79800,79800,79800,79800,90
202011121423,79800,79800,79800,79800,1
202011121424,79800,79800,79800,79800,56
202011121427,79800,79800,79800,79800,15
202011121435,79900,79900,79800,79800,30
202011121436,80400,80700,80400,80700,40
202011121442,80600,80600,80600,80600,15
202011121454,79900,79900,79800,79800,15
202011121502,79900,79900,79800,79800,10
202011121520,80000,80000,80000,80000,2
202011121530,80000,80000,80000,80000,1
202011130901,79200,79200,79200,79200,6
202011130907,79500,79500,79500,79500,2
202011130911,80700,80700,80700,80700,1
202011130912,80900,80900,80900,80900,1
202011130924,80800,80800,80800,80800,2
202011130931,80700,80700,80700,80700,1
202011130940,80600,80600,80600,80600,1
202011130941,80600,80600,80600,80600,1
202011130946,80600,80700,80600,80700,30
202011130947,80700,80700,80700,80700,20
202011130953,80600,80600,80600,80600,1
202011130955,80000,80000,79900,79900,10
202011130956,79600,79600,79600,79600,6
202011130958,79700,79700,79700,79700,3
202011131001,80400,80400,80400,80400,1
202011131002,80400,80500,80400,80500,3
202011131009,80300,80300,80300,80300,10
202011131020,80200,80200,80200,80200,1
202011131021,80100,80100,80100,80100,1
202011131022,80000,80000,80000,80000,1
202011131027,80000,80000,80000,80000,5
202011131052,80000,80000,80000,80000,1
202011131054,80000,80000,80000,80000,10
202011131059,80100,80100,80100,80100,1
202011131103,80100,80100,80100,80100,2
202011131109,80000,80000,80000,80000,12
202011131114,79900,79900,79800,79800,8
202011131116,79800,79800,79800,79800,6
202011131120,79800,79800,79800,79800,5
202011131121,79800,79800,79800,79800,2
202011131123,79800,79800,79800,79800,2
202011131124,80200,80200,80200,80200,1
202011131132,79800,79800,79800,79800,1
202011131134,79800,79800,79800,79800,1
202011131138,80200,80200,80200,80200,1
202011131142,79800,79800,79800,79800,2
202011131143,79700,80200,79700,80200,3
202011131144,80200,80200,80200,80200,34
202011131145,80200,80200,80200,80200,5
202011131146,80200,80200,80200,80200,12
202011131157,79700,79700,79500,79500,22
202011131158,79500,79500,79500,79500,2
202011131200,79500,79500,79500,79500,12
202011131201,79600,79600,79200,79200,98
202011131203,79300,79300,79300,79300,5
202011131204,79200,79200,79200,79200,8
202011131205,79200,79200,79200,79200,1
202011131221,79300,79300,79300,79300,4
202011131230,79900,79900,79900,79900,1
202011131232,79900,80100,79900,80100,5
202011131233,80100,80100,80100,80100,2
202011131326,79900,79900,79400,79400,3
202011131333,80000,80100,80000,80100,3
202011131358,79500,79500,79400,79400,8
202011131404,80000,80000,80000,80000,1
202011131407,79500,79500,79400,79400,3
202011131423,79400,79400,79400,79400,4
202011131441,80000,80000,80000,80000,3
202011131448,80100,80100,80100,80100,1
202011131449,80100,80100,80100,80100,2
202011131450,80000,80000,80000,80000,1
202011131458,80000,80100,80000,80100,3
202011131459,79500,79500,79500,79500,2
202011131500,80100,80100,80100,80100,1
202011131506,80100,80100,80100,80100,1
202011131530,80000,80000,80000,80000,22
202011160904,79500,79500,79500,79500,2
202011160907,79500,79500,79500,79500,10
202011160909,79500,79500,79500,79500,10
202011160910,79400,79400,79400,79400,34
202011160912,79400,79400,79400,79400,5
202011160915,79300,79300,79300,79300,1
202011160918,79400,79400,79400,79400,7
202011160920,79400,79400,79400,79400,2
202011160921,79400,79400,79400,79400,15
202011160922,79400,79400,79400,79400,4
202011160923,79500,79500,79500,79500,15
202011160926,79500,79500,79500,79500,16
202011160927,79500,79500,79500,79500,1
202011160929,79500,79500,79500,79500,5
202011160931,79400,79500,79400,79500,18
202011160932,79500,79500,79500,79500,10
202011160933,79400,79400,79400,79400,1
202011160936,79400,79400,79400,79400,1
202011160939,79500,79500,79500,79500,13
202011160942,79500,79500,79500,79500,1
202011160944,79400,79400,79400,79400,2
202011160947,79400,79400,79400,79400,2
202011160950,79300,79400,79300,79400,21
202011161002,79500,79500,79500,79500,1
202011161019,79400,79400,79400,79400,5
202011161020,79400,79400,79400,79400,3
202011161021,79400,79400,79400,79400,1
202011161022,79500,79500,79500,79500,9
202011161024,79500,79500,79500,79500,27
202011161025,79700,79700,79700,79700,4
202011161041,79700,79700,79700,79700,2
202011161043,79700,79700,79700,79700,13
202011161048,79600,79600,79600,79600,5
202011161055,79600,79600,79600,79600,1
202011161057,79700,79700,79700,79700,1
202011161104,79700,79700,79700,79700,13
202011161106,79700,79700,79700,79700,4
202011161107,79700,79700,79700,79700,1
202011161108,79700,79700,79700,79700,13
202011161109,79700,79700,79700,79700,50
202011161110,79700,79700,79700,79700,21
202011161115,79700,79700,79700,79700,4
202011161133,80000,80000,80000,80000,3
202011161136,80000,80000,79600,79600,59
202011161138,80000,80000,80000,80000,8
202011161141,80000,80000,80000,80000,5
202011161143,80000,80000,80000,80000,1
202011161147,80000,80100,80000,80100,3
202011161150,80100,80100,80100,80100,1
202011161152,80100,80100,80100,80100,2
202011161207,80000,80000,80000,80000,1
202011161225,80000,80000,80000,80000,1
202011161226,80000,80000,80000,80000,34
202011161229,80000,80000,80000,80000,20
202011161235,80000,80000,80000,80000,2
202011161246,80100,80100,80100,80100,2
202011161249,80100,80100,80100,80100,26
202011161250,80100,80100,80100,80100,18
202011161251,80100,80300,80100,80300,5
202011161257,79900,79900,79900,79900,25
202011161259,79900,79900,79900,79900,3
202011161304,79900,79900,79900,79900,4
202011161311,79900,79900,79900,79900,1
202011161312,79900,79900,79900,79900,10
202011161320,79800,79800,79800,79800,9
202011161321,79800,80200,79800,80200,2
202011161322,79800,79800,79500,79500,70
202011161323,80200,80200,80200,80200,1
202011161330,79500,79500,79500,79500,12
202011161339,79600,79600,79500,79500,30
202011161352,80000,80000,80000,80000,1
202011161353,80000,80000,80000,80000,2
202011161356,79900,79900,79900,79900,5
202011161400,79600,79600,79600,79600,3
202011161402,79500,79500,79400,79400,25
202011161403,79400,79400,79400,79400,17
