202105171015,50700,50800,50700,50800,438
202105171016,50800,50800,50700,50800,674
202105171017,50800,50800,50700,50800,581
202105171018,50800,50800,50700,50800,739
202105171019,50800,50900,50800,50800,648
202105171020,50800,50900,50800,50900,349
202105171021,50900,50900,50700,50800,1326
202105171022,50800,50800,50700,50700,235
202105171023,50700,50800,50700,50700,1025
202105171024,50800,50800,50700,50700,1126
202105171025,50700,50700,50600,50700,2436
202105171026,50700,50700,50600,50700,293
202105171027,50700,50700,50600,50600,379
202105171028,50700,50700,50600,50700,219
202105171029,50700,50700,50600,50600,2330
202105171030,50600,50700,50500,50600,1184
202105171031,50600,50600,50500,50600,553
202105171032,50500,50600,50500,50600,102
202105171033,50600,50600,50500,50600,709
202105171034,50600,50700,50600,50700,1720
202105171035,50700,50700,50600,50700,237
202105171036,50700,50700,50600,50600,633
202105171037,50700,50700,50600,50600,471
202105171038,50600,50700,50600,50600,133
202105171039,50700,50700,50600,50600,184
202105171040,50700,50700,50700,50700,540
202105171041,50700,50700,50600,50700,505
202105171042,50700,50700,50600,50600,196
202105171043,50600,50700,50600,50700,146
202105171044,50700,50700,50700,50700,249
202105171045,50700,50700,50600,50700,1061
202105171046,50700,50800,50700,50700,261
202105171047,50700,50800,50700,50700,155
202105171048,50700,50800,50700,50800,253
202105171049,50800,50800,50700,50700,40
202105171050,50800,50800,50700,50800,482
202105171051,50800,50800,50700,50800,186
202105171052,50800,50800,50700,50700,381
202105171053,50700,50800,50700,50700,213
202105171054,50700,50800,50700,50800,2503
202105171055,50800,50800,50700,50800,562
202105171056,50800,50800,50600,50700,619
202105171057,50700,50700,50600,50700,193
202105171058,50700,50700,50600,50700,114
202105171059,50700,50700,50600,50600,379
202105171100,50700,50700,50600,50700,517
202105171101,50600,50700,50600,50700,73
202105171102,50700,50700,50600,50700,467
202105171103,50700,50700,50600,50700,1549
202105171104,50600,50700,50600,50700,424
202105171105,50600,50700,50600,50700,501
202105171106,50600,50700,50600,50700,72
202105171107,50600,50700,50600,50600,410
202105171108,50600,50700,50600,50700,527
202105171109,50700,50700,50600,50700,369
202105171110,50700,50700,50600,50600,422
202105171111,50600,50700,50600,50700,99
202105171112,50700,50700,50600,50600,205
202105171113,50600,50700,50600,50700,900
202105171114,50600,50700,50600,50700,141
202105171115,50700,50700,50600,50700,736
202105171116,50700,50700,50600,50700,438
202105171117,50600,50700,50600,50700,253
202105171118,50700,50700,50600,50700,1348
202105171119,50600,50700,50600,50700,425
202105171120,50700,50700,50600,50700,211
202105171121,50700,50700,50600,50600,208
202105171122,50700,50700,50600,50700,119
202105171123,50700,50700,50600,50600,3611
202105171124,50700,50700,50600,50600,217
202105171125,50600,50800,50600,50700,163
202105171126,50700,50700,50600,50600,191
202105171127,50700,50700,50600,50700,240
202105171128,50600,50900,50600,50800,6270
202105171129,50800,50800,50700,50800,127
202105171130,50800,50800,50800,50800,404
202105171131,50800,50800,50700,50800,576
202105171132,50700,50800,50700,50800,417
202105171133,50800,50800,50700,50800,4183
202105171134,50700,50800,50700,50800,248
202105171135,50800,50800,50700,50800,946
202105171136,50900,50900,50800,50900,85
202105171137,50900,50900,50700,50800,1374
202105171138,50800,50800,50700,50800,399
202105171139,50800,50800,50600,50700,2685
202105171140,50600,50700,50600,50700,25
202105171141,50700,50800,50600,50800,667
202105171142,50700,50800,50700,50800,90
202105171143,50800,50800,50700,50800,25
202105171144,50800,50900,50800,50800,3533
202105171145,50800,50900,50800,50900,431
202105171146,50800,50900,50800,50900,4801
202105171147,50900,50900,50800,50900,227
202105171148,50900,50900,50800,50900,177
202105171149,50800,50900,50800,50900,358
202105171150,50900,50900,50800,50900,318
202105171151,50900,50900,50900,50900,172
202105171152,50800,50900,50800,50900,345
202105171153,50900,50900,50800,50900,958
202105171154,50900,51000,50800,50900,1552
202105171155,50900,51000,50800,50800,2228
202105171156,50900,50900,50800,50900,948
202105171157,50900,50900,50800,50900,446
202105171158,50900,50900,50800,50900,200
202105171159,50900,50900,50800,50800,818
202105171200,50900,50900,50800,50900,1443
202105171201,50800,50900,50800,50900,576
202105171202,50900,50900,50800,50800,216
202105171203,50900,50900,50800,50800,3667
202105171204,50800,50900,50800,50900,161
202105171205,50800,51000,50800,51000,4955
202105171206,50900,51000,50900,51000,472
202105171207,51000,51100,51000,51100,7861
202105171208,51000,51100,51000,51100,264
202105171209,51000,51100,50900,51000,799
202105171210,51000,51000,50900,50900,92
202105171211,51000,51000,50900,51000,549
202105171212,50900,51000,50900,51000,494
202105171213,51000,51000,50900,50900,57
202105171214,50900,51000,50900,51000,269
202105171215,51000,51000,50900,51000,411
202105171216,50900,51000,50900,51000,536
202105171217,50900,51000,50900,51000,234
202105171218,50900,51000,50900,50900,222
202105171219,50900,51000,50900,51000,555
202105171220,50900,51000,50900,51000,358
202105171221,50900,51000,50900,51000,274
202105171222,50900,51000,50900,51000,317
202105171223,50900,51000,50900,50900,362
202105171224,50900,51000,50900,50900,781
202105171225,50900,51000,50900,51000,126
202105171226,50900,51000,50900,51000,241
202105171227,50900,51000,50900,51000,566
202105171228,50900,51000,50900,51000,180
202105171229,50900,51000,50900,51000,327
202105171230,50900,51000,50900,50900,2293
202105171231,50900,51000,50900,51000,728
202105171232,51000,51000,50900,51000,450
202105171233,50900,51000,50900,50900,315
202105171234,50900,51000,50900,51000,235
202105171235,50900,51000,50900,51000,327
202105171236,50900,51000,50900,50900,776
202105171237,50900,51000,50900,50900,602
202105171238,50900,51000,50900,50900,307
202105171239,50900,51000,50900,50900,96
202105171240,50900,51000,50900,50900,2642
202105171241,50900,51000,50900,51000,1610
202105171242,50900,50900,50800,50900,2905
202105171243,50800,50900,50800,50900,533
202105171244,50900,50900,50800,50800,172
202105171245,50800,50900,50800,50800,578
202105171246,50800,50800,50700,50800,3622
202105171247,50800,50800,50800,50800,514
202105171248,50800,50800,50700,50800,260
202105171249,50800,50800,50700,50800,156
202105171250,50800,50800,50700,50800,566
202105171251,50800,50800,50700,50700,346
202105171252,50700,50800,50700,50700,444
202105171253,50700,50800,50700,50700,678
202105171254,50800,50800,50700,50700,405
202105171255,50800,50800,50700,50800,309
202105171256,50800,50800,50700,50700,384
202105171257,50700,50800,50700,50800,692
202105171258,50800,50800,50700,50700,281
202105171259,50700,50800,50700,50800,218
202105171300,50700,50800,50700,50700,605
202105171301,50700,50800,50700,50800,74
202105171302,50800,50800,50700,50800,836
202105171303,50700,50800,50700,50800,387
202105171304,50800,50800,50700,50800,150
202105171305,50800,50800,50700,50800,137
202105171306,50800,50800,50700,50700,308
202105171307,50700,50800,50700,50700,205
202105171308,50800,50800,50700,50800,129
202105171309,50800,50800,50700,50700,221
202105171310,50700,50800,50700,50700,28
202105171311,50700,50800,50700,50800,254
202105171312,50800,50800,50700,50700,346
202105171313,50700,50700,50700,50700,282
202105171314,50700,50800,50700,50700,1841
202105171315,50700,50800,50700,50800,970
202105171316,50700,50800,50700,50700,1195
202105171317,50600,50700,50600,50700,262
202105171318,50700,50700,50600,50700,3171
202105171319,50700,50700,50600,50700,516
202105171320,50600,50700,50600,50600,724
202105171321,50700,50800,50700,50700,1671
202105171322,50700,50800,50700,50700,1117
202105171323,50700,50700,50600,50600,357
202105171324,50700,50700,50600,50700,711
202105171325,50600,50800,50600,50600,272
202105171326,50700,50800,50700,50800,80
202105171327,50800,50800,50700,50800,103
202105171328,50700,50700,50600,50700,663
202105171329,50700,50800,50700,50700,1311
202105171330,50700,50700,50600,50700,359
202105171331,50700,50700,50700,50700,31
202105171332,50600,50700,50600,50700,137
202105171333,50700,50700,50600,50600,2156
202105171334,50700,50700,50600,50700,110
202105171335,50700,50700,50600,50700,323
202105171336,50700,50700,50600,50700,175
202105171337,50700,50700,50600,50700,241
202105171338,50700,50700,50600,50700,533
202105171339,50700,50700,50600,50700,134
202105171340,50600,50700,50600,50600,561
202105171341,50600,50700,50600,50600,220
202105171342,50700,50700,50600,50600,305
202105171343,50600,50700,50600,50600,740
202105171344,50600,50700,50600,50700,228
202105171345,50600,50700,50600,50600,120
202105171346,50600,50700,50600,50700,733
202105171347,50600,50700,50600,50600,187
202105171348,50600,50700,50600,50700,165
202105171349,50600,50700,50600,50600,267
202105171350,50600,50700,50600,50700,82
202105171351,50700,50700,50600,50600,242
202105171352,50700,50700,50600,50700,107
202105171353,50700,50700,50600,50700,1258
202105171354,50600,50700,50600,50600,1125
202105171355,50700,50700,50600,50700,599
202105171356,50700,50700,50600,50600,146
202105171357,50700,50700,50600,50600,79
202105171358,50600,50700,50600,50700,1051
202105171359,50600,50700,50600,50600,161
202105171400,50700,50700,50600,50700,72
202105171401,50700,50700,50600,50700,99
202105171402,50700,50700,50600,50700,475
202105171403,50600,50700,50600,50600,288
202105171404,50600,50700,50600,50600,372
202105171405,50700,50700,50600,50700,3131
202105171406,50700,50700,50600,50700,256
202105171407,50700,50700,50700,50700,413
202105171408,50700,50700,50600,50700,666
202105171409,50700,50800,50700,50700,1104
202105171410,50700,50800,50700,50700,119
202105171411,50700,50800,50700,50800,472
202105171412,50700,50800,50700,50700,239
202105171413,50700,50800,50700,50800,167
202105171414,50700,50800,50700,50800,101
202105171415,50800,50800,50700,50800,190
202105171416,50800,50800,50700,50800,254
202105171417,50800,50800,50700,50700,49
202105171418,50800,50800,50700,50700,109
202105171419,50700,50800,50700,50700,53
202105171420,50700,50800,50700,50700,469
202105171421,50800,50800,50700,50700,661
202105171422,50800,50800,50700,50800,786
202105171423,50700,50800,50700,50700,1418
202105171424,50700,50800,50700,50800,402
202105171425,50800,50800,50700,50700,408
202105171426,50700,50800,50700,50700,122
202105171427,50800,50800,50700,50800,220
202105171428,50700,50800,50700,50800,594
202105171429,50800,50800,50700,50800,153
202105171430,50800,50800,50700,50700,582
202105171431,50800,50800,50700,50700,219
202105171432,50700,50800,50700,50800,83
202105171433,50800,50800,50700,50700,168
202105171434,50700,50800,50700,50800,239
202105171435,50700,50800,50700,50700,263
202105171436,50700,50800,50700,50700,156
202105171437,50700,50800,50700,50800,333
202105171438,50700,50800,50700,50800,157
202105171439,50700,50800,50700,50700,111
202105171440,50700,50800,50700,50800,173
202105171441,50700,50800,50700,50800,192
202105171442,50700,50800,50700,50700,385
202105171443,50700,50800,50700,50700,755
202105171444,50700,50800,50700,50800,338
202105171445,50700,50800,50700,50800,121
202105171446,50700,50800,50700,50800,344
202105171447,50700,50800,50700,50800,2098
202105171448,50700,50800,50700,50800,244
202105171449,50700,50800,50700,50800,305
202105171450,50700,50800,50700,50700,268
202105171451,50700,50800,50700,50800,375
202105171452,50700,50800,50700,50700,132
202105171453,50700,50800,50700,50800,362
202105171454,50700,50800,50700,50800,399
202105171455,50700,50900,50700,50900,4485
202105171456,50800,50900,50800,50900,123
202105171457,50800,50900,50800,50900,518
202105171458,50800,50900,50800,50900,254
202105171459,50800,50900,50800,50800,216
202105171500,50900,50900,50800,50900,714
202105171501,50800,50900,50800,50900,302
202105171502,50900,50900,50800,50800,584
202105171503,50800,50900,50800,50900,1063
202105171504,50800,50900,50800,50800,382
202105171505,50800,50900,50800,50800,425
202105171506,50800,50900,50800,50900,530
202105171507,50800,50900,50800,50800,281
202105171508,50800,50900,50800,50800,240
202105171509,50800,50900,50800,50900,306
202105171510,50800,50900,50800,50800,2280
202105171511,50800,50800,50700,50700,200
202105171512,50800,50800,50700,50800,447
202105171513,50700,50800,50700,50800,723
202105171514,50700,50800,50700,50800,560
202105171515,50700,50800,50700,50700,338
202105171516,50700,50800,50700,50800,207
202105171517,50700,50800,50700,50800,438
202105171518,50700,50800,50700,50800,953
202105171519,50800,50800,50700,50800,1391
202105171520,50800,50800,50700,50700,2116
202105171530,50700,50700,50700,50700,8760
202105180901,50700,50900,50700,50800,2700
202105180902,50900,50900,50700,50900,571
202105180903,50900,51000,50800,51000,2378
202105180904,51000,51000,50900,50900,1775
202105180905,50900,50900,50800,50900,1010
202105180906,50800,50900,50800,50800,1992
202105180907,50800,50800,50700,50700,2680
202105180908,50700,50800,50600,50600,1729
202105180909,50600,50700,50600,50700,1002
202105180910,50700,50700,50600,50600,3118
202105180911,50600,50600,50500,50600,1187
202105180912,50600,50600,50500,50500,1604
202105180913,50500,50600,50500,50600,1573
202105180914,50600,50600,50500,50500,4347
202105180915,50500,50600,50500,50600,853
202105180916,50600,50600,50500,50500,992
202105180917,50600,50800,50600,50600,2513
202105180918,50700,50800,50600,50700,966
202105180919,50700,50700,50600,50700,837
202105180920,50700,50800,50600,50700,2427
202105180921,50700,50800,50700,50700,418
202105180922,50700,50800,50700,50700,3356
202105180923,50700,50800,50700,50800,726
202105180924,50700,50800,50700,50800,562
202105180925,50700,50800,50700,50700,1934
202105180926,50800,50800,50700,50800,675
202105180927,50700,50800,50700,50800,449
202105180928,50800,50800,50700,50800,507
202105180929,50800,50800,50700,50700,1649
202105180930,50800,50800,50700,50700,1829
202105180931,50700,50900,50700,50800,211
202105180932,50800,50900,50800,50800,1451
202105180933,50800,50900,50800,50900,1399
202105180934,50800,50900,50800,50900,806
202105180935,50800,50900,50800,50800,939
202105180936,50900,50900,50800,50900,863
202105180937,50800,50900,50800,50900,904
202105180938,50800,50900,50800,50900,293
202105180939,50800,50900,50800,50900,146
202105180940,50800,50900,50800,50900,904
202105180941,50800,50900,50800,50800,1477
202105180942,50800,50900,50800,50900,615
202105180943,50800,50900,50800,50800,1904
202105180944,50800,50900,50800,50900,273
202105180945,50900,50900,50800,50800,186
202105180946,50900,50900,50800,50900,2187
202105180947,50900,50900,50800,50900,864
202105180948,50800,50900,50800,50900,847
202105180949,50900,50900,50800,50800,274
202105180950,50900,50900,50800,50800,74
202105180951,50900,50900,50800,50900,690
202105180952,50800,50900,50800,50800,81
202105180953,50900,50900,50800,50900,301
202105180954,50900,50900,50800,50900,302
202105180955,50900,50900,50800,50900,280
202105180956,50900,50900,50800,50900,889
202105180957,50900,50900,50800,50900,650
202105180958,50800,50900,50800,50900,410
202105180959,50800,50900,50800,50900,505
202105181000,50800,50900,50800,50900,508
202105181001,50800,50900,50800,50800,428
202105181002,50800,50900,50800,50900,172
202105181003,50800,50900,50800,50900,307
202105181004,50900,50900,50800,50900,184
202105181005,50900,50900,50800,50800,1366
202105181006,50800,50900,50800,50900,328
202105181007,50800,50900,50800,50900,298
202105181008,50800,50900,50800,50800,570
202105181009,50900,50900,50800,50900,436
202105181010,50900,50900,50800,50800,1044
202105181011,50800,50900,50800,50800,400
202105181012,50800,50900,50800,50900,92
202105181013,50800,50900,50800,50900,339
202105181014,50800,50900,50800,50900,963
202105181015,50800,50900,50800,50900,1347
202105181016,50800,50900,50800,50800,526
202105181017,50800,50900,50800,50900,541
202105181018,50800,50900,50800,50900,255
202105181019,50800,50900,50800,50900,1129
202105181020,50800,50900,50800,50900,555
202105181021,50800,50900,50800,50900,835
202105181022,50900,50900,50800,50800,104
202105181023,50800,50900,50800,50800,187
202105181024,50800,50900,50800,50800,445
202105181025,50900,50900,50800,50800,34
202105181026,50900,50900,50800,50900,2986
202105181027,50900,50900,50800,50800,296
202105181028,50800,50900,50800,50800,419
202105181029,50800,50900,50800,50900,401
202105181030,50900,50900,50800,50800,137
202105181031,50800,50900,50800,50900,907
202105181032,50800,50800,50800,50800,1416
202105181033,50800,50900,50800,50800,94
202105181034,50800,50900,50800,50900,1915
202105181035,50900,50900,50800,50900,527
202105181036,50800,50900,50800,50800,349
202105181037,50800,50900,50800,50800,1894
202105181038,50800,50800,50700,50700,5847
202105181039,50800,50800,50700,50800,1109
202105181040,50800,50800,50800,50800,686
202105181041,50800,50900,50800,50800,598
202105181042,50800,50900,50800,50800,10917
202105181043,50800,50900,50800,50900,1590
202105181044,50900,50900,50800,50800,532
202105181045,50800,50900,50800,50900,1499
202105181046,50900,50900,50800,50900,1643
202105181047,50900,50900,50900,50900,908
202105181048,50800,50900,50800,50800,846
202105181049,50900,50900,50800,50800,1210
202105181050,50900,50900,50900,50900,97
202105181051,50900,51000,50900,50900,262
202105181052,50900,51000,50900,51000,62
202105181053,51000,51000,50900,50900,400
202105181054,51000,51000,50900,51000,6496
202105181055,51000,51100,51000,51100,653
202105181056,51000,51100,51000,51000,1616
202105181057,50900,51100,50900,51000,1920
202105181058,51000,51100,51000,51100,2366
202105181059,51000,51200,51000,51200,2364
202105181100,51100,51200,51100,51100,420
202105181101,51100,51200,51100,51100,588
202105181102,51100,51200,51100,51200,655
202105181103,51200,51200,51100,51200,354
202105181104,51200,51200,51100,51200,296
202105181105,51200,51300,51200,51300,929
202105181106,51200,51300,51200,51200,473
202105181107,51200,51300,51200,51200,739
202105181108,51200,51300,51200,51300,372
202105181109,51200,51300,51200,51300,707
202105181110,51200,51300,51200,51200,790
202105181111,51300,51300,51200,51200,345
202105181112,51200,51300,51200,51200,943
202105181113,51200,51300,51200,51200,1506
202105181114,51200,51300,51100,51200,598
202105181115,51200,51200,51100,51200,287
202105181116,51200,51200,51100,51200,171
202105181117,51200,51200,51100,51200,197
202105181118,51100,51200,51100,51100,157
202105181119,51100,51200,51100,51200,348
202105181120,51200,51200,51100,51100,412
202105181121,51100,51200,51100,51200,546
202105181122,51100,51200,51100,51200,136
202105181123,51100,51200,51100,51200,221
202105181124,51200,51200,51100,51200,162
202105181125,51200,51200,51100,51100,690
202105181126,51100,51200,51100,51100,1709
202105181127,51100,51200,51100,51100,961
202105181128,51100,51100,51000,51000,168
202105181129,51000,51100,51000,51100,46
202105181130,51100,51100,51000,51000,260
202105181131,51000,51100,51000,51100,456
202105181132,51100,51100,51000,51100,147
202105181133,51100,51100,51000,51100,98
202105181134,51000,51100,51000,51100,387
202105181135,51100,51100,51000,51100,2035
202105181136,51100,51200,51100,51200,598
202105181137,51100,51200,51100,51100,241
202105181138,51100,51200,51100,51100,380
202105181139,51100,51200,51100,51200,102
202105181140,51100,51200,51100,51100,177
202105181141,51100,51200,51100,51100,1191
202105181142,51100,51200,51000,51100,2049
202105181143,51100,51200,51100,51100,375
202105181144,51100,51200,51100,51200,65
202105181145,51200,51200,51100,51200,677
202105181146,51100,51200,51100,51200,176
202105181147,51200,51200,51100,51200,83
202105181148,51200,51200,51100,51200,334
202105181149,51200,51200,51100,51200,215
202105181150,51100,51200,51100,51100,175
202105181151,51100,51200,51100,51200,148
202105181152,51200,51200,51100,51100,310
202105181153,51200,51200,51100,51100,100
202105181154,51200,51200,51100,51200,321
202105181155,51100,51200,51100,51200,182
202105181156,51100,51200,51100,51100,882
202105181157,51200,51200,51100,51100,496
202105181158,51100,51200,51100,51200,371
202105181159,51200,51200,51100,51200,159
202105181200,51100,51200,51100,51200,274
202105181201,51200,51200,51100,51200,2438
202105181202,51100,51200,51100,51200,343
202105181203,51100,51200,51100,51200,159
202105181204,51100,51200,51100,51200,75
202105181205,51100,51200,51100,51200,64
202105181206,51100,51200,51100,51200,383
202105181207,51100,51200,51100,51100,119
202105181208,51200,51200,51100,51200,70
202105181209,51200,51200,51100,51200,107
202105181210,51100,51200,51100,51100,107
202105181211,51100,51200,51100,51200,34
202105181212,51100,51200,51100,51100,106
202105181213,51100,51200,51100,51100,296
202105181214,51100,51200,51100,51200,87
202105181215,51200,51200,51100,51100,67
202105181216,51100,51200,51100,51100,881
202105181217,51100,51200,51100,51200,534
202105181218,51100,51200,51100,51100,145
202105181219,51100,51200,51100,51200,160
202105181220,51100,51200,51100,51100,397
202105181221,51100,51200,51100,51200,51
202105181222,51200,51200,51100,51200,115
202105181223,51100,51200,51100,51200,2117
202105181224,51200,51200,51100,51200,137
202105181225,51100,51200,51100,51200,254
202105181226,51100,51200,51100,51100,365
202105181227,51100,51200,51100,51200,217
202105181228,51100,51200,51100,51100,129
202105181229,51100,51200,51100,51200,281
202105181230,51100,51200,51100,51200,199
202105181231,51100,51200,51100,51200,140
202105181232,51100,51200,51100,51100,363
202105181233,51100,51200,51100,51100,182
202105181234,51100,51200,51100,51200,66
202105181235,51100,51200,51100,51100,67
202105181236,51100,51200,51100,51100,458
202105181237,51100,51200,51100,51200,53
202105181238,51100,51200,51100,51100,107
202105181239,51200,51200,51100,51200,283
202105181240,51100,51200,51100,51200,220
202105181241,51100,51200,51100,51100,332
202105181242,51100,51200,51100,51200,129
202105181243,51100,51200,51100,51200,362
202105181244,51100,51200,51100,51200,581
202105181245,51100,51200,51100,51100,444
202105181246,51200,51200,51100,51200,137
202105181247,51200,51200,51100,51200,574
202105181248,51200,51200,51100,51200,233
202105181249,51200,51200,51100,51100,179
202105181250,51100,51200,51100,51100,563
202105181251,51100,51200,51100,51200,276
202105181252,51100,51200,51100,51100,847
202105181253,51100,51200,51100,51200,989
202105181254,51100,51200,51100,51200,212
202105181255,51100,51200,51100,51100,1104
202105181256,51100,51200,51100,51100,1166
202105181257,51100,51200,51100,51100,90
202105181258,51100,51200,51100,51200,205
202105181259,51100,51200,51100,51200,162
202105181300,51200,51200,51100,51200,598
202105181301,51200,51200,51100,51200,399
202105181302,51200,51200,51100,51200,365
202105181303,51100,51200,51100,51200,215
202105181304,51100,51200,51100,51200,92
202105181305,51100,51200,51100,51100,106
202105181306,51100,51200,51100,51200,255
202105181307,51100,51200,51100,51200,354
202105181308,51100,51200,51100,51200,166
202105181309,51100,51200,51100,51100,120
202105181310,51100,51200,51100,51100,151
202105181311,51100,51200,51100,51100,379
202105181312,51100,51200,51100,51100,321
202105181313,51100,51200,51100,51200,68
202105181314,51200,51200,51100,51200,472
202105181315,51200,51200,51100,51200,162
202105181316,51200,51200,51100,51200,676
202105181317,51100,51200,51100,51100,327
202105181318,51200,51200,51100,51200,141
202105181319,51100,51200,51100,51200,93
202105181320,51200,51200,51100,51100,1137
202105181321,51100,51200,51100,51200,193
202105181322,51200,51200,51100,51100,1835
202105181323,51100,51200,51100,51100,421
202105181324,51100,51200,51100,51100,275
202105181325,51100,51200,51100,51200,171
202105181326,51100,51200,51100,51200,474
202105181327,51100,51200,51100,51100,267
202105181328,51200,51200,51100,51200,63
202105181329,51100,51200,51100,51200,34
202105181330,51200,51200,51100,51200,180
202105181331,51200,51200,51100,51200,94
202105181332,51200,51200,51100,51100,1270
202105181333,51100,51200,51100,51200,76
202105181334,51100,51200,51100,51200,835
202105181335,51100,51200,51100,51200,35
202105181336,51100,51200,51100,51100,253
202105181337,51100,51200,51100,51200,92
202105181338,51100,51200,51100,51200,86
202105181339,51100,51200,51100,51100,113
202105181340,51100,51200,51100,51200,1263
202105181341,51100,51200,51100,51100,130
202105181342,51100,51200,51100,51200,217
202105181343,51200,51200,51100,51200,534
202105181344,51100,51200,51100,51200,634
202105181345,51100,51200,51100,51200,184
202105181346,51100,51100,51000,51000,10046
202105181347,51000,51100,51000,51000,55
202105181348,51100,51100,51000,51000,58
202105181349,51100,51100,51000,51000,308
202105181350,51000,51100,51000,51000,527
202105181351,51000,51100,51000,51000,1091
202105181352,51000,51100,51000,51000,210
202105181353,51000,51100,51000,51100,437
202105181354,51000,51100,51000,51000,194
202105181355,51000,51100,51000,51100,94
202105181356,51000,51100,51000,51100,153
202105181357,51000,51100,51000,51100,801
202105181358,51000,51100,51000,51100,356
202105181359,51000,51100,51000,51100,88
202105181400,51100,51100,51000,51100,817
202105181401,51100,51100,51000,51000,62
202105181402,51000,51100,50900,51000,29729
202105181403,51000,51000,50900,51000,516
202105181404,50900,51000,50900,50900,447
202105181405,50900,51000,50900,50900,4162
202105181406,50900,50900,50800,50900,1565
202105181407,50800,50900,50800,50900,4146
202105181408,50800,50900,50800,50900,669
202105181409,50800,50900,50800,50900,907
202105181410,50900,50900,50800,50900,264
202105181411,50900,50900,50800,50900,1195
202105181412,50900,50900,50800,50900,1254
202105181413,50800,50900,50800,50900,139
202105181414,50800,50900,50800,50800,23659
202105181415,50900,50900,50800,50900,90
202105181416,50900,50900,50800,50800,60
202105181417,50800,50900,50800,50900,128
202105181418,50900,50900,50800,50900,129
202105181419,50900,50900,50800,50900,657
202105181420,50800,50900,50800,50900,153
202105181421,50800,50900,50800,50900,185
202105181422,50800,50900,50800,50900,438
202105181423,50800,50900,50800,50900,129
202105181424,50800,50900,50800,50900,263
202105181425,50800,50900,50800,50900,515
202105181426,50800,50900,50800,50900,78
202105181427,50800,50900,50800,50800,906
202105181428,50800,50900,50800,50900,174
202105181429,50800,50900,50800,50900,804
202105181430,50800,50900,50800,50800,332
202105181431,50800,50900,50800,50900,452
202105181432,50800,50900,50800,50900,455
202105181433,50800,50900,50800,50900,4205
202105181434,50800,50900,50800,50800,661
202105181435,50800,50900,50800,50900,146
202105181436,50800,50900,50800,50900,644
202105181437,50800,50900,50800,50900,603
202105181438,50800,50900,50800,50900,282
202105181439,50800,50900,50800,50900,86
202105181440,50800,50900,50800,50800,924
202105181441,50900,50900,50800,50900,3364
202105181442,50800,50900,50800,50900,84
202105181443,50800,50900,50800,50900,164
202105181444,50800,50900,50800,50900,126
202105181445,50900,50900,50800,50900,106
202105181446,50800,50900,50800,50800,360
202105181447,50800,50900,50800,50800,196
202105181448,50900,50900,50900,50900,89
202105181449,50900,50900,50800,50900,222
202105181450,50900,50900,50800,50900,735
202105181451,50800,50900,50800,50900,249
202105181452,50800,50900,50800,50800,363
202105181453,50800,50800,50800,50800,143
202105181454,50800,50900,50800,50900,1033
202105181455,50800,50900,50800,50900,141
202105181456,50800,50900,50800,50900,430
202105181457,50800,50900,50800,50900,80
202105181458,50900,50900,50800,50800,312
202105181459,50800,50900,50800,50900,732
202105181500,50800,50900,50800,50800,602
202105181501,50900,51000,50800,50900,5101
202105181502,50900,51000,50900,51000,534
202105181503,50900,51000,50900,51000,198
202105181504,50900,51000,50900,50900,136
202105181505,51000,51000,50900,51000,111
202105181506,50900,51000,50900,51000,970
202105181507,50900,51000,50900,51000,105
202105181508,51000,51000,50900,51000,884
202105181509,50900,51000,50900,51000,1266
202105181510,50900,51000,50900,51000,2696
202105181511,50900,51000,50900,50900,479
202105181512,51000,51000,50900,51000,582
202105181513,51000,51000,50900,50900,62
202105181514,51000,51000,50900,51000,280
202105181515,51000,51000,50900,51000,344
202105181516,50900,51000,50900,50900,5400
202105181517,50900,51000,50900,51000,235
202105181518,50900,50900,50800,50900,1592
202105181519,50900,50900,50800,50900,663
202105181520,50900,51000,50800,50900,5121
202105181530,50900,50900,50900,50900,7181
202105200901,50900,51000,50600,50600,7713
202105200902,50700,50700,50200,50500,6514
202105200903,50400,50600,50400,50500,1282
202105200904,50500,50600,50300,50400,3374
202105200905,50400,50500,50400,50400,2022
202105200906,50400,50500,50400,50400,1917
202105200907,50500,50500,50300,50500,1902
202105200908,50500,50500,50400,50500,1976
202105200909,50400,50500,50400,50500,1422
202105200910,50400,50500,50400,50500,662
202105200911,50500,50600,50400,50500,2590
202105200912,50500,50600,50500,50600,808
202105200913,50600,50600,50400,50500,1659
202105200914,50500,50500,50400,50500,912
202105200915,50500,50500,50400,50500,2134
202105200916,50500,50600,50500,50600,890
202105200917,50600,50600,50500,50500,343
202105200918,50600,50600,50500,50600,568
202105200919,50500,50600,50500,50600,620
202105200920,50600,50600,50500,50600,744
202105200921,50600,50600,50500,50500,210
202105200922,50600,50700,50500,50700,2546
202105200923,50700,50800,50600,50700,773
202105200924,50600,50700,50600,50700,743
202105200925,50700,50700,50600,50600,391
202105200926,50700,50700,50600,50600,403
202105200927,50700,50700,50600,50600,1576
202105200928,50600,50700,50600,50700,135
202105200929,50600,50700,50600,50700,486
202105200930,50600,50700,50600,50700,193
202105200931,50600,50700,50600,50700,1805
202105200932,50600,50700,50600,50700,357
202105200933,50600,50700,50600,50700,420
202105200934,50600,50700,50600,50700,254
202105200935,50600,50700,50600,50600,213
202105200936,50600,50700,50600,50700,650
202105200937,50600,50700,50600,50700,352
202105200938,50600,50700,50600,50600,2205
202105200939,50600,50700,50600,50700,490
202105200940,50600,50700,50600,50700,416
202105200941,50600,50700,50600,50600,557
