2021-06-14 7:06,330,330,329,329,111678
2021-06-14 7:05,329,330,329,330,42644
2021-06-14 7:04,328,329,328,329,94643
2021-06-14 7:03,328,328,327,328,120109
2021-06-14 7:02,327,328,327,328,59028
2021-06-14 7:01,327,328,327,327,38713
2021-06-14 7:00,328,328,327,327,51168
2021-06-14 6:59,328,329,328,329,49287
2021-06-14 6:58,328,329,327,328,91871
2021-06-14 6:57,327,328,326,327,265420
2021-06-14 6:56,327,327,326,327,222883
2021-06-14 6:55,326,327,326,327,97073
2021-06-14 6:54,328,329,327,327,136468
2021-06-14 6:53,329,329,328,328,41236
2021-06-14 6:52,330,330,329,330,7402
2021-06-14 6:51,328,330,328,330,31854
2021-06-14 6:50,330,330,328,328,134256
2021-06-14 6:49,330,331,329,329,144984
2021-06-14 6:48,331,331,331,331,5558
2021-06-14 6:47,330,331,330,331,29366
2021-06-14 6:46,330,331,330,330,5396
2021-06-14 6:45,330,331,330,331,33926
2021-06-14 6:44,330,330,329,330,109324
2021-06-14 6:43,330,330,329,330,70646
2021-06-14 6:42,330,330,330,330,17736
2021-06-14 6:41,330,330,329,330,129084
2021-06-14 6:40,328,330,328,330,140874
2021-06-14 6:39,328,329,328,328,47387
2021-06-14 6:38,329,329,328,328,126343
2021-06-14 6:37,329,329,328,329,14418
2021-06-14 6:36,328,329,327,328,148740
2021-06-14 6:35,328,328,327,327,225379
2021-06-14 6:34,328,328,327,327,11590
2021-06-14 6:33,328,328,327,328,38578
2021-06-14 6:32,328,328,327,327,60382
2021-06-14 6:31,327,328,327,328,49329
2021-06-14 6:30,327,328,327,327,21894
2021-06-14 6:29,328,328,327,327,21134
2021-06-14 6:28,329,329,327,328,80131
2021-06-14 6:27,327,329,327,329,17551
2021-06-14 6:26,325,327,325,327,43732
2021-06-14 6:25,326,326,325,325,10567
2021-06-14 6:24,325,326,325,326,19503
2021-06-14 6:23,326,326,325,325,96084
2021-06-14 6:22,326,327,326,326,160002
2021-06-14 6:21,326,327,326,327,59379
2021-06-14 6:20,328,329,327,327,49705
2021-06-14 6:19,328,328,328,328,48452
2021-06-14 6:18,327,329,327,328,49074
2021-06-14 6:17,327,328,327,327,56278
2021-06-14 6:16,329,329,327,328,48237
2021-06-14 6:15,329,329,329,329,49063
2021-06-14 6:14,329,329,328,329,88958
2021-06-14 6:13,329,329,328,329,81850
2021-06-14 6:12,329,330,328,329,66636
2021-06-14 6:11,329,330,329,330,41379
2021-06-14 6:10,328,330,328,329,143129
2021-06-14 6:09,329,329,328,328,48060
2021-06-14 6:08,328,329,327,328,69710
2021-06-14 6:07,330,330,327,327,189385
2021-06-14 6:06,328,330,328,330,208101
2021-06-14 6:05,328,328,327,328,134155
2021-06-14 6:04,329,330,328,328,89140
2021-06-14 6:03,328,330,327,329,117883
2021-06-14 6:02,328,328,327,328,33967
2021-06-14 6:01,328,328,327,328,49006
2021-06-14 6:00,330,331,329,329,149986
2021-06-14 5:59,330,331,330,331,310054
2021-06-14 5:58,329,330,329,330,580248
2021-06-14 5:57,329,330,329,329,186663
2021-06-14 5:56,328,330,328,330,313826
2021-06-14 5:55,328,328,327,328,315419
2021-06-14 5:54,327,328,327,328,407026
2021-06-14 5:53,326,327,326,327,24468
2021-06-14 5:52,327,327,326,326,53361
2021-06-14 5:51,327,327,326,327,39243
2021-06-14 5:50,327,327,326,327,62369
2021-06-14 5:49,325,326,325,326,41297
2021-06-14 5:48,326,326,325,325,36241
2021-06-14 5:47,326,326,325,326,176262
2021-06-14 5:46,325,326,325,326,28219
2021-06-14 5:45,326,326,325,325,36630
2021-06-14 5:44,325,326,324,326,37420
2021-06-14 5:43,326,326,325,325,69404
2021-06-14 5:42,326,326,326,326,20787
2021-06-14 5:41,326,326,325,326,40397
2021-06-14 5:40,325,326,325,326,13623
2021-06-14 5:39,326,326,325,326,26815
2021-06-14 5:38,324,326,323,326,120597
2021-06-14 5:37,323,323,322,323,23208
2021-06-14 5:36,322,322,322,322,39657
2021-06-14 5:35,322,322,322,322,8261
2021-06-14 5:34,322,323,322,323,51452
2021-06-14 5:33,322,322,322,322,32435
2021-06-14 5:32,323,323,322,322,52770
2021-06-14 5:31,324,324,323,323,60349
2021-06-14 5:30,323,324,323,324,121548
2021-06-14 5:29,324,324,323,324,65173
2021-06-14 5:28,323,324,323,324,11402
2021-06-14 5:27,323,324,323,323,251586
2021-06-14 5:26,324,324,323,323,12912
2021-06-14 5:25,323,324,323,324,29748
2021-06-14 5:24,324,324,323,323,6160
2021-06-14 5:23,323,324,323,324,171752
2021-06-14 5:22,323,323,322,323,263886
2021-06-14 5:21,324,324,324,324,10893
2021-06-14 5:20,324,324,323,324,61429
2021-06-14 5:19,324,324,323,324,5975
2021-06-14 5:18,323,324,323,323,30463
2021-06-14 5:17,324,324,324,324,8171
2021-06-14 5:16,324,324,323,323,108704
2021-06-14 5:15,324,324,324,324,25347
2021-06-14 5:14,324,324,324,324,9568
2021-06-14 5:13,323,324,323,324,61193
2021-06-14 5:12,323,324,322,323,34757
2021-06-14 5:11,323,324,322,323,69989
2021-06-14 5:10,325,325,323,323,145266
2021-06-14 5:09,325,326,324,325,404952
2021-06-14 5:08,323,325,323,325,199097
2021-06-14 5:07,323,324,323,324,75508
2021-06-14 5:06,323,324,322,323,54591
2021-06-14 5:05,322,323,322,323,156043
2021-06-14 5:04,321,323,321,321,92707
2021-06-14 5:03,322,322,321,321,28709
2021-06-14 5:02,321,322,321,322,32103
2021-06-14 5:01,321,322,320,320,31195
2021-06-14 5:00,321,322,321,321,41206
2021-06-14 4:59,320,321,320,321,8811
2021-06-14 4:58,321,321,321,321,217
2021-06-14 4:57,321,322,321,321,13353
2021-06-14 4:56,321,321,321,321,11168
2021-06-14 4:55,320,322,320,322,2225
2021-06-14 4:54,320,322,320,322,2024
2021-06-14 4:53,322,322,320,320,53027
2021-06-14 4:52,322,322,322,322,2369
2021-06-14 4:51,322,322,322,322,9446
2021-06-14 4:50,321,322,321,322,7843
2021-06-14 4:48,321,322,321,321,57938
2021-06-14 4:47,322,322,321,321,8376
2021-06-14 4:46,322,322,321,321,5639
2021-06-14 4:45,321,321,320,321,1841
2021-06-14 4:44,321,321,321,321,9406
2021-06-14 4:43,320,321,320,321,28102
2021-06-14 4:42,320,320,320,320,423
2021-06-14 4:41,321,321,321,321,15
2021-06-14 4:40,320,320,320,320,17
2021-06-14 4:39,320,320,320,320,42155
2021-06-14 4:38,319,319,319,319,507
2021-06-14 4:37,319,320,319,320,698
2021-06-14 4:36,319,320,319,320,25916
2021-06-14 4:35,319,319,319,319,7749
2021-06-14 4:34,318,320,318,320,18868
2021-06-14 4:33,319,319,319,319,459
2021-06-14 4:32,319,319,319,319,31
2021-06-14 4:31,319,319,319,319,41613
2021-06-14 4:30,318,319,318,319,1681
2021-06-14 4:29,318,318,318,318,20236
2021-06-14 4:28,319,319,318,318,1403
2021-06-14 4:27,318,318,318,318,372
2021-06-14 4:26,318,318,318,318,32809
2021-06-14 4:25,318,318,317,318,20243
2021-06-14 4:24,319,319,318,318,24588
2021-06-14 4:23,317,319,317,319,7223
2021-06-14 4:22,318,318,317,317,25886
2021-06-14 4:21,318,318,318,318,24573
2021-06-14 4:20,317,318,317,318,16235
2021-06-14 4:19,317,317,316,317,78834
2021-06-14 4:18,318,319,316,317,117008
2021-06-14 4:17,318,318,318,318,26662
2021-06-14 4:16,319,319,318,318,46497
2021-06-14 4:15,320,320,319,319,1907
2021-06-14 4:14,319,320,319,320,23347
2021-06-14 4:13,320,320,320,320,4578
2021-06-14 4:12,320,320,320,320,53
2021-06-14 4:11,319,320,319,320,1762
2021-06-14 4:10,320,320,319,319,1422
2021-06-14 4:09,320,320,319,319,31090
2021-06-14 4:08,320,320,320,320,16
2021-06-14 4:07,320,320,320,320,10171
2021-06-14 4:06,321,321,320,320,23856
2021-06-14 4:05,320,320,320,320,28887
2021-06-14 4:04,320,320,320,320,2662
2021-06-14 4:03,321,321,320,320,1428
2021-06-14 4:02,321,321,321,321,24858
2021-06-14 4:01,322,323,322,322,32573
2021-06-14 4:00,323,323,323,323,1028
2021-06-14 3:59,323,323,322,323,3480
2021-06-14 3:58,322,323,321,323,170304
2021-06-14 3:57,322,322,321,322,94621
2021-06-14 3:56,322,322,321,321,5668
2021-06-14 3:55,321,322,321,322,9450
2021-06-14 3:54,322,322,320,321,8936
2021-06-14 3:53,320,321,320,320,7305
2021-06-14 3:52,321,321,321,321,6548
2021-06-14 3:51,321,321,321,321,19016
2021-06-14 3:50,321,322,321,322,6608
2021-06-14 3:49,322,322,322,322,36
2021-06-14 3:48,321,321,321,321,3645
2021-06-14 3:47,322,322,321,321,4025
2021-06-14 3:46,323,323,322,322,33944
2021-06-14 3:45,321,322,321,322,10736
2021-06-14 3:44,322,322,321,321,12474
2021-06-14 3:43,322,322,322,322,1564
2021-06-14 3:42,322,322,322,322,560
2021-06-14 3:41,321,321,320,321,58612
2021-06-14 3:40,321,321,321,321,3757
2021-06-14 3:39,321,321,321,321,21491
2021-06-14 3:38,322,322,321,322,49311
2021-06-14 3:37,322,322,322,322,13564
2021-06-14 3:36,322,322,322,322,23086
2021-06-14 3:35,323,323,322,322,24835
2021-06-14 3:34,324,324,324,324,1447
2021-06-14 3:33,323,324,322,324,39564
2021-06-14 3:32,324,324,322,323,175338
2021-06-14 3:31,324,324,323,324,82992
2021-06-14 3:30,323,323,323,323,8433
2021-06-14 3:29,323,324,323,323,56227
2021-06-14 3:28,323,324,322,324,19899
2021-06-14 3:27,322,323,322,323,5262
2021-06-14 3:26,323,323,322,322,3275
2021-06-14 3:25,323,323,323,323,69234
2021-06-14 3:24,322,322,322,322,62
2021-06-14 3:23,323,323,321,321,38342
2021-06-14 3:22,322,322,321,322,13996
2021-06-14 3:21,321,323,320,321,1024422
2021-06-14 3:20,320,321,320,321,9830
2021-06-14 3:19,320,321,320,321,1634
2021-06-14 3:18,322,322,321,321,53383
2021-06-14 3:17,322,322,321,321,2516
2021-06-14 3:16,321,322,321,322,2461
2021-06-14 3:15,320,321,320,321,1095
2021-06-14 3:14,321,321,321,321,32814
2021-06-14 3:13,321,321,321,321,90771
2021-06-14 3:12,321,322,321,321,7240
2021-06-14 3:11,322,322,321,321,35660
2021-06-14 3:10,321,322,320,322,37002
2021-06-14 3:09,320,321,320,321,115148
2021-06-14 3:08,320,320,319,319,18404
2021-06-14 3:07,320,320,319,320,10821
2021-06-14 3:06,320,320,320,320,65137
2021-06-14 3:05,321,321,319,321,15223
2021-06-14 3:04,319,320,319,319,40233
2021-06-14 3:03,320,320,319,319,23412
2021-06-14 3:02,320,320,320,320,1562
2021-06-14 3:01,321,321,320,320,12575
2021-06-14 3:00,321,321,320,321,12637
2021-06-14 2:59,320,321,320,320,11045
2021-06-14 2:58,320,320,320,320,26833
2021-06-14 2:57,320,320,320,320,55338
2021-06-14 2:56,320,320,319,320,34637
2021-06-14 2:55,320,320,319,320,732
2021-06-14 2:54,319,320,319,320,72389
2021-06-14 2:53,319,319,319,319,17
2021-06-14 2:52,319,319,319,319,4908
2021-06-14 2:51,320,320,319,319,4498
2021-06-14 2:50,320,320,319,320,3205
2021-06-14 2:49,319,320,319,320,3126
2021-06-14 2:48,320,320,319,319,6270
2021-06-14 2:47,319,320,319,320,50686
2021-06-14 2:46,320,320,319,319,91806
2021-06-14 2:45,320,320,319,320,8818
2021-06-14 2:44,320,320,319,320,16129
2021-06-14 2:43,319,320,319,320,2554
2021-06-14 2:42,320,320,320,320,3125
2021-06-14 2:41,320,320,320,320,42741
2021-06-14 2:40,319,319,319,319,30449
2021-06-14 2:39,319,319,319,319,5671
2021-06-14 2:38,319,319,318,319,8823
2021-06-14 2:37,319,319,318,319,57721
2021-06-14 2:36,320,320,319,319,53477
2021-06-14 2:35,320,320,319,320,42038
2021-06-14 2:34,320,320,319,320,266012
2021-06-14 2:33,318,319,317,319,231167
2021-06-14 2:32,317,318,317,318,5780
2021-06-14 2:31,315,317,315,316,9611
2021-06-14 2:30,316,316,315,315,5535
2021-06-14 2:29,315,316,315,316,6674
2021-06-14 2:27,315,316,314,315,7132
2021-06-14 2:26,315,315,314,315,49169
2021-06-14 2:25,315,315,315,315,2017
2021-06-14 2:24,315,315,315,315,7850
2021-06-14 2:23,315,315,315,315,2755
2021-06-14 2:22,315,315,315,315,42671
2021-06-14 2:21,314,315,314,315,16261
2021-06-14 2:20,314,314,314,314,661
2021-06-14 2:19,315,315,314,314,3264
2021-06-14 2:18,315,315,315,315,19810
2021-06-14 2:17,315,315,315,315,35587
2021-06-14 2:16,314,315,314,315,388
2021-06-14 2:15,314,314,314,314,12879
2021-06-14 2:14,315,315,314,314,10772
2021-06-14 2:13,315,315,315,315,396
2021-06-14 2:12,314,315,314,315,630
2021-06-14 2:11,314,314,314,314,950
2021-06-14 2:10,314,315,313,314,53964
2021-06-14 2:09,314,314,314,314,31381
2021-06-14 2:08,314,315,314,315,3364
2021-06-14 2:07,314,315,313,314,83141
2021-06-14 2:06,314,314,313,313,39695
2021-06-14 2:05,315,315,314,314,15774
2021-06-14 2:04,314,315,314,315,22883
2021-06-14 2:03,314,316,313,313,30552
2021-06-14 2:02,314,314,313,313,19740
2021-06-14 2:01,316,316,314,314,279027
2021-06-14 2:00,317,317,316,316,5199
2021-06-14 1:59,316,317,316,317,19897
2021-06-14 1:58,317,317,316,316,20444
2021-06-14 1:57,317,317,316,317,1957
2021-06-14 1:56,317,318,317,317,16675
2021-06-14 1:55,318,318,317,317,23096
2021-06-14 1:54,317,318,317,318,38126
2021-06-14 1:53,316,317,316,317,13931
2021-06-14 1:52,317,318,316,316,81151
2021-06-14 1:51,317,317,317,317,14661
2021-06-14 1:50,318,318,317,317,135929
2021-06-14 1:49,319,319,318,318,18657
2021-06-14 1:48,317,319,317,319,410581
2021-06-14 1:47,318,319,317,318,173434
2021-06-14 1:46,319,319,318,318,53702
2021-06-14 1:45,318,319,317,319,61768
2021-06-14 1:44,318,319,318,318,13986
2021-06-14 1:43,317,318,317,318,233640
2021-06-14 1:42,318,318,318,318,10125
2021-06-14 1:41,317,318,317,318,150671
2021-06-14 1:40,318,318,318,318,7719
2021-06-14 1:39,317,318,317,318,74413
2021-06-14 1:38,316,317,316,317,54031
2021-06-14 1:37,317,317,316,316,31525
2021-06-14 1:36,317,317,316,316,12789
2021-06-14 1:35,318,318,316,317,144161
2021-06-14 1:34,317,318,317,318,32190
2021-06-14 1:33,317,317,317,317,69654
2021-06-14 1:32,316,317,316,317,85083
2021-06-14 1:31,316,316,316,316,33702
2021-06-14 1:30,316,317,315,316,12819
2021-06-14 1:29,317,317,315,316,108397
2021-06-14 1:28,317,317,316,317,210980
2021-06-14 1:27,317,317,316,317,54388
2021-06-14 1:26,316,317,316,317,3370
2021-06-14 1:25,315,317,315,315,168037
2021-06-14 1:24,317,317,316,316,87202
2021-06-14 1:23,316,317,316,316,173838
2021-06-14 1:22,315,316,315,316,2051
2021-06-14 1:21,315,315,315,315,4106
2021-06-14 1:20,315,316,315,316,5584
2021-06-14 1:19,315,316,315,316,5472
2021-06-14 1:18,315,316,314,316,55669
2021-06-14 1:17,315,315,314,314,241888
2021-06-14 1:16,313,315,313,315,313923
2021-06-14 1:15,313,314,313,313,18916
2021-06-14 1:14,313,313,313,313,5616
2021-06-14 1:13,313,313,313,313,28797
2021-06-14 1:11,312,312,312,312,516
2021-06-14 1:10,313,313,312,312,13864
2021-06-14 1:09,312,313,312,312,7481
2021-06-14 1:08,313,313,313,313,4497
2021-06-14 1:07,313,313,313,313,5149
2021-06-14 1:06,313,313,313,313,3612
2021-06-14 1:05,312,312,312,312,958
2021-06-14 1:04,313,313,312,312,9131
2021-06-14 1:03,314,314,313,313,10798
2021-06-14 1:02,314,314,313,313,433
2021-06-14 1:01,313,314,313,313,4693
2021-06-14 1:00,313,313,312,312,20090
2021-06-14 0:59,314,314,313,313,4796
2021-06-14 0:58,313,313,313,313,471
2021-06-14 0:57,313,314,313,314,25158
2021-06-14 0:56,313,313,313,313,82692
2021-06-14 0:55,314,314,314,314,200
2021-06-14 0:54,313,313,313,313,631
2021-06-14 0:53,314,314,313,313,955
2021-06-14 0:52,314,314,313,313,1755
2021-06-14 0:51,313,314,313,314,3112
2021-06-14 0:50,313,313,313,313,8153
2021-06-14 0:49,313,313,312,313,12758
2021-06-14 0:48,313,313,313,313,7156
2021-06-14 0:47,313,313,313,313,12292
2021-06-14 0:46,312,312,312,312,1654
2021-06-14 0:45,313,313,312,313,6373
2021-06-14 0:44,312,313,312,313,34316
2021-06-14 0:43,313,313,313,313,270
2021-06-14 0:42,313,313,313,313,1697
2021-06-14 0:39,312,312,312,312,988
2021-06-14 0:38,312,312,312,312,5377
2021-06-14 0:37,312,312,312,312,320
2021-06-14 0:36,313,313,312,312,9895
2021-06-14 0:35,312,313,312,313,2527
2021-06-14 0:34,312,312,312,312,18116
2021-06-14 0:33,312,312,311,311,36041
2021-06-14 0:32,313,313,312,312,67509
2021-06-14 0:31,311,312,311,312,36794
2021-06-14 0:30,311,311,311,311,83615
2021-06-14 0:29,311,311,311,311,4176
2021-06-14 0:27,311,312,311,311,43693
2021-06-14 0:26,311,311,311,311,34470
2021-06-14 0:25,311,311,311,311,54
2021-06-14 0:24,311,312,311,312,4152
2021-06-14 0:23,312,312,311,312,15759
2021-06-14 0:21,312,312,312,312,6973
2021-06-14 0:20,312,312,312,312,17470
2021-06-14 0:19,312,312,312,312,28034
2021-06-14 0:18,312,312,312,312,15279
2021-06-14 0:17,312,312,312,312,60
2021-06-14 0:16,312,313,312,312,18085
2021-06-14 0:15,313,314,312,313,52441
2021-06-14 0:14,313,313,313,313,14850
2021-06-14 0:13,314,314,313,314,62655
2021-06-14 0:12,313,314,313,314,75949
2021-06-14 0:11,312,313,312,313,54566
2021-06-14 0:10,311,312,311,311,14187
2021-06-14 0:09,312,312,312,312,19522
2021-06-14 0:08,312,312,312,312,32802
2021-06-14 0:07,311,313,311,312,63898
2021-06-14 0:06,311,311,311,311,22056
2021-06-14 0:05,311,311,311,311,15016
2021-06-14 0:04,311,311,311,311,23160
2021-06-14 0:03,311,311,311,311,19179
2021-06-14 0:02,312,312,311,311,3576
2021-06-14 0:01,310,312,310,312,3702
2021-06-14 0:00,310,310,309,310,370328
2021-06-13 23:59,310,311,310,310,12022
2021-06-13 23:58,310,310,310,310,38806
2021-06-13 23:57,311,311,310,310,11647
2021-06-13 23:56,310,311,310,311,6337
2021-06-13 23:55,311,312,310,310,52972
2021-06-13 23:54,311,311,311,311,90438
2021-06-13 23:53,311,312,311,311,33187
2021-06-13 23:52,312,312,311,311,65396
2021-06-13 23:51,312,312,311,311,9167
2021-06-13 23:50,312,313,311,312,33970
2021-06-13 23:49,312,312,312,312,109011
2021-06-13 23:48,312,312,311,312,26488
2021-06-13 23:47,311,312,311,312,16739
2021-06-13 23:46,312,312,311,311,5146
2021-06-13 23:45,311,312,311,312,285
2021-06-13 23:44,312,312,311,311,6251
2021-06-13 23:43,311,312,311,311,5377
2021-06-13 23:42,311,311,311,311,127
2021-06-13 23:41,311,311,310,311,43415
2021-06-13 23:40,310,311,310,310,25698
2021-06-13 23:39,310,311,310,310,11670
2021-06-13 23:38,311,311,311,311,2115
2021-06-13 23:37,311,312,311,312,15589
2021-06-13 23:36,312,312,310,311,41128
2021-06-13 23:35,312,312,311,312,13666
2021-06-13 23:34,311,312,311,312,9820
2021-06-13 23:33,311,312,311,311,7023
2021-06-13 23:32,311,311,310,311,109000
2021-06-13 23:31,311,311,311,311,1947
2021-06-13 23:30,311,311,311,311,23105
2021-06-13 23:29,310,311,310,311,90318
2021-06-13 23:28,311,311,310,310,19734
2021-06-13 23:27,311,311,311,311,12836
2021-06-13 23:26,311,311,310,311,9742
2021-06-13 23:25,310,311,310,311,79412
2021-06-13 23:24,310,310,310,310,57885
2021-06-13 23:23,310,311,310,310,55168
2021-06-13 23:22,312,312,310,312,106694
2021-06-13 23:21,311,311,311,311,23737
2021-06-13 23:20,312,312,311,311,13347
2021-06-13 23:19,311,312,311,312,17262
2021-06-13 23:18,312,312,311,311,7346
2021-06-13 23:17,311,312,311,312,182227
2021-06-13 23:16,312,312,311,311,7616
2021-06-13 23:15,312,312,311,312,27192
2021-06-13 23:14,312,312,312,312,26377
2021-06-13 23:13,312,312,312,312,83442
2021-06-13 23:12,312,312,312,312,7743
2021-06-13 23:11,313,313,312,312,28474
2021-06-13 23:10,313,313,312,312,37166
2021-06-13 23:09,313,313,312,312,187650
2021-06-13 23:08,313,313,312,312,32990
2021-06-13 23:07,313,313,313,313,32905
2021-06-13 23:06,313,313,313,313,11829
2021-06-13 23:05,314,314,313,313,1820
2021-06-13 23:04,313,314,313,314,13506
2021-06-13 23:03,313,313,313,313,43753
2021-06-13 23:02,313,313,313,313,24560
2021-06-13 23:01,314,314,313,313,2317
2021-06-13 23:00,314,314,313,314,23321
2021-06-13 22:59,312,314,312,313,190412
2021-06-13 22:58,313,313,312,313,6902
2021-06-13 22:57,313,313,312,313,76066
2021-06-13 22:56,313,314,312,313,85506
2021-06-13 22:55,313,313,313,313,119497
2021-06-13 22:54,315,315,313,313,93208
2021-06-13 22:53,313,315,313,315,20020
2021-06-13 22:52,313,314,313,313,59948
2021-06-13 22:51,314,314,313,313,30306
2021-06-13 22:50,314,314,314,314,1878
2021-06-13 22:49,314,314,313,314,13243
2021-06-13 22:48,314,314,313,313,12393
2021-06-13 22:47,314,314,313,314,91427
2021-06-13 22:46,314,314,314,314,4551
2021-06-13 22:45,314,314,314,314,63045
2021-06-13 22:44,313,314,313,314,4202
2021-06-13 22:43,314,314,313,313,7249
2021-06-13 22:42,314,314,314,314,2283
2021-06-13 22:41,313,314,313,314,14143
2021-06-13 22:40,315,315,313,313,12515
2021-06-13 22:39,314,314,314,314,107244
2021-06-13 22:38,313,314,313,314,20892
2021-06-13 22:37,313,314,313,314,25822
2021-06-13 22:36,313,313,313,313,58015
2021-06-13 22:35,314,314,313,314,35955
2021-06-13 22:34,314,315,314,314,43364
2021-06-13 22:33,315,315,313,315,9388
2021-06-13 22:32,314,315,314,314,26963
2021-06-13 22:31,314,314,314,314,103644
2021-06-13 22:30,314,315,314,314,9828
2021-06-13 22:29,314,315,314,314,77647
2021-06-13 22:28,314,314,314,314,22692
2021-06-13 22:27,314,315,313,314,138221
2021-06-13 22:26,315,315,314,314,28155
2021-06-13 22:25,315,315,315,315,110673
2021-06-13 22:24,315,316,315,316,3794
2021-06-13 22:23,315,315,315,315,35943
2021-06-13 22:22,316,316,316,316,1585
2021-06-13 22:21,315,316,314,315,53066
2021-06-13 22:19,314,315,314,315,16675
2021-06-13 22:18,314,315,313,314,51587
2021-06-13 22:17,315,315,315,315,52763
2021-06-13 22:16,315,315,315,315,8322
2021-06-13 22:15,316,316,315,315,87832
2021-06-13 22:14,315,316,315,316,8967
2021-06-13 22:13,316,316,315,316,6168
2021-06-13 22:12,316,316,315,316,3658
2021-06-13 22:11,315,316,315,316,7342
2021-06-13 22:10,316,316,315,315,36488
2021-06-13 22:09,316,316,316,316,5452
2021-06-13 22:08,317,317,316,317,79595
2021-06-13 22:07,316,317,316,317,6119
2021-06-13 22:06,316,317,315,316,27408
2021-06-13 22:05,315,316,315,316,80768
2021-06-13 22:04,314,315,314,315,217565
2021-06-13 22:03,314,315,314,314,56202
2021-06-13 22:02,315,316,314,315,62400
2021-06-13 22:01,316,316,314,315,124455
2021-06-13 22:00,316,316,316,316,96223
2021-06-13 21:59,316,316,315,316,88143
2021-06-13 21:58,315,316,315,316,32651
2021-06-13 21:57,316,316,315,315,57548
2021-06-13 21:56,317,317,316,316,19247
2021-06-13 21:55,317,317,316,317,27895
2021-06-13 21:54,316,317,316,317,6436
2021-06-13 21:53,317,317,316,316,24069
2021-06-13 21:52,317,317,316,316,13361
2021-06-13 21:51,317,317,316,317,7613
2021-06-13 21:50,318,318,317,318,42355
2021-06-13 21:49,317,317,317,317,11009
2021-06-13 21:48,317,317,316,317,29718
2021-06-13 21:47,316,318,315,317,119165
2021-06-13 21:46,316,317,315,317,73682
2021-06-13 21:45,316,316,315,316,133636
2021-06-13 21:44,316,316,316,316,32057
2021-06-13 21:43,317,317,316,316,15788
2021-06-13 21:42,318,318,317,317,29253
2021-06-13 21:41,318,318,317,318,7181
2021-06-13 21:40,318,318,317,318,7530
2021-06-13 21:39,317,318,317,318,2810
2021-06-13 21:38,317,318,317,318,9739
2021-06-13 21:37,319,319,318,318,49395
2021-06-13 21:36,317,319,316,317,119142
2021-06-13 21:35,317,317,316,316,4536
2021-06-13 21:34,317,317,317,317,1158
2021-06-13 21:33,316,317,316,317,8067
2021-06-13 21:32,316,316,316,316,37079
2021-06-13 21:31,315,316,315,316,45247
2021-06-13 21:30,315,316,315,315,52363
2021-06-13 21:29,316,316,315,315,7961
2021-06-13 21:28,316,316,316,316,64827
2021-06-13 21:27,316,316,315,316,39696
2021-06-13 21:26,316,316,315,316,5432
2021-06-13 21:25,316,317,315,316,151124
2021-06-13 21:24,316,317,316,317,38769
2021-06-13 21:23,316,317,316,316,52170
2021-06-13 21:22,317,317,316,316,6709
2021-06-13 21:21,317,317,316,317,15089
2021-06-13 21:20,315,316,315,316,42643
2021-06-13 21:19,315,316,315,315,30973
2021-06-13 21:18,316,316,315,315,18655
2021-06-13 21:17,316,316,315,316,53445
2021-06-13 21:16,317,317,316,316,33215
2021-06-13 21:15,316,317,316,317,1295
2021-06-13 21:14,317,317,317,317,5494
2021-06-13 21:13,316,317,316,317,77792
2021-06-13 21:12,317,317,317,317,5160
2021-06-13 21:11,317,317,316,316,89234
2021-06-13 21:10,318,318,317,317,41141
2021-06-13 21:09,316,318,316,318,46340
2021-06-13 21:08,317,317,316,317,96327
2021-06-13 21:07,316,317,316,317,12904
2021-06-13 21:06,317,317,316,316,46832
2021-06-13 21:05,317,317,317,317,32740
2021-06-13 21:04,317,317,316,317,219025
2021-06-13 21:03,317,318,317,317,223414
2021-06-13 21:02,316,318,316,318,273003
2021-06-13 21:01,316,316,315,316,61161
2021-06-13 21:00,314,316,314,316,86598
2021-06-13 20:59,314,315,314,314,12508
2021-06-13 20:58,314,314,313,314,180895
2021-06-13 20:57,313,314,313,314,74606
2021-06-13 20:56,314,314,313,313,105593
2021-06-13 20:55,313,314,313,314,20366
2021-06-13 20:54,313,314,312,314,252857
2021-06-13 20:53,314,314,313,314,442165
2021-06-13 20:52,314,314,314,314,9923
2021-06-13 20:51,314,314,314,314,9930
2021-06-13 20:50,314,315,314,315,79981
2021-06-13 20:49,315,315,314,314,114723
2021-06-13 20:48,315,315,314,314,1786
2021-06-13 20:47,315,315,314,314,46956
2021-06-13 20:46,315,315,314,315,109725
2021-06-13 20:45,315,315,314,314,105589
2021-06-13 20:44,315,315,314,315,91869
2021-06-13 20:43,315,315,315,315,22260
2021-06-13 20:42,314,315,314,315,151197
2021-06-13 20:41,314,315,314,315,84022
2021-06-13 20:40,314,314,314,314,151181
2021-06-13 20:39,313,315,313,314,77061
2021-06-13 20:38,315,315,313,313,412767
2021-06-13 20:37,314,315,314,314,196733
2021-06-13 20:36,314,315,314,314,154629
2021-06-13 20:35,315,315,314,314,30690
2021-06-13 20:34,315,316,314,315,529912
2021-06-13 20:33,315,316,315,315,143064
2021-06-13 20:32,315,316,315,315,117460
2021-06-13 20:31,316,316,315,315,193771
2021-06-13 20:30,317,317,316,316,372860
2021-06-13 20:29,319,319,316,316,467870
2021-06-13 20:28,318,319,318,319,101131
2021-06-13 20:27,319,319,319,319,22350
2021-06-13 20:26,318,319,318,318,67763
2021-06-13 20:25,320,320,318,318,31810
2021-06-13 20:24,319,320,318,319,86733
2021-06-13 20:23,319,320,319,320,176240
2021-06-13 20:22,319,320,319,319,62518
