202104231008,6690,6690,6690,6690,1
202104231010,6690,6690,6690,6690,1
202104231011,6690,6690,6690,6690,4
202104231015,6690,6690,6690,6690,5
202104231018,6690,6690,6690,6690,1
202104231019,6690,6690,6690,6690,1
202104231023,6690,6690,6640,6640,81
202104231027,6680,6680,6680,6680,1
202104231028,6680,6680,6680,6680,2
202104231034,6650,6650,6650,6650,20
202104231037,6680,6680,6680,6680,18
202104231040,6670,6670,6670,6670,2
202104231041,6670,6670,6670,6670,2
202104231042,6690,6690,6690,6690,10
202104231048,6690,6690,6690,6690,3
202104231050,6690,6690,6690,6690,5
202104231052,6650,6650,6650,6650,10
202104231055,6680,6680,6680,6680,1
202104231058,6680,6680,6680,6680,10
202104231112,6680,6680,6680,6680,1
202104231131,6660,6660,6660,6660,18
202104231133,6660,6660,6660,6660,21
202104231136,6660,6660,6660,6660,7
202104231137,6650,6650,6650,6650,23
202104231151,6640,6640,6630,6630,148
202104231155,6620,6620,6620,6620,233
202104231156,6650,6650,6650,6650,1
202104231158,6650,6650,6650,6650,58
202104231210,6640,6640,6640,6640,150
202104231211,6640,6640,6640,6640,1
202104231214,6640,6640,6640,6640,1
202104231215,6650,6650,6650,6650,1
202104231220,6650,6650,6650,6650,20
202104231221,6640,6640,6640,6640,14
202104231223,6630,6630,6630,6630,200
202104231225,6620,6620,6610,6610,502
202104231229,6630,6630,6630,6630,3
202104231230,6630,6630,6610,6630,5
202104231231,6630,6650,6630,6650,17
202104231239,6650,6650,6650,6650,200
202104231246,6610,6650,6610,6650,7
202104231252,6610,6610,6610,6610,150
202104231253,6610,6610,6610,6610,1
202104231256,6610,6610,6610,6610,93
202104231257,6610,6610,6610,6610,16
202104231258,6610,6650,6610,6650,13
202104231300,6650,6650,6650,6650,5
202104231301,6610,6610,6600,6600,1102
202104231304,6600,6600,6600,6600,33
202104231308,6630,6630,6630,6630,5
202104231313,6600,6600,6580,6580,264
202104231314,6630,6630,6630,6630,1
202104231320,6640,6640,6640,6640,30
202104231324,6640,6640,6640,6640,2
202104231325,6640,6640,6640,6640,10
202104231330,6630,6630,6630,6630,83
202104231331,6630,6630,6630,6630,17
202104231336,6620,6620,6620,6620,10
202104231345,6620,6620,6620,6620,100
202104231346,6620,6620,6620,6620,100
202104231348,6620,6620,6620,6620,41
202104231349,6620,6620,6620,6620,20
202104231355,6590,6590,6590,6590,30
202104231357,6620,6620,6620,6620,10
202104231403,6620,6620,6620,6620,10
202104231407,6620,6620,6620,6620,4
202104231414,6620,6620,6620,6620,10
202104231421,6620,6620,6620,6620,183
202104231423,6620,6620,6620,6620,3
202104231424,6620,6620,6620,6620,10
202104231427,6620,6620,6620,6620,68
202104231429,6600,6600,6590,6590,200
202104231432,6620,6620,6620,6620,10
202104231434,6620,6620,6620,6620,20
202104231435,6610,6610,6610,6610,6
202104231436,6590,6590,6590,6590,44
202104231437,6610,6620,6590,6620,205
202104231441,6620,6620,6590,6590,23
202104231443,6620,6620,6620,6620,1
202104231445,6610,6610,6610,6610,30
202104231450,6620,6620,6620,6620,1
202104231451,6620,6620,6620,6620,79
202104231453,6610,6610,6610,6610,10
202104231455,6610,6610,6610,6610,22
202104231457,6610,6610,6610,6610,14
202104231459,6600,6600,6600,6600,2
202104231501,6600,6600,6600,6600,213
202104231509,6600,6600,6600,6600,85
202104231510,6600,6600,6600,6600,100
202104231512,6610,6610,6610,6610,100
202104231515,6600,6610,6600,6610,43
202104231516,6620,6620,6620,6620,70
202104231517,6640,6640,6640,6640,1
202104231520,6640,6650,6640,6650,200
202104231530,6650,6650,6650,6650,307
202104260901,6800,6800,6770,6800,398
202104260903,6750,6750,6750,6750,1
202104260904,6740,6740,6740,6740,30
202104260905,6710,6710,6710,6710,30
202104260906,6710,6710,6700,6700,107
202104260907,6700,6700,6700,6700,30
202104260908,6700,6700,6680,6700,116
202104260909,6700,6700,6700,6700,10
202104260910,6700,6700,6680,6680,266
202104260911,6680,6680,6680,6680,10
202104260912,6680,6680,6680,6680,28
202104260917,6660,6660,6660,6660,156
202104260918,6650,6650,6650,6650,600
202104260919,6650,6650,6640,6640,73
202104260920,6630,6630,6630,6630,151
202104260924,6630,6630,6630,6630,1
202104260925,6670,6670,6670,6670,1
202104260927,6670,6670,6670,6670,10
202104260928,6670,6670,6670,6670,10
202104260929,6660,6660,6660,6660,74
202104260930,6660,6660,6660,6660,20
202104260931,6670,6670,6660,6660,110
202104260934,6660,6660,6660,6660,30
202104260935,6660,6660,6660,6660,73
202104260937,6660,6660,6660,6660,30
202104260941,6660,6660,6660,6660,34
202104260942,6660,6660,6660,6660,4
202104260943,6660,6660,6660,6660,3
202104260944,6660,6660,6660,6660,3
202104260947,6660,6660,6660,6660,50
202104260950,6650,6650,6650,6650,55
202104260951,6660,6660,6660,6660,100
202104260955,6660,6660,6660,6660,30
202104260959,6660,6660,6660,6660,3
202104261000,6660,6660,6660,6660,51
202104261002,6640,6640,6640,6640,183
202104261003,6640,6640,6640,6640,300
202104261008,6660,6660,6660,6660,1
202104261013,6640,6650,6640,6650,6
202104261015,6640,6640,6640,6640,21
202104261016,6640,6640,6640,6640,1
202104261017,6640,6640,6640,6640,15
202104261018,6650,6650,6650,6650,5
202104261019,6650,6650,6640,6640,47
202104261020,6650,6650,6650,6650,53
202104261027,6640,6640,6640,6640,5
202104261028,6640,6640,6640,6640,5
202104261029,6640,6640,6640,6640,9
202104261030,6640,6640,6640,6640,366
202104261031,6640,6640,6630,6630,368
202104261032,6630,6630,6630,6630,108
202104261035,6650,6650,6650,6650,1
202104261041,6650,6650,6650,6650,4
202104261048,6640,6640,6630,6630,30
202104261050,6650,6650,6650,6650,1
202104261052,6650,6650,6650,6650,2
202104261053,6640,6640,6640,6640,6
202104261054,6630,6630,6630,6630,105
202104261056,6630,6640,6630,6640,95
202104261057,6630,6630,6630,6630,959
202104261058,6630,6630,6630,6630,278
202104261100,6650,6650,6650,6650,115
202104261105,6650,6650,6650,6650,100
202104261109,6650,6650,6650,6650,10
202104261117,6650,6650,6650,6650,76
202104261122,6650,6650,6650,6650,14
202104261123,6650,6650,6650,6650,120
202104261124,6650,6650,6650,6650,151
202104261128,6640,6640,6640,6640,29
202104261129,6630,6630,6630,6630,11
202104261132,6630,6630,6630,6630,60
202104261142,6630,6630,6630,6630,169
202104261153,6650,6650,6650,6650,1
202104261156,6630,6630,6630,6630,6
202104261157,6630,6630,6630,6630,61
202104261203,6630,6630,6630,6630,34
202104261210,6630,6630,6630,6630,35
202104261211,6650,6650,6650,6650,1
202104261221,6650,6650,6650,6650,5
202104261225,6650,6650,6650,6650,80
202104261231,6650,6650,6650,6650,10
202104261238,6650,6650,6650,6650,10
202104261244,6640,6640,6630,6630,151
202104261249,6650,6650,6650,6650,10
202104261256,6640,6640,6640,6640,15
202104261259,6640,6640,6640,6640,289
202104261300,6650,6650,6630,6630,928
202104261301,6640,6640,6630,6640,3635
202104261302,6630,6640,6630,6640,1213
202104261303,6640,6640,6640,6640,1
202104261304,6620,6650,6620,6650,290
202104261305,6650,6680,6650,6680,330
202104261306,6620,6700,6620,6700,246
202104261308,6700,6700,6700,6700,150
202104261309,6670,6670,6650,6650,30
202104261310,6700,6700,6700,6700,1
202104261311,6700,6700,6700,6700,100
202104261312,6700,6710,6700,6710,50
202104261315,6710,6710,6710,6710,150
202104261317,6740,6760,6710,6760,153
202104261319,6700,6760,6700,6760,56
202104261320,6750,6760,6750,6760,58
202104261324,6710,6710,6650,6650,53
202104261325,6740,6740,6740,6740,1
202104261328,6740,6760,6740,6760,350
202104261330,6760,6760,6760,6760,100
202104261333,6760,6760,6760,6760,180
202104261334,6760,6770,6750,6770,420
202104261335,6770,6770,6770,6770,32
202104261336,6770,6770,6770,6770,30
202104261337,6770,6770,6770,6770,30
202104261338,6770,6770,6770,6770,65
202104261339,6770,6770,6770,6770,30
202104261340,6770,6770,6770,6770,10
202104261346,6760,6760,6760,6760,10
202104261347,6760,6760,6760,6760,20
202104261353,6760,6760,6760,6760,160
202104261356,6750,6750,6750,6750,50
202104261357,6750,6750,6740,6740,12
202104261401,6710,6710,6710,6710,23
202104261403,6750,6750,6750,6750,11
202104261411,6740,6740,6740,6740,60
202104261418,6740,6740,6740,6740,73
202104261419,6750,6750,6750,6750,74
202104261422,6740,6740,6740,6740,33
202104261423,6710,6710,6710,6710,3
202104261426,6710,6710,6710,6710,5
202104261427,6710,6710,6710,6710,1
202104261428,6740,6740,6740,6740,1
202104261429,6710,6740,6710,6740,54
202104261431,6740,6740,6740,6740,1
202104261432,6710,6710,6710,6710,74
202104261433,6710,6710,6710,6710,11
202104261442,6740,6740,6740,6740,1
202104261444,6740,6740,6740,6740,36
202104261445,6740,6740,6740,6740,25
202104261446,6730,6730,6730,6730,50
202104261455,6730,6740,6730,6740,97
202104261456,6740,6750,6740,6750,40
202104261500,6710,6710,6710,6710,100
202104261501,6710,6710,6710,6710,23
202104261502,6710,6710,6710,6710,100
202104261504,6700,6700,6700,6700,116
202104261505,6700,6700,6700,6700,203
202104261507,6710,6710,6710,6710,10
202104261508,6710,6710,6700,6700,141
202104261512,6700,6700,6700,6700,60
202104261515,6690,6690,6690,6690,10
202104261516,6690,6700,6690,6700,151
202104261530,6710,6710,6710,6710,137
202104270901,6700,6700,6700,6700,821
202104270902,6700,6700,6700,6700,553
202104270903,6700,6700,6700,6700,80
202104270905,6700,6700,6700,6700,99
202104270907,6710,6710,6700,6710,12
202104270908,6710,6710,6700,6700,30
202104270910,6710,6710,6710,6710,585
202104270912,6710,6710,6710,6710,21
202104270913,6710,6710,6710,6710,15
202104270916,6710,6710,6710,6710,280
202104270917,6710,6800,6710,6800,1175
202104270918,6790,6800,6770,6790,156
202104270919,6790,6790,6790,6790,352
202104270921,6780,6780,6780,6780,10
202104270922,6780,6780,6780,6780,100
202104270923,6760,6760,6760,6760,50
202104270925,6760,6760,6760,6760,300
202104270926,6720,6720,6720,6720,192
202104270928,6720,6750,6720,6750,21
202104270929,6750,6750,6610,6730,1017
202104270932,6710,6710,6710,6710,10
202104270937,6710,6710,6710,6710,1
202104270938,6710,6780,6710,6780,1470
202104270939,6770,6780,6770,6780,709
202104270940,6780,6790,6770,6770,667
202104270941,6770,6770,6770,6770,53
202104270942,6770,6770,6770,6770,10
202104270945,6770,6780,6770,6780,33
202104270948,6770,6770,6770,6770,10
202104270949,6730,6730,6730,6730,10
202104270950,6730,6730,6730,6730,187
202104270952,6730,6730,6730,6730,15
202104270954,6730,6730,6730,6730,46
202104270955,6730,6730,6730,6730,10
202104271000,6720,6720,6700,6700,679
202104271002,6700,6700,6690,6690,299
202104271004,6700,6730,6660,6660,260
202104271005,6720,6720,6720,6720,1
202104271007,6720,6720,6720,6720,75
202104271012,6720,6720,6720,6720,43
202104271018,6720,6720,6720,6720,10
202104271020,6720,6720,6720,6720,2
202104271024,6700,6710,6700,6710,100
202104271025,6710,6710,6710,6710,1
202104271029,6700,6700,6700,6700,200
202104271032,6700,6720,6700,6720,15
202104271036,6720,6720,6720,6720,10
202104271043,6710,6710,6710,6710,2
202104271049,6710,6710,6710,6710,120
202104271050,6710,6710,6710,6710,18
202104271055,6710,6710,6710,6710,1
202104271058,6710,6710,6710,6710,10
202104271101,6710,6710,6710,6710,1
202104271104,6690,6690,6690,6690,7
202104271110,6710,6710,6710,6710,2
202104271111,6710,6710,6710,6710,5
202104271115,6690,6690,6690,6690,280
202104271116,6690,6690,6690,6690,517
202104271124,6690,6690,6690,6690,51
202104271125,6690,6690,6690,6690,14
202104271132,6690,6690,6690,6690,1
202104271133,6670,6670,6660,6660,27
202104271134,6690,6690,6690,6690,5
202104271136,6690,6690,6690,6690,1
202104271139,6680,6680,6660,6660,1100
202104271144,6690,6690,6690,6690,8
202104271145,6690,6690,6690,6690,2
202104271146,6690,6690,6690,6690,13
202104271153,6710,6710,6710,6710,5
202104271158,6700,6700,6700,6700,5
202104271210,6710,6710,6710,6710,5
202104271222,6710,6710,6710,6710,1
202104271229,6690,6690,6690,6690,10
202104271231,6710,6710,6710,6710,3
202104271232,6710,6710,6710,6710,7
202104271233,6710,6710,6710,6710,2
202104271235,6710,6710,6710,6710,1
202104271239,6710,6710,6710,6710,30
202104271240,6710,6710,6710,6710,1
202104271241,6710,6710,6710,6710,16
202104271242,6700,6700,6700,6700,995
202104271244,6710,6710,6710,6710,7
202104271246,6700,6700,6700,6700,10
202104271249,6710,6710,6710,6710,2
202104271250,6700,6700,6700,6700,3
202104271253,6700,6700,6700,6700,14
202104271255,6690,6690,6690,6690,43
202104271258,6680,6680,6670,6670,300
202104271259,6690,6690,6690,6690,6
202104271300,6670,6670,6670,6670,200
202104271304,6670,6670,6670,6670,76
202104271313,6670,6670,6670,6670,7
202104271322,6670,6670,6670,6670,560
202104271324,6660,6660,6660,6660,634
202104271326,6670,6700,6670,6700,50
202104271333,6700,6700,6700,6700,20
202104271335,6690,6690,6690,6690,3
202104271345,6660,6660,6660,6660,150
202104271352,6660,6660,6660,6660,1
202104271353,6690,6690,6690,6690,1
202104271403,6690,6690,6690,6690,5
202104271405,6690,6690,6690,6690,10
202104271410,6680,6680,6680,6680,10
202104271418,6680,6680,6680,6680,23
202104271419,6690,6690,6690,6690,51
202104271424,6670,6670,6670,6670,1
202104271430,6690,6690,6690,6690,1
202104271432,6670,6670,6670,6670,70
202104271433,6690,6690,6690,6690,1
202104271446,6670,6670,6670,6670,198
202104271452,6690,6690,6690,6690,1
202104271457,6670,6690,6670,6690,86
202104271500,6690,6700,6690,6700,100
202104271501,6670,6670,6670,6670,73
202104271503,6670,6670,6670,6670,20
202104271507,6670,6670,6670,6670,37
202104271513,6700,6750,6700,6750,1300
202104271514,6750,6750,6670,6740,206
202104271520,6700,6700,6650,6650,2000
202104271530,6650,6650,6650,6650,666
202104280901,6640,6640,6640,6640,682
202104280902,6640,6640,6640,6640,148
202104280903,6640,6640,6640,6640,21
202104280904,6630,6640,6630,6640,211
202104280906,6630,6640,6620,6620,223
202104280907,6630,6630,6630,6630,1
202104280908,6620,6630,6620,6630,19
202104280909,6630,6630,6600,6600,812
202104280910,6600,6600,6600,6600,105
202104280912,6600,6600,6550,6550,377
202104280913,6600,6600,6540,6600,22
202104280914,6600,6600,6540,6590,23
202104280915,6590,6590,6540,6540,2
202104280916,6540,6540,6540,6540,1240
202104280917,6540,6540,6530,6530,30
202104280918,6530,6530,6530,6530,5
202104280920,6600,6600,6530,6540,128
202104280921,6590,6590,6590,6590,11
202104280922,6590,6590,6590,6590,4
202104280924,6600,6600,6600,6600,12
202104280925,6600,6600,6600,6600,815
202104280927,6600,6600,6600,6600,20
202104280928,6600,6600,6600,6600,2
202104280930,6600,6600,6600,6600,5
202104280932,6600,6600,6600,6600,1
202104280934,6600,6600,6600,6600,436
202104280936,6640,6640,6640,6640,1
202104280945,6610,6610,6610,6610,50
202104280946,6600,6600,6600,6600,215
202104280947,6620,6620,6620,6620,1
202104280948,6620,6620,6620,6620,11
202104280955,6590,6590,6590,6590,34
202104281002,6590,6590,6590,6590,23
202104281004,6580,6580,6580,6580,18
202104281005,6580,6580,6580,6580,10
202104281007,6570,6570,6570,6570,69
202104281009,6570,6570,6560,6560,323
202104281010,6550,6550,6550,6550,50
202104281013,6550,6550,6550,6550,10
202104281014,6550,6550,6550,6550,170
202104281021,6560,6560,6560,6560,1
202104281024,6540,6540,6540,6540,28
202104281028,6540,6540,6540,6540,126
202104281029,6540,6540,6540,6540,1
202104281030,6540,6540,6540,6540,6
202104281031,6540,6540,6540,6540,2
202104281035,6540,6540,6540,6540,1
202104281036,6540,6540,6540,6540,236
202104281037,6580,6580,6580,6580,16
202104281038,6610,6610,6610,6610,2
202104281040,6530,6530,6530,6530,40
202104281041,6610,6610,6610,6610,1
202104281042,6610,6610,6610,6610,1
202104281043,6610,6610,6530,6530,105
202104281044,6610,6610,6610,6610,1
202104281046,6530,6530,6530,6530,45
202104281050,6610,6610,6610,6610,2
202104281051,6610,6610,6610,6610,5
202104281103,6590,6590,6590,6590,50
202104281110,6580,6580,6580,6580,7
202104281111,6550,6550,6550,6550,205
202104281112,6550,6550,6550,6550,1
202104281121,6550,6550,6550,6550,1
202104281122,6530,6530,6530,6530,200
202104281123,6550,6550,6550,6550,459
202104281136,6580,6580,6580,6580,1
202104281150,6560,6560,6510,6510,1348
202104281152,6580,6580,6580,6580,2
202104281155,6550,6550,6550,6550,1
202104281203,6580,6580,6580,6580,2
202104281205,6520,6520,6520,6520,8
202104281206,6520,6520,6520,6520,30
202104281210,6520,6520,6520,6520,505
202104281211,6570,6570,6570,6570,1
202104281232,6570,6570,6570,6570,1
202104281233,6570,6570,6570,6570,1
202104281234,6570,6570,6570,6570,1
202104281243,6570,6570,6570,6570,333
202104281250,6560,6560,6560,6560,5
202104281256,6540,6540,6530,6530,455
202104281257,6520,6520,6520,6520,45
202104281310,6550,6550,6520,6520,30
202104281312,6520,6520,6520,6520,333
202104281317,6560,6560,6560,6560,1
202104281320,6560,6560,6560,6560,5
202104281322,6520,6520,6520,6520,1
202104281325,6550,6550,6550,6550,1
202104281334,6540,6540,6540,6540,50
202104281337,6540,6550,6540,6550,50
202104281338,6550,6550,6550,6550,1
202104281339,6520,6520,6510,6510,211
202104281340,6520,6520,6520,6520,3
202104281341,6520,6520,6520,6520,2
202104281342,6520,6550,6510,6550,55
202104281344,6550,6550,6550,6550,5
202104281347,6550,6550,6550,6550,1
202104281355,6550,6550,6550,6550,1
202104281356,6530,6530,6530,6530,5
202104281357,6550,6550,6550,6550,1
202104281405,6510,6510,6510,6510,30
202104281407,6510,6510,6510,6510,5
202104281411,6550,6550,6550,6550,1
202104281412,6510,6510,6500,6500,900
202104281418,6500,6500,6500,6500,100
202104281419,6500,6500,6500,6500,50
202104281422,6500,6500,6500,6500,10
202104281426,6510,6510,6510,6510,60
202104281429,6510,6510,6510,6510,1
202104281432,6530,6530,6530,6530,26
202104281434,6520,6520,6520,6520,1
202104281445,6510,6510,6510,6510,20
202104281447,6510,6510,6500,6500,343
202104281448,6490,6490,6490,6490,100
202104281449,6490,6490,6490,6490,85
202104281450,6490,6490,6490,6490,196
202104281451,6490,6490,6490,6490,36
202104281454,6490,6490,6490,6490,6
202104281455,6520,6520,6520,6520,1
202104281458,6520,6520,6520,6520,77
202104281507,6500,6500,6490,6490,100
202104281512,6490,6490,6490,6490,120
202104281517,6490,6540,6490,6540,149
202104281520,6540,6540,6540,6540,100
202104281530,6480,6480,6480,6480,155
202104290901,6450,6450,6450,6450,667
202104290902,6450,6450,6450,6450,10
202104290903,6450,6450,6410,6410,31
202104290905,6410,6410,6410,6410,6
202104290906,6440,6440,6440,6440,500
202104290908,6450,6450,6450,6450,54
202104290909,6450,6450,6450,6450,6
202104290910,6460,6470,6460,6470,45
202104290911,6480,6480,6480,6480,1
202104290912,6480,6480,6480,6480,530
202104290913,6530,6530,6500,6500,2
202104290914,6500,6500,6500,6500,31
202104290916,6510,6510,6510,6510,1
202104290920,6500,6500,6500,6500,11
202104290923,6500,6500,6500,6500,1
202104290924,6480,6480,6480,6480,31
202104290925,6480,6510,6410,6410,303
202104290927,6470,6470,6470,6470,3
202104290928,6470,6470,6470,6470,20
202104290929,6420,6420,6410,6410,150
202104290930,6410,6410,6410,6410,5
202104290932,6420,6420,6410,6410,300
202104290934,6410,6410,6400,6410,161
202104290935,6400,6400,6400,6400,100
202104290936,6400,6400,6400,6400,10
202104290937,6410,6410,6400,6400,649
202104290939,6410,6410,6410,6410,2
202104290942,6410,6410,6410,6410,98
202104290945,6400,6410,6400,6410,11
202104290950,6390,6390,6370,6370,439
202104290951,6370,6380,6360,6360,225
202104290952,6360,6380,6350,6380,209
202104290954,6380,6380,6380,6380,4
202104290955,6380,6380,6350,6350,88
202104290956,6360,6380,6350,6380,103
202104290958,6380,6380,6380,6380,2
202104290959,6380,6380,6380,6380,55
202104291000,6410,6410,6410,6410,1
202104291001,6410,6410,6400,6400,21
202104291002,6410,6410,6410,6410,1
202104291004,6410,6410,6410,6410,116
202104291005,6450,6450,6450,6450,1
202104291006,6450,6450,6450,6450,20
202104291010,6450,6450,6450,6450,41
202104291012,6440,6440,6440,6440,3
202104291013,6440,6440,6440,6440,67
202104291014,6480,6480,6480,6480,60
202104291017,6450,6450,6350,6350,333
202104291018,6480,6480,6360,6360,51
202104291019,6360,6360,6360,6360,12
202104291020,6360,6360,6350,6350,221
202104291023,6360,6360,6360,6360,5
202104291024,6360,6360,6360,6360,50
202104291033,6450,6450,6450,6450,2
202104291037,6450,6450,6450,6450,1
202104291038,6450,6450,6450,6450,200
202104291041,6450,6450,6450,6450,50
202104291042,6460,6460,6460,6460,30
202104291043,6460,6460,6460,6460,20
202104291044,6460,6470,6460,6470,40
202104291045,6450,6470,6380,6470,301
202104291048,6470,6470,6470,6470,10
202104291049,6470,6470,6470,6470,1
202104291051,6470,6470,6470,6470,150
202104291053,6470,6500,6470,6500,35
202104291057,6500,6500,6500,6500,51
202104291059,6500,6500,6500,6500,1
202104291105,6490,6490,6490,6490,11
202104291122,6490,6490,6490,6490,5
202104291124,6490,6490,6490,6490,1
202104291126,6490,6490,6490,6490,1
202104291130,6490,6490,6490,6490,3
202104291131,6480,6480,6480,6480,1
202104291147,6400,6400,6400,6400,132
202104291150,6410,6410,6410,6410,3
202104291209,6440,6440,6440,6440,3
202104291219,6450,6450,6450,6450,1
202104291230,6450,6450,6430,6430,107
202104291233,6450,6450,6450,6450,1
202104291237,6450,6450,6450,6450,5
202104291239,6450,6450,6450,6450,1
202104291244,6450,6450,6450,6450,32
202104291250,6450,6450,6450,6450,1
202104291251,6450,6450,6450,6450,1
202104291256,6450,6450,6450,6450,1
202104291310,6440,6440,6440,6440,10
202104291312,6440,6440,6440,6440,1
202104291318,6440,6440,6440,6440,1
202104291323,6430,6430,6430,6430,4
202104291327,6430,6430,6430,6430,41
202104291332,6430,6440,6430,6440,147
202104291333,6450,6450,6450,6450,420
202104291336,6450,6450,6450,6450,32
202104291340,6450,6450,6450,6450,49
202104291342,6440,6450,6440,6450,11
202104291344,6440,6440,6440,6440,2
202104291346,6440,6440,6440,6440,1
202104291349,6440,6440,6440,6440,1
202104291354,6440,6440,6440,6440,1
202104291355,6440,6440,6440,6440,1
202104291400,6430,6430,6430,6430,41
202104291409,6430,6430,6430,6430,166
202104291410,6430,6430,6430,6430,48
202104291422,6430,6430,6430,6430,1
202104291426,6430,6430,6430,6430,92
202104291431,6440,6440,6440,6440,10
202104291435,6430,6430,6430,6430,1
202104291442,6430,6440,6400,6430,502
202104291443,6430,6440,6430,6440,10
202104291448,6400,6400,6400,6400,33
202104291450,6400,6400,6400,6400,1
202104291451,6400,6400,6400,6400,6
202104291453,6400,6400,6400,6400,1
202104291454,6400,6400,6400,6400,1
202104291459,6400,6400,6400,6400,10
202104291500,6400,6400,6400,6400,84
202104291501,6420,6420,6420,6420,14
202104291504,6410,6420,6410,6410,81
202104291507,6410,6410,6410,6410,65
202104291509,6420,6420,6420,6420,1
202104291510,6410,6410,6380,6380,129
202104291512,6380,6380,6380,6380,21
202104291513,6410,6420,6410,6420,58
202104291514,6410,6410,6410,6410,1
202104291515,6410,6410,6410,6410,4
202104291517,6420,6420,6420,6420,100
202104291520,6380,6380,6380,6380,30
202104291530,6360,6360,6360,6360,908
202104300901,6360,6420,6360,6360,175
202104300902,6360,6360,6360,6360,4
202104300905,6360,6360,6360,6360,2
202104300906,6310,6310,6260,6260,200
202104300907,6270,6270,6260,6260,94
202104300908,6260,6260,6250,6260,93
202104300912,6270,6270,6210,6210,1424
202104300914,6310,6310,6310,6310,1
202104300916,6300,6300,6300,6300,10
202104300917,6300,6300,6300,6300,10
202104300919,6300,6300,6300,6300,1
202104300920,6230,6230,6230,6230,241
202104300921,6280,6280,6220,6220,13
202104300923,6290,6290,6290,6290,101
202104300924,6220,6220,6210,6210,200
202104300925,6220,6290,6220,6290,120
202104300926,6290,6290,6290,6290,1
202104300927,6290,6290,6290,6290,1
202104300928,6290,6290,6290,6290,8
202104300930,6230,6290,6230,6290,57
202104300931,6290,6290,6290,6290,3
202104300932,6290,6290,6290,6290,2
202104300936,6270,6270,6220,6220,613
202104300937,6290,6300,6290,6300,23
202104300938,6360,6360,6360,6360,1
202104300939,6360,6360,6360,6360,9
202104300940,6360,6360,6360,6360,5
202104300947,6360,6360,6360,6360,10
202104300948,6360,6360,6360,6360,10
202104300950,6360,6360,6360,6360,20
202104300954,6360,6360,6360,6360,1
202104301006,6320,6320,6320,6320,50
202104301009,6360,6360,6360,6360,4
202104301011,6350,6360,6350,6360,30
202104301012,6360,6360,6360,6360,3
202104301013,6360,6360,6360,6360,1
202104301016,6360,6360,6360,6360,1
202104301017,6360,6360,6360,6360,1
202104301021,6360,6360,6360,6360,5
202104301024,6350,6350,6350,6350,1
202104301025,6350,6350,6270,6270,173
202104301026,6350,6350,6350,6350,1
202104301028,6280,6280,6280,6280,6
202104301029,6340,6340,6340,6340,6
202104301030,6340,6340,6340,6340,50
202104301033,6340,6340,6340,6340,1
202104301035,6340,6340,6340,6340,13
202104301041,6340,6340,6340,6340,1
202104301042,6340,6340,6340,6340,10
202104301045,6340,6340,6340,6340,1
202104301052,6330,6330,6330,6330,1
202104301057,6330,6330,6330,6330,1
202104301058,6330,6330,6330,6330,8
202104301101,6330,6330,6290,6290,21
202104301104,6280,6280,6280,6280,98
202104301106,6290,6290,6290,6290,1
202104301109,6270,6270,6270,6270,592
202104301110,6270,6270,6270,6270,11
202104301126,6260,6260,6260,6260,1
202104301127,6240,6240,6230,6230,505
202104301137,6260,6260,6260,6260,1
202104301139,6260,6260,6260,6260,1
202104301140,6250,6250,6250,6250,72
202104301141,6250,6250,6250,6250,29
202104301147,6250,6250,6250,6250,10
202104301151,6260,6260,6260,6260,16
202104301153,6250,6250,6250,6250,50
202104301154,6250,6250,6250,6250,50
202104301214,6250,6250,6250,6250,26
202104301215,6250,6250,6250,6250,1
202104301223,6260,6260,6260,6260,200
202104301224,6270,6270,6270,6270,355
202104301226,6270,6270,6270,6270,1
202104301233,6260,6260,6260,6260,20
202104301234,6270,6270,6270,6270,1
202104301242,6270,6270,6270,6270,84
202104301243,6270,6270,6270,6270,10
202104301249,6270,6270,6270,6270,1
202104301251,6270,6270,6270,6270,1
202104301252,6270,6270,6270,6270,40
202104301257,6270,6270,6270,6270,452
202104301258,6280,6280,6280,6280,2
202104301259,6280,6280,6280,6280,60
202104301300,6270,6270,6270,6270,378
202104301307,6270,6270,6270,6270,1
202104301313,6270,6270,6270,6270,9
202104301320,6270,6270,6270,6270,1
202104301331,6260,6260,6260,6260,167
202104301332,6260,6260,6260,6260,160
202104301339,6270,6270,6270,6270,1
202104301340,6260,6270,6220,6220,590
202104301347,6270,6270,6270,6270,2
202104301354,6270,6270,6270,6270,10
202104301402,6270,6270,6270,6270,20
202104301406,6260,6260,6260,6260,1
202104301411,6270,6270,6270,6270,100
202104301412,6230,6230,6230,6230,30
202104301413,6230,6230,6220,6220,468
202104301416,6270,6270,6270,6270,50
202104301423,6270,6270,6270,6270,2
202104301428,6230,6230,6220,6220,190
202104301429,6230,6230,6220,6220,45
202104301430,6270,6270,6270,6270,2
202104301431,6270,6270,6270,6270,4
202104301438,6270,6270,6270,6270,1
202104301439,6220,6220,6220,6220,1300
202104301441,6250,6250,6250,6250,200
202104301442,6250,6270,6250,6270,400
202104301443,6270,6290,6270,6290,404
202104301447,6290,6300,6290,6300,171
202104301456,6300,6300,6300,6300,50
202104301458,6300,6300,6300,6300,1
202104301459,6300,6300,6300,6300,1
202104301502,6300,6300,6300,6300,1
202104301503,6300,6300,6300,6300,2
202104301506,6300,6300,6300,6300,10
202104301509,6290,6290,6290,6290,1
202104301511,6290,6290,6290,6290,1
202104301512,6290,6290,6290,6290,50
