date,open,high,low,close,volume
202001021210,15800,15800,15700,15700,348
202001021213,15700,15700,15700,15700,49
202001021216,15700,15700,15700,15700,7
202001021217,15700,15700,15700,15700,27
202001021225,15750,15750,15750,15750,6
202001021226,15750,15750,15750,15750,32
202001021243,15750,15850,15750,15850,2
202001021250,15850,15850,15850,15850,1
202001021252,15750,15750,15750,15750,290
202001021302,15750,15750,15750,15750,60
202001021303,15750,15750,15700,15700,30
202001021305,15800,15800,15800,15800,1
202001021310,15700,15700,15700,15700,171
202001021312,15700,15850,15700,15850,443
202001021315,15700,15700,15700,15700,44
202001021324,15700,15800,15700,15800,2
202001021327,15800,15800,15800,15800,88
202001021328,15850,15850,15850,15850,10
202001021339,15800,15800,15800,15800,10
202001021345,15850,15850,15850,15850,45
202001021350,15900,15900,15900,15900,1
202001021357,15900,15900,15900,15900,5
202001021359,15850,15850,15850,15850,1
202001021403,15900,15900,15900,15900,1
202001021404,15850,15850,15850,15850,63
202001021412,15800,15800,15800,15800,30
202001021414,15850,15850,15850,15850,7
202001021417,15850,15850,15850,15850,21
202001021419,15800,15800,15800,15800,480
202001021420,15750,15750,15750,15750,1
202001021424,15800,15800,15800,15800,21
202001021425,15750,15850,15750,15850,3
202001021426,15750,15750,15700,15700,385
202001021428,15700,15700,15700,15700,50
202001021429,15700,15700,15700,15700,1
202001021430,15800,15800,15700,15800,3
202001021431,15800,15800,15800,15800,91
202001021432,15850,15900,15800,15900,529
202001021435,15900,15900,15900,15900,25
202001021440,15800,15950,15800,15950,48
202001021445,15950,15950,15950,15950,21
202001021447,15900,15900,15900,15900,14
202001021450,15850,15850,15850,15850,3
202001021451,15850,15850,15850,15850,50
202001021452,15850,15850,15850,15850,21
202001021453,15850,15850,15850,15850,25
202001021455,15950,15950,15950,15950,1
202001021501,15900,15950,15900,15950,11
202001021507,15900,15900,15900,15900,42
202001021510,15900,15900,15900,15900,58
202001021511,15900,15950,15900,15950,20
202001021514,15850,15850,15850,15850,20
202001021518,15850,15950,15850,15900,144
202001021519,15900,15900,15900,15900,4
202001021520,15900,15900,15900,15900,2
202001021530,15900,15900,15900,15900,274
202001030901,15800,15800,15800,15800,1
202001030904,15950,15950,15900,15900,88
202001030905,15900,15900,15900,15900,61
202001030906,15900,15900,15900,15900,13
202001030908,16000,16000,16000,16000,1
202001030912,15900,15900,15900,15900,35
202001030915,15900,15900,15900,15900,9
202001030916,15850,15850,15850,15850,88
202001030917,15800,15800,15800,15800,18
202001030919,15950,15950,15800,15800,67
202001030922,15800,15800,15800,15800,244
202001030923,15950,15950,15950,15950,1
202001030925,15800,15800,15750,15750,671
202001030926,15950,15950,15950,15950,1
202001030931,15750,15750,15750,15750,4
202001030932,15900,15900,15900,15900,1
202001030937,15850,15850,15850,15850,45
202001030941,15850,15900,15850,15900,548
202001030943,15900,15950,15900,15950,51
202001030947,15950,15950,15950,15950,85
202001030949,16000,16000,16000,16000,1
202001030952,16000,16000,16000,16000,1
202001031003,15950,15950,15950,15950,200
202001031004,15950,16000,15950,16000,233
202001031016,15950,15950,15950,15950,5
202001031022,15950,15950,15950,15950,65
202001031023,15950,15950,15950,15950,1
202001031026,15950,15950,15950,15950,23
202001031029,15950,15950,15950,15950,13
202001031030,16000,16000,16000,16000,1
202001031036,16000,16000,16000,16000,1
202001031039,15950,15950,15950,15950,40
202001031041,15950,15950,15950,15950,4
202001031043,15950,15950,15950,15950,100
202001031045,16000,16000,16000,16000,1
202001031047,16000,16000,16000,16000,10
202001031052,15900,15900,15900,15900,1
202001031053,15900,15900,15900,15900,50
202001031054,15900,15900,15900,15900,60
202001031056,15900,15900,15900,15900,76
202001031100,16000,16000,16000,16000,1
202001031106,16000,16000,16000,16000,1
202001031129,16000,16000,16000,16000,1
202001031132,16000,16000,16000,16000,15
202001031157,15900,15900,15900,15900,7
202001031158,15900,15900,15850,15850,246
202001031201,15800,15800,15800,15800,297
202001031204,16000,16000,15950,15950,2
202001031206,15950,15950,15950,15950,1
202001031218,15950,15950,15950,15950,1
202001031226,15800,15800,15800,15800,231
202001031230,15800,15800,15800,15800,22
202001031232,15800,15950,15800,15950,492
202001031236,15750,15750,15750,15750,200
202001031238,15750,15750,15750,15750,66
202001031240,15750,15950,15750,15950,2
202001031243,15750,15750,15700,15750,609
202001031244,15900,15900,15900,15900,1
202001031247,15900,15900,15900,15900,1
202001031259,15700,15700,15700,15700,4
202001031301,15900,15900,15900,15900,2
202001031302,15900,15900,15900,15900,1
202001031355,15750,15750,15750,15750,546
202001031358,15900,15900,15900,15900,1
202001031416,15800,15800,15700,15700,7
202001031422,15750,15850,15750,15850,2
202001031443,15750,15850,15650,15850,302
202001031502,15700,15700,15700,15700,89
202001031507,15800,15800,15800,15800,1
202001031514,15700,15700,15700,15700,187
202001031516,15700,15800,15700,15800,86
202001031519,15700,15700,15700,15700,8
202001031520,15700,15700,15700,15700,40
202001031530,15650,15650,15650,15650,374
202001060901,15700,15700,15700,15700,1
202001060902,15700,15700,15700,15700,24
202001060903,15650,15650,15600,15600,101
202001060904,15600,15600,15400,15400,400
202001060905,15450,15550,15450,15550,67
202001060908,15700,15700,15700,15700,1
202001060912,15550,15550,15550,15550,100
202001060913,15650,15650,15650,15650,1
202001060918,15550,15550,15550,15550,77
202001060920,15550,15550,15550,15550,58
202001060921,15650,15650,15650,15650,1
202001060922,15550,15600,15550,15600,23
202001060924,15650,15650,15650,15650,1
202001060929,15550,15550,15500,15500,300
202001060930,15650,15650,15650,15650,1
202001060932,15650,15650,15650,15650,100
202001060933,15500,15500,15500,15500,23
202001060934,15500,15500,15500,15500,149
202001060936,15450,15600,15450,15600,2
202001060937,15450,15450,15450,15450,383
202001060938,15450,15450,15450,15450,85
202001060939,15450,15600,15450,15600,77
202001060942,15550,15550,15500,15500,2
202001060945,15550,15550,15550,15550,1
202001060950,15450,15550,15450,15550,26
202001060954,15550,15550,15550,15550,10
202001060956,15550,15550,15550,15550,5
202001061000,15550,15550,15550,15550,1
202001061003,15550,15600,15550,15600,344
202001061004,15550,15550,15550,15550,57
202001061009,15550,15550,15550,15550,1
202001061015,15550,15600,15500,15600,118
202001061020,15600,15600,15600,15600,1
202001061025,15600,15600,15600,15600,5
202001061034,15500,15550,15450,15550,122
202001061049,15550,15550,15550,15550,146
202001061050,15600,15600,15550,15600,202
202001061057,15600,15600,15600,15600,1
202001061104,15550,15550,15550,15550,54
202001061107,15550,15550,15550,15550,4
202001061108,15550,15550,15550,15550,6
202001061119,15500,15500,15500,15500,33
202001061120,15500,15500,15500,15500,34
202001061121,15550,15550,15550,15550,1
202001061123,15500,15500,15500,15500,3
202001061136,15500,15500,15500,15500,68
202001061139,15500,15500,15500,15500,50
202001061149,15450,15450,15450,15450,16
202001061154,15450,15450,15450,15450,375
202001061157,15550,15550,15550,15550,1
202001061159,15550,15550,15550,15550,2
202001061203,15500,15500,15500,15500,33
202001061209,15500,15500,15500,15500,13
202001061213,15450,15450,15450,15450,12
202001061215,15500,15500,15500,15500,100
202001061216,15550,15550,15550,15550,43
202001061218,15550,15550,15550,15550,239
202001061225,15600,15600,15600,15600,1
202001061246,15550,15550,15550,15550,1
202001061247,15550,15550,15550,15550,245
202001061248,15550,15600,15550,15600,2161
202001061249,15650,15650,15650,15650,100
202001061251,15650,15650,15650,15650,2
202001061252,15650,15650,15650,15650,1
202001061254,15650,15650,15650,15650,1
202001061257,15650,15650,15650,15650,20
202001061258,15650,15650,15650,15650,10
202001061300,15650,15700,15650,15700,181
202001061303,15700,15700,15700,15700,1
202001061306,15700,15700,15700,15700,2
202001061313,15600,15650,15600,15650,4
202001061314,15650,15650,15650,15650,30
202001061319,15650,15750,15650,15750,25
202001061321,15750,15750,15750,15750,1
202001061322,15750,15750,15750,15750,1
202001061324,15750,15750,15750,15750,1
202001061325,15750,15750,15750,15750,14
202001061329,15750,15750,15750,15750,11
202001061335,15700,15700,15700,15700,37
202001061336,15700,15700,15700,15700,1
202001061340,15600,15700,15500,15700,298
202001061404,15650,15650,15650,15650,1
202001061411,15650,15650,15650,15650,1
202001061413,15600,15650,15600,15650,13
202001061417,15600,15600,15600,15600,452
202001061419,15600,15650,15600,15650,49
202001061424,15650,15650,15650,15650,1
202001061443,15650,15650,15650,15650,64
202001061449,15650,15650,15650,15650,1
202001061453,15600,15600,15600,15600,100
202001061454,15650,15650,15650,15650,1
202001061457,15650,15650,15650,15650,50
202001061500,15600,15650,15600,15650,13
202001061506,15650,15650,15650,15650,40
202001061508,15600,15650,15600,15650,20
202001061515,15600,15600,15550,15550,100
202001061516,15650,15650,15650,15650,1
202001061530,15500,15500,15500,15500,571
202001070901,15700,15700,15700,15700,16
202001070903,15700,15700,15700,15700,200
202001070917,15600,15600,15600,15600,100
202001070918,15600,15600,15600,15600,8
202001070920,15600,15600,15600,15600,2
202001070923,15600,15700,15600,15700,11
202001070925,15700,15700,15700,15700,23
202001070927,15700,15700,15700,15700,36
202001070928,15550,15550,15550,15550,70
202001070929,15550,15550,15550,15550,86
202001070931,15700,15700,15700,15700,1
202001070944,15700,15700,15700,15700,9
202001070947,15650,15650,15650,15650,22
202001070951,15650,15650,15650,15650,2
202001070955,15650,15650,15650,15650,18
202001070957,15650,15650,15650,15650,100
202001071002,15650,15650,15650,15650,14
202001071013,15650,15650,15650,15650,11
202001071015,15600,15600,15600,15600,96
202001071021,15600,15600,15600,15600,55
202001071023,15600,15600,15600,15600,20
202001071024,15550,15550,15550,15550,61
202001071025,15550,15550,15550,15550,604
202001071026,15550,15550,15550,15550,10
202001071027,15550,15550,15500,15500,330
202001071029,15500,15500,15500,15500,60
202001071032,15600,15600,15600,15600,1
202001071046,15550,15550,15550,15550,1
202001071047,15600,15600,15600,15600,1
202001071050,15600,15600,15600,15600,2
202001071058,15600,15650,15600,15650,74
202001071103,15650,15650,15650,15650,40
202001071107,15600,15600,15600,15600,20
202001071112,15550,15550,15550,15550,42
202001071116,15500,15500,15500,15500,98
202001071118,15500,15700,15500,15700,106
202001071131,15600,15600,15600,15600,50
202001071133,15650,15650,15650,15650,20
202001071134,15600,15600,15600,15600,50
202001071142,15500,15500,15500,15500,18
202001071143,15650,15650,15650,15650,1
202001071200,15500,15500,15500,15500,11
202001071202,15550,15550,15550,15550,25
202001071203,15500,15500,15500,15500,5
202001071205,15500,15500,15500,15500,200
202001071209,15550,15600,15550,15600,2
202001071210,15600,15600,15600,15600,2
202001071215,15600,15600,15600,15600,200
202001071216,15650,15650,15550,15650,13
202001071237,15550,15550,15550,15550,61
202001071240,15550,15650,15550,15650,2
202001071257,15650,15650,15650,15650,12
202001071258,15550,15550,15550,15550,39
202001071259,15550,15550,15550,15550,26
202001071328,15550,15550,15550,15550,5
202001071331,15500,15500,15500,15500,1429
202001071332,15450,15450,15450,15450,400
202001071333,15450,15450,15450,15450,664
202001071334,15450,15500,15450,15500,25
202001071336,15500,15650,15500,15650,101
202001071345,15650,15650,15650,15650,31
202001071349,15500,15500,15500,15500,4
202001071351,15500,15500,15500,15500,6
202001071352,15500,15500,15500,15500,11
202001071406,15500,15500,15500,15500,1
202001071407,15600,15600,15600,15600,1
202001071426,15600,15600,15600,15600,50
202001071452,15600,15600,15600,15600,1
202001071457,15550,15550,15550,15550,30
202001071500,15600,15600,15600,15600,200
202001071503,15600,15600,15600,15600,1
202001071514,15600,15600,15600,15600,5
202001071515,15600,15650,15600,15650,2
202001071530,15650,15650,15650,15650,68
202001080912,15350,15350,15350,15350,500
202001080913,15450,15450,15450,15450,5
202001080914,15350,15350,15350,15350,1
202001080915,15350,15350,15350,15350,41
202001080917,15400,15400,15400,15400,20
202001080918,15350,15350,15250,15250,154
202001080919,15300,15300,15300,15300,30
202001080920,15300,15300,15300,15300,137
202001080922,15250,15250,15250,15250,150
202001080923,15300,15300,15300,15300,7
202001080924,15300,15300,15300,15300,50
202001080926,15600,15600,15600,15600,3
202001080933,15300,15300,15300,15300,28
202001080937,15350,15350,15350,15350,5
202001080938,15300,15300,15150,15150,866
202001080939,15100,15100,15100,15100,84
202001080941,15100,15100,15000,15000,57
202001080942,15000,15050,15000,15050,121
202001080944,15100,15100,15100,15100,1
202001080945,15050,15050,15050,15050,10
202001080946,15050,15050,15050,15050,72
202001080948,15050,15100,15050,15100,116
202001080949,15100,15100,15100,15100,9
202001080950,15150,15150,15150,15150,103
202001080954,15150,15150,15100,15100,63
202001080955,15100,15100,15100,15100,2
202001080956,15100,15100,15050,15050,125
202001080958,15050,15050,15050,15050,129
202001080959,15100,15100,15000,15000,82
202001081000,15050,15050,15050,15050,30
202001081001,15100,15100,15100,15100,1
202001081004,15100,15100,15100,15100,1
202001081005,15100,15100,15100,15100,5
202001081006,15050,15050,15000,15000,912
202001081007,15000,15000,15000,15000,179
202001081008,15000,15000,14950,14950,77
202001081009,15000,15000,15000,15000,20
202001081010,15000,15000,14950,14950,117
202001081011,14950,15000,14950,15000,19
202001081012,14950,15000,14950,15000,107
202001081015,14950,15000,14950,15000,55
202001081018,15000,15000,15000,15000,600
202001081021,15000,15000,15000,15000,10
202001081026,15000,15000,14900,14900,735
202001081027,14900,14900,14900,14900,92
202001081028,14900,14900,14900,14900,429
202001081029,14900,14900,14900,14900,125
202001081032,14900,14900,14900,14900,10
202001081034,14900,14900,14850,14850,378
202001081035,14800,14800,14800,14800,119
202001081036,14800,14800,14650,14650,121
202001081037,14650,14650,14650,14650,60
202001081038,14650,14650,14650,14650,130
202001081039,14700,14700,14700,14700,6
202001081040,14700,14700,14700,14700,70
202001081041,14700,14700,14700,14700,13
202001081042,14700,14700,14700,14700,110
202001081044,14750,14750,14700,14700,200
202001081045,14700,14700,14700,14700,17
202001081047,14850,14850,14850,14850,1
202001081048,14850,14850,14700,14700,31
202001081050,14700,14700,14700,14700,156
202001081051,14700,14700,14700,14700,220
202001081052,14700,14850,14700,14850,5
202001081056,14700,14700,14700,14700,300
202001081100,14700,14850,14650,14850,6
202001081105,14850,14850,14850,14850,1
202001081107,14850,14850,14850,14850,90
202001081109,14850,14900,14850,14900,2
202001081111,14900,14900,14900,14900,1
202001081122,14900,14900,14900,14900,3
202001081127,14900,14900,14900,14900,92
202001081128,14850,14950,14850,14950,2
202001081130,14950,14950,14950,14950,5
202001081133,14850,14850,14850,14850,40
202001081136,14900,14900,14900,14900,2
202001081138,14850,15100,14850,15100,90
202001081144,15100,15100,15100,15100,44
202001081200,15050,15050,15050,15050,10
202001081202,15000,15000,15000,15000,80
202001081203,15050,15050,15050,15050,11
202001081206,15000,15000,15000,15000,100
202001081213,15000,15000,15000,15000,20
202001081214,15050,15050,15000,15000,172
202001081215,15100,15100,15100,15100,1
202001081221,15000,15000,15000,15000,64
202001081222,15000,15000,15000,15000,65
202001081242,15000,15000,15000,15000,2
202001081243,15000,15000,15000,15000,3
202001081244,14900,14900,14900,14900,200
202001081246,14950,14950,14900,14900,3
202001081247,14900,14900,14900,14900,11
202001081252,14900,14900,14850,14850,121
202001081257,14850,14850,14850,14850,265
202001081259,14750,14750,14750,14750,20
202001081300,14750,14950,14750,14950,2
202001081307,14900,15000,14900,15000,70
202001081312,15000,15000,15000,15000,2
202001081324,15000,15000,15000,15000,106
202001081325,15000,15000,15000,15000,45
202001081326,15000,15000,15000,15000,25
202001081327,14950,14950,14950,14950,15
202001081331,15000,15000,15000,15000,2
202001081333,15000,15000,15000,15000,22
202001081336,14950,14950,14950,14950,6
202001081337,15000,15000,15000,15000,220
202001081338,15000,15000,15000,15000,14
202001081340,15000,15100,15000,15100,5
202001081343,15100,15100,15100,15100,2
202001081350,15100,15100,15000,15100,76
202001081404,15000,15000,15000,15000,1
202001081405,14950,15050,14950,15050,2
202001081420,14950,14950,14950,14950,404
202001081421,14950,15050,14950,15050,2
202001081425,14950,14950,14950,14950,3
202001081426,15000,15000,15000,15000,1
202001081431,15000,15000,15000,15000,35
202001081438,15050,15050,15050,15050,80
202001081442,15050,15050,15050,15050,10
202001081445,15000,15000,15000,15000,1
202001081454,15000,15000,15000,15000,99
202001081455,14950,14950,14950,14950,61
202001081456,15000,15000,15000,15000,10
202001081501,14950,14950,14950,14950,11
202001081503,14900,14900,14900,14900,2
202001081505,14900,15100,14900,15100,46
202001081506,14850,14850,14800,14800,150
202001081509,14850,14950,14800,14950,52
202001081510,14800,14800,14800,14800,2
202001081511,14800,14950,14800,14950,2
202001081513,14950,14950,14800,14800,32
202001081514,14800,14950,14800,14950,2
202001081517,14800,14950,14800,14950,3
202001081518,14850,14850,14850,14850,2
202001081520,14850,14950,14850,14950,117
202001081530,14950,14950,14950,14950,21
202001090901,15000,15000,15000,15000,100
202001090902,14800,15000,14800,15000,31
202001090903,15000,15000,15000,15000,19
202001090904,15000,15000,15000,15000,35
202001090905,15000,15250,15000,15250,15
202001090906,15250,15250,15250,15250,65
202001090907,15250,15300,15250,15300,7
202001090908,15300,15300,15300,15300,30
202001090915,15200,15200,15200,15200,95
202001090919,15200,15250,15100,15250,74
202001090920,15250,15250,15250,15250,41
202001090921,15250,15250,15250,15250,1
202001090922,15250,15250,15250,15250,13
202001090924,15300,15300,15300,15300,1
202001090926,15200,15200,15200,15200,1
202001090927,15200,15200,15200,15200,129
202001090929,15200,15200,15200,15200,16
202001090939,15200,15200,15200,15200,150
202001090945,15200,15200,15200,15200,73
202001090951,15200,15200,15200,15200,56
202001090953,15300,15300,15300,15300,1
202001091004,15300,15300,15300,15300,10
202001091007,15250,15250,15250,15250,10
202001091008,15200,15200,15200,15200,1
202001091012,15250,15650,15250,15650,1823
202001091013,15650,15900,15650,15850,2604
202001091014,15500,15500,15500,15500,12
202001091015,15500,15500,15500,15500,31
202001091016,15500,15500,15500,15500,60
202001091017,15450,15450,15450,15450,39
202001091022,15450,15450,15300,15300,166
202001091025,15250,15250,15250,15250,15
202001091027,15300,15300,15300,15300,44
202001091028,15350,15350,15350,15350,44
202001091031,15300,15300,15300,15300,18
202001091032,15300,15300,15300,15300,1
202001091035,15300,15300,15200,15200,106
202001091036,15200,15200,15200,15200,64
202001091041,15250,15250,15250,15250,5
202001091046,15250,15250,15250,15250,127
202001091047,15200,15200,15200,15200,118
202001091053,15200,15200,15200,15200,1
202001091054,15200,15200,15200,15200,2
202001091055,15200,15200,15200,15200,30
202001091101,15200,15200,15200,15200,50
202001091103,15200,15200,15200,15200,99
202001091104,15200,15200,15200,15200,43
202001091105,15200,15200,15000,15000,750
202001091109,15100,15100,15100,15100,1
202001091110,15150,15150,15150,15150,11
202001091111,15150,15150,15150,15150,10
202001091112,15150,15150,15150,15150,5
202001091114,15200,15200,15200,15200,1
202001091115,15150,15150,15150,15150,100
202001091118,15100,15100,15100,15100,44
202001091121,15200,15200,15200,15200,47
202001091134,15200,15200,15200,15200,100
202001091146,15300,15400,15300,15400,40
202001091152,15350,15350,15350,15350,1
202001091155,15350,15350,15350,15350,50
202001091156,15350,15350,15350,15350,5
202001091212,15300,15300,15300,15300,52
202001091213,15300,15300,15250,15250,339
202001091219,15300,15300,15300,15300,1
202001091221,15250,15250,15250,15250,51
202001091227,15300,15300,15300,15300,10
202001091231,15300,15300,15300,15300,11
202001091232,15300,15300,15300,15300,9
202001091233,15300,15300,15300,15300,25
202001091234,15300,15300,15300,15300,36
202001091235,15300,15300,15300,15300,10
202001091236,15300,15350,15300,15350,10
202001091240,15300,15300,15300,15300,11
202001091243,15300,15350,15300,15350,93
202001091246,15350,15350,15350,15350,27
202001091247,15350,15350,15350,15350,22
202001091248,15350,15350,15350,15350,1
202001091256,15300,15300,15300,15300,53
202001091300,15350,15400,15350,15400,85
202001091301,15350,15350,15350,15350,160
202001091302,15400,15400,15400,15400,2
202001091307,15400,15400,15400,15400,76
202001091317,15350,15350,15350,15350,14
202001091319,15400,15400,15400,15400,1
202001091320,15350,15400,15350,15400,83
202001091325,15350,15350,15350,15350,100
202001091326,15350,15350,15350,15350,26
202001091330,15300,15300,15300,15300,33
202001091331,15350,15350,15350,15350,2
202001091343,15350,15350,15350,15350,22
202001091346,15350,15350,15350,15350,99
202001091348,15350,15350,15350,15350,1
202001091350,15350,15350,15350,15350,32
202001091352,15350,15350,15350,15350,7
202001091357,15350,15350,15350,15350,35
202001091400,15350,15350,15350,15350,25
202001091408,15350,15350,15350,15350,6
202001091409,15350,15350,15350,15350,6
202001091415,15300,15300,15300,15300,39
202001091417,15300,15300,15300,15300,181
202001091420,15350,15350,15350,15350,30
202001091431,15350,15350,15300,15300,37
202001091440,15250,15250,15250,15250,45
202001091449,15250,15250,15250,15250,50
202001091451,15250,15250,15250,15250,28
202001091452,15250,15250,15250,15250,2
202001091453,15250,15250,15250,15250,100
202001091455,15250,15250,15250,15250,66
202001091505,15300,15300,15300,15300,265
202001091506,15300,15300,15300,15300,174
202001091517,15350,15350,15350,15350,15
202001091518,15300,15300,15300,15300,76
202001091520,15300,15300,15300,15300,9
202001091530,15400,15400,15400,15400,55
202001100904,15450,15450,15450,15450,1
202001100905,15450,15450,15450,15450,34
202001100917,15300,15300,15200,15200,200
202001100920,15200,15200,15150,15150,169
202001100921,15150,15150,15150,15150,27
202001100923,15300,15300,15300,15300,23
202001100924,15300,15300,15300,15300,30
202001100926,15350,15350,15350,15350,67
202001100927,15400,15400,15400,15400,86
202001100928,15400,15400,15400,15400,5
202001100930,15400,15400,15400,15400,200
202001100935,15400,15400,15400,15400,14
202001100936,15400,15400,15400,15400,1
202001100937,15400,15400,15400,15400,6
202001100942,15300,15300,15300,15300,165
202001100954,15350,15350,15350,15350,10
202001100958,15350,15350,15350,15350,100
202001101000,15400,15400,15400,15400,1
202001101015,15300,15300,15300,15300,76
202001101016,15350,15350,15350,15350,13
202001101017,15350,15350,15350,15350,18
202001101020,15350,15350,15300,15300,33
202001101025,15350,15350,15350,15350,22
202001101026,15350,15350,15300,15300,43
202001101030,15300,15300,15300,15300,1
202001101038,15300,15300,15300,15300,6
202001101039,15300,15300,15300,15300,30
202001101047,15300,15300,15300,15300,24
202001101048,15300,15300,15300,15300,40
202001101049,15350,15350,15350,15350,1
202001101101,15350,15350,15350,15350,1
202001101102,15250,15250,15250,15250,25
202001101107,15300,15300,15300,15300,5
202001101110,15350,15350,15350,15350,1
202001101137,15350,15350,15350,15350,4
202001101144,15350,15450,15350,15450,324
202001101202,15450,15450,15450,15450,50
202001101212,15300,15300,15300,15300,10
202001101213,15300,15300,15300,15300,100
202001101214,15350,15400,15350,15400,2
202001101240,15300,15300,15300,15300,28
202001101241,15250,15250,15250,15250,166
202001101242,15250,15250,15250,15250,31
202001101244,15200,15200,15150,15150,618
202001101246,15300,15300,15300,15300,10
202001101301,15200,15200,15200,15200,57
202001101303,15200,15200,15200,15200,20
202001101304,15200,15200,15200,15200,20
202001101305,15200,15300,15200,15300,2
202001101338,15250,15250,15250,15250,13
202001101339,15250,15250,15250,15250,7
202001101340,15250,15250,15250,15250,3
202001101343,15250,15250,15250,15250,7
202001101355,15200,15200,15200,15200,40
202001101413,15200,15200,15200,15200,61
202001101423,15200,15200,15200,15200,64
202001101424,15300,15300,15300,15300,1
202001101425,15300,15300,15300,15300,15
202001101426,15300,15300,15300,15300,12
202001101429,15300,15300,15300,15300,1
202001101449,15200,15200,15200,15200,57
202001101451,15300,15300,15300,15300,1
202001101458,15300,15300,15300,15300,10
202001101459,15300,15300,15300,15300,5
202001101500,15200,15200,15200,15200,100
202001101501,15200,15300,15200,15300,2
202001101502,15200,15200,15200,15200,200
202001101503,15150,15300,15150,15300,7
202001101510,15200,15250,15200,15250,98
202001101515,15250,15250,15250,15250,11
202001101516,15250,15250,15250,15250,6
202001101518,15250,15250,15150,15150,10
202001101519,15200,15300,15200,15300,2
202001101530,15300,15300,15300,15300,110
202001130901,15300,15300,15300,15300,2
202001130902,15300,15300,15300,15300,2
202001130908,15300,15300,15300,15300,37
202001130914,15400,15400,15400,15400,1
202001130920,15400,15400,15400,15400,10
202001130921,15400,15400,15400,15400,10
202001130925,15350,15350,15350,15350,1
202001130927,15350,15350,15350,15350,2
202001130930,15300,15300,15250,15250,80
202001130936,15350,15350,15350,15350,1
202001130938,15250,15250,15250,15250,1
202001130943,15200,15200,15200,15200,27
202001130945,15200,15200,15200,15200,10
202001130948,15300,15300,15300,15300,1
202001130949,15300,15300,15300,15300,130
202001130951,15200,15200,15200,15200,3
202001130952,15300,15300,15300,15300,118
202001130953,15300,15300,15300,15300,7
202001130954,15300,15300,15300,15300,5
202001130955,15300,15300,15300,15300,21
202001130956,15300,15300,15300,15300,80
202001130957,15300,15300,15300,15300,25
202001130959,15250,15250,15100,15100,717
202001131001,15100,15300,15100,15300,2
202001131020,15300,15300,15300,15300,4
202001131021,15150,15150,15150,15150,1
202001131022,15150,15300,15150,15300,2
202001131100,15150,15150,15150,15150,20
202001131108,15300,15300,15300,15300,1
202001131114,15300,15350,15300,15350,107
202001131117,15350,15400,15350,15400,18
202001131124,15400,15400,15400,15400,10
202001131125,15300,15300,15150,15150,850
202001131126,15200,15400,15200,15400,2
202001131137,15350,15350,15350,15350,25
202001131145,15200,15200,15200,15200,130
202001131147,15150,15300,15100,15300,473
202001131149,15300,15300,15300,15300,34
202001131152,15250,15250,15250,15250,1
202001131153,15250,15250,15250,15250,23
202001131200,15300,15300,15300,15300,1
202001131202,15300,15400,15300,15400,98
202001131210,15350,15350,15350,15350,1
202001131214,15250,15250,15250,15250,40
202001131222,15250,15250,15250,15250,52
202001131229,15250,15250,15250,15250,1
202001131230,15250,15250,15250,15250,1
202001131231,15250,15250,15250,15250,6
202001131235,15250,15250,15150,15150,300
202001131239,15150,15150,15150,15150,25
202001131247,15150,15150,15150,15150,100
202001131248,15200,15300,15200,15300,2
202001131313,15300,15300,15300,15300,1
202001131315,15200,15200,15200,15200,50
202001131317,15200,15200,15200,15200,30
202001131318,15200,15200,15200,15200,50
202001131327,15200,15200,15200,15200,117
202001131328,15200,15200,15200,15200,59
202001131334,15300,15400,15300,15400,1096
202001131335,15450,15450,15450,15450,2
202001131337,15400,15400,15400,15400,28
202001131338,15400,15400,15400,15400,1
202001131354,15400,15400,15400,15400,1
202001131402,15250,15250,15250,15250,350
202001131407,15250,15400,15250,15400,2
202001131409,15250,15400,15200,15400,145
202001131410,15200,15200,15200,15200,10
202001131416,15250,15250,15250,15250,131
202001131422,15250,15250,15200,15200,37
202001131432,15200,15200,15200,15200,1
202001131433,15250,15250,15250,15250,1
202001131435,15250,15250,15250,15250,1
202001131436,15250,15250,15250,15250,5
202001131445,15250,15250,15250,15250,124
202001131451,15400,15400,15400,15400,1
202001131452,15400,15400,15400,15400,10
202001131501,15350,15350,15350,15350,28
202001131511,15300,15300,15300,15300,81
202001131513,15300,15300,15100,15100,1101
202001131515,15250,15250,15250,15250,1
202001131516,15150,15300,15150,15300,2
202001131530,15300,15300,15300,15300,47
202001140901,15150,15150,15150,15150,45
202001140904,15250,15250,15250,15250,30
202001140905,15250,15250,15250,15250,4
202001140906,15150,15150,15150,15150,239
202001140914,15350,15350,15350,15350,3
202001140915,15300,15300,15300,15300,20
202001140916,15250,15250,15250,15250,44
202001140921,15350,15350,15350,15350,13
202001140922,15350,15400,15350,15400,51
202001140923,15400,15450,15400,15450,131
202001140924,15350,15350,15350,15350,120
202001140925,15400,15400,15400,15400,20
202001140928,15350,15350,15350,15350,71
202001140929,15350,15450,15350,15450,21
202001140931,15400,15400,15400,15400,10
202001140932,15400,15400,15350,15350,252
202001140933,15450,15450,15450,15450,2
202001140940,15400,15400,15400,15400,8
202001140941,15400,15400,15400,15400,2
202001140945,15400,15400,15400,15400,20
202001140946,15400,15400,15400,15400,2
202001140948,15400,15400,15400,15400,20
202001140953,15400,15400,15400,15400,58
202001140959,15400,15400,15400,15400,2
202001141001,15350,15350,15350,15350,7
202001141007,15350,15400,15350,15400,88
202001141018,15300,15300,15300,15300,53
