20200803,298.95,298.95,298.8,298.85,361
20200803,298.8,298.8,298.65,298.65,277
20200803,298.7,298.8,298.6,298.65,422
20200803,298.65,298.7,298.55,298.6,159
20200803,298.65,298.65,298.6,298.6,57
20200803,298.6,298.7,298.6,298.65,159
20200803,298.65,298.75,298.6,298.75,131
20200803,298.75,298.9,298.7,298.9,191
20200803,298.9,299.1,298.85,299,578
20200803,299,299.1,299,299,243
20200803,299,299.1,299,299.1,136
20200803,299.1,299.35,299.1,299.35,1301
20200803,299.3,299.35,299.2,299.25,256
20200803,299.25,299.25,299.1,299.1,459
20200803,299.1,299.15,299,299.05,316
20200803,299.05,299.1,299,299.05,164
20200803,299,299.2,299,299.2,236
20200803,299.2,299.25,299.15,299.2,253
20200803,299.2,299.4,299.2,299.4,502
20200803,299.4,299.45,299.35,299.4,316
20200803,299.4,299.45,299.25,299.25,533
20200803,299.25,299.55,299.25,299.55,609
20200803,299.55,299.6,299.4,299.4,745
20200803,299.4,299.45,299.3,299.35,629
20200803,299.3,299.35,299.2,299.2,354
20200803,299.2,299.25,299.15,299.15,284
20200803,299.15,299.15,299.05,299.05,548
20200803,299.05,299.1,298.95,299.05,499
20200803,299.1,299.2,299.1,299.15,301
20200803,299.15,299.15,299,299.05,254
20200803,299,299.2,299,299.15,226
20200803,299.1,299.15,299,299.15,168
20200803,299.15,299.15,298.95,299,302
20200803,299.05,299.15,299,299.1,294
20200803,299.15,299.15,299.1,299.15,137
20200803,299.15,299.15,299,299,362
20200803,299,299.05,299,299,176
20200803,299,299,298.8,298.85,582
20200803,298.9,299,298.85,298.85,398
20200803,298.85,298.9,298.8,298.9,298
20200803,298.9,298.95,298.9,298.95,137
20200803,298.95,298.95,298.85,298.85,244
20200803,298.85,299.05,298.85,298.95,632
20200803,298.95,299,298.8,298.9,483
20200803,298.9,298.95,298.9,298.9,163
20200803,298.9,298.95,298.9,298.95,205
20200803,299,299.1,298.95,299,306
20200803,299,299,298.85,298.95,221
20200803,298.95,299,298.95,298.95,278
20200803,298.95,299.15,298.95,299.05,218
20200803,299.05,299.05,298.8,298.8,469
20200803,298.8,298.9,298.75,298.75,374
20200803,298.8,298.8,298.7,298.75,326
20200803,298.7,298.8,298.65,298.8,523
20200803,298.8,299,298.8,298.95,406
20200803,298.95,299.1,298.95,299.05,398
20200803,299,299.05,298.9,298.9,372
20200803,298.9,299,298.9,298.95,367
20200803,298.95,299.05,298.9,299,343
20200803,299,299,298.95,298.95,124
20200803,298.9,298.95,298.75,298.85,405
20200803,298.85,298.9,298.85,298.9,125
20200803,298.85,299,298.85,299,83
20200803,298.95,299.05,298.75,298.8,335
20200803,298.8,298.95,298.8,298.95,231
20200803,298.9,298.9,298.8,298.8,147
20200803,298.8,298.85,298.75,298.8,151
20200803,298.75,298.9,298.75,298.9,126
20200803,298.85,299,298.85,298.95,221
20200803,299,299.1,299,299,610
20200803,299,299,298.85,298.85,283
20200803,298.9,298.9,298.8,298.8,279
20200803,298.8,298.9,298.6,298.7,568
20200803,298.65,298.9,298.65,298.85,306
20200803,298.85,298.9,298.8,298.9,215
20200803,298.9,298.95,298.85,298.85,85
20200803,298.85,298.95,298.8,298.9,202
20200803,298.95,299.1,298.9,299.1,404
20200803,299.05,299.05,298.95,299.05,220
20200803,299.05,299.1,298.95,299.1,143
20200803,299.1,299.15,299,299.05,413
20200803,299.05,299.15,299,299.1,356
20200803,299.1,299.15,299.1,299.15,271
20200803,299.15,299.2,299.1,299.15,135
20200803,299.15,299.35,299.15,299.3,591
20200803,299.3,299.35,299.25,299.3,96
20200803,299.35,299.45,299.35,299.4,435
20200803,299.4,299.45,299.3,299.35,481
20200803,299.35,299.35,299.3,299.3,36
20200803,299.35,299.5,299.3,299.4,541
20200803,299.4,299.5,299.35,299.45,328
20200803,299.45,299.6,299.4,299.45,678
20200803,299.4,299.4,299.3,299.35,296
20200803,299.3,299.35,299.25,299.25,202
20200803,299.25,299.35,299.15,299.2,467
20200803,299.2,299.3,299.15,299.25,434
20200803,299.25,299.35,299.25,299.3,340
20200803,299.3,299.4,299.25,299.4,301
20200803,299.4,299.45,299.35,299.45,513
20200803,299.45,299.45,299.3,299.3,332
20200803,299.3,299.3,299.1,299.15,433
20200803,299.2,299.3,299.1,299.25,386
20200803,299.2,299.3,299.1,299.1,774
20200803,299.1,299.1,299,299.1,857
20200803,299.1,299.15,298.95,298.95,565
20200803,298.95,299.05,298.9,299,808
20200803,299,299.05,298.95,299,528
20200803,299,299.15,299,299.1,601
20200803,299.05,299.25,299.05,299.15,435
20200803,299.15,299.25,299.1,299.1,420
20200803,299.1,299.1,299,299.05,507
20200803,299.1,299.25,299.1,299.15,321
20200803,299.15,299.15,299.05,299.05,347
20200803,299.05,299.05,298.9,299,801
20200803,299,299.15,299,299.15,253
20200803,299.15,299.15,299,299,376
20200803,299,299.05,298.95,299,196
20200803,299,299.05,298.9,299.05,511
20200803,299.05,299.05,298.95,299,209
20200803,299,299.05,298.95,299.05,289
20200803,299,299.15,299,299.15,302
20200803,299.1,299.15,299.05,299.15,291
20200803,299.15,299.15,299,299.05,461
20200803,299.05,299.05,298.95,299.05,322
20200803,299,299.05,299,299,127
20200803,299,299,298.9,298.9,333
20200803,298.9,298.95,298.9,298.9,210
20200803,298.9,298.95,298.9,298.95,276
20200803,298.95,299.05,298.95,299,327
20200803,299,299.05,298.95,299,164
20200803,298.95,299.05,298.95,299,226
20200803,299,299.2,299,299.15,684
20200803,299.15,299.2,299.1,299.1,528
20200803,299.1,299.25,299.1,299.2,341
20200803,299.15,299.2,299.1,299.15,190
20200803,299.1,299.15,299.1,299.1,370
20200803,299.1,299.15,299.05,299.1,449
20200803,299.2,299.2,299.2,299.2,3931
20200804,301,302,300.8,301.7,5319
20200804,301.7,302.4,301.7,302.15,3955
20200804,302.1,302.3,301.9,302.15,2596
20200804,302.2,302.4,302.05,302.35,2148
20200804,302.3,302.45,301.95,302.25,1707
20200804,302.2,302.35,302.05,302.05,1662
20200804,302.05,302.2,302,302.1,1029
20200804,302.1,302.15,301.95,302.05,962
20200804,302,302.4,302,302.3,1467
20200804,302.3,302.45,302.2,302.3,1074
20200804,302.25,302.35,302.1,302.15,738
20200804,302.1,302.15,301.7,301.85,1821
20200804,301.9,301.95,301.8,301.8,888
20200804,301.85,302,301.75,301.95,826
20200804,301.95,302.2,301.95,302.05,954
20200804,302.05,302.3,302.05,302.2,1222
20200804,302.15,302.35,302,302.05,1059
20200804,302.05,302.1,301.9,302.1,776
20200804,302.1,302.65,302.05,302.55,2227
20200804,302.55,302.75,302.4,302.5,2356
20200804,302.5,302.55,302.2,302.2,1115
20200804,302.2,302.25,301.95,301.95,927
20200804,302,302.25,301.9,302.25,1080
20200804,302.25,302.6,302.15,302.55,1235
20200804,302.55,302.85,302.55,302.8,2154
20200804,302.8,302.85,302.65,302.7,1020
20200804,302.7,303.05,302.7,303,1500
20200804,302.95,303.05,302.85,302.95,1134
20200804,302.95,303.35,302.95,303.25,1980
20200804,303.25,303.4,303.05,303.1,1130
20200804,303.05,303.2,302.95,303.1,1437
20200804,303.15,303.15,302.9,302.9,547
20200804,302.9,303.05,302.85,303.05,830
20200804,303.1,303.1,302.95,303.05,488
20200804,303.05,303.15,303.05,303.1,502
20200804,303.15,303.2,303.05,303.1,485
20200804,303.1,303.1,302.85,302.95,840
20200804,302.9,303.15,302.9,303.1,697
20200804,303.15,303.35,303.1,303.2,621
20200804,303.2,303.2,303,303.2,760
20200804,303.2,303.4,303.2,303.3,1004
20200804,303.3,303.6,303.2,303.45,1673
20200804,303.5,303.6,303.45,303.6,854
20200804,303.65,303.7,303.45,303.55,1123
20200804,303.6,303.7,303.55,303.6,573
20200804,303.6,303.7,303.6,303.65,501
20200804,303.65,303.9,303.6,303.85,1849
20200804,303.85,303.95,303.75,303.75,720
20200804,303.75,303.95,303.75,303.85,1080
20200804,303.9,303.9,303.75,303.85,456
20200804,303.85,303.9,303.7,303.75,544
20200804,303.8,303.85,303.7,303.8,543
20200804,303.85,303.95,303.65,303.65,616
20200804,303.65,303.75,303.5,303.55,672
20200804,303.55,303.6,303.45,303.5,618
20200804,303.5,303.7,303.4,303.55,1020
20200804,303.55,303.6,303.5,303.6,353
20200804,303.6,303.65,303.5,303.55,430
20200804,303.5,303.55,303.4,303.45,442
20200804,303.4,303.55,303.35,303.45,435
20200804,303.45,303.6,303.4,303.5,451
20200804,303.5,303.5,303.2,303.3,938
20200804,303.35,303.35,303.2,303.2,368
20200804,303.25,303.6,303.15,303.55,1099
20200804,303.55,303.7,303.55,303.65,690
20200804,303.6,303.75,303.6,303.65,250
20200804,303.6,303.6,303.35,303.4,770
20200804,303.35,303.45,303.25,303.4,543
20200804,303.4,303.45,303.25,303.4,665
20200804,303.45,303.45,303.25,303.25,447
20200804,303.25,303.45,303.25,303.4,899
20200804,303.4,303.5,303.35,303.4,396
20200804,303.45,303.45,303.25,303.25,329
20200804,303.25,303.3,303.15,303.15,444
20200804,303.2,303.6,303.15,303.45,1001
20200804,303.5,303.5,303.15,303.15,862
20200804,303.2,303.3,303.05,303.25,999
20200804,303.25,303.4,303.25,303.35,466
20200804,303.35,303.45,303.3,303.45,431
20200804,303.4,303.55,303.4,303.4,683
20200804,303.45,303.5,303.35,303.45,396
20200804,303.45,303.55,303.4,303.4,476
20200804,303.4,303.55,303.4,303.5,470
20200804,303.45,303.45,303.35,303.4,327
20200804,303.4,303.45,303.3,303.35,297
20200804,303.35,303.4,303.3,303.3,231
20200804,303.3,303.3,303.25,303.3,282
20200804,303.25,303.35,303.15,303.3,459
20200804,303.35,303.45,303.3,303.3,282
20200804,303.3,303.45,303.3,303.45,329
20200804,303.45,303.45,303.25,303.35,704
20200804,303.3,303.4,303.25,303.35,686
20200804,303.4,303.45,303.3,303.4,405
20200804,303.4,303.5,303.4,303.4,574
20200804,303.4,303.4,303.3,303.4,384
20200804,303.4,303.4,303.25,303.4,528
20200804,303.45,303.45,303.35,303.4,126
20200804,303.4,303.5,303.35,303.4,459
20200804,303.4,303.4,303.25,303.3,465
20200804,303.25,303.4,303.25,303.4,643
20200804,303.4,303.5,303.35,303.4,340
20200804,303.4,303.45,303.4,303.45,217
20200804,303.45,303.45,303.3,303.35,330
20200804,303.35,303.35,303.3,303.3,185
20200804,303.25,303.25,303.15,303.2,536
20200804,303.2,303.2,303.05,303.05,839
20200804,303.1,303.1,302.8,302.95,1580
20200804,302.9,303.15,302.9,303.1,526
20200804,303.1,303.2,303.1,303.15,334
20200804,303.15,303.2,303.05,303.15,339
20200804,303.15,303.2,303.15,303.15,341
20200804,303.15,303.15,302.9,302.95,753
20200804,302.9,303,302.85,302.95,600
20200804,302.95,302.95,302.85,302.9,283
20200804,302.85,302.9,302.85,302.85,372
20200804,302.85,302.85,302.75,302.8,675
20200804,302.8,302.8,302.5,302.8,1473
20200804,302.75,302.9,302.7,302.8,380
20200804,302.8,302.85,302.8,302.85,274
20200804,302.8,302.85,302.75,302.8,406
20200804,302.85,302.85,302.65,302.85,428
20200804,302.85,302.9,302.8,302.85,551
20200804,302.95,303.15,302.95,303.15,819
20200804,303.2,303.2,303,303.05,481
20200804,303,303.05,302.85,302.95,592
20200804,302.95,303,302.95,302.95,305
20200804,303,303,302.9,303,187
20200804,303,303.05,302.95,303.05,347
20200804,303.05,303.15,303.05,303.1,410
20200804,303.05,303.15,303,303.1,287
20200804,303.15,303.2,303.1,303.1,296
20200804,303.1,303.15,303.05,303.15,209
20200804,303.15,303.3,303.15,303.25,402
20200804,303.25,303.3,303.2,303.25,172
20200804,303.25,303.3,303.2,303.25,242
20200804,303.3,303.3,303.25,303.3,398
20200804,303.3,303.3,303.15,303.25,440
20200804,303.25,303.25,303.15,303.15,316
20200804,303.2,303.25,303.15,303.25,203
20200804,303.2,303.25,303.1,303.1,340
20200804,303.05,303.15,303,303.15,496
20200804,303.15,303.2,303.1,303.15,217
20200804,303.15,303.25,303.1,303.25,145
20200804,303.25,303.3,303.2,303.2,571
20200804,303.2,303.25,303.15,303.15,161
20200804,303.15,303.2,303.1,303.1,197
20200804,303.05,303.05,302.9,302.9,535
20200804,302.95,302.95,302.85,302.95,399
20200804,302.95,302.95,302.9,302.95,140
20200804,302.95,303,302.9,302.9,386
20200804,302.9,302.9,302.85,302.85,326
20200804,302.85,302.85,302.65,302.75,723
20200804,302.75,302.8,302.7,302.8,276
20200804,302.8,302.8,302.75,302.8,400
20200804,302.75,302.85,302.75,302.8,258
20200804,302.85,302.85,302.75,302.75,210
20200804,302.8,302.85,302.65,302.65,463
20200804,302.6,302.6,302.5,302.5,774
20200804,302.5,302.65,302.5,302.65,491
20200804,302.6,302.65,302.55,302.65,260
20200804,302.7,302.75,302.7,302.7,359
20200804,302.65,302.7,302.6,302.65,190
20200804,302.65,302.7,302.6,302.6,254
20200804,302.6,302.65,302.45,302.5,626
20200804,302.45,302.5,302.4,302.45,445
20200804,302.45,302.5,302.4,302.4,337
20200804,302.4,302.5,302.3,302.4,548
20200804,302.45,302.55,302.4,302.5,185
20200804,302.5,302.6,302.5,302.55,257
20200804,302.6,302.7,302.6,302.65,304
20200804,302.7,302.8,302.7,302.75,284
20200804,302.75,302.8,302.65,302.75,453
20200804,302.75,302.9,302.75,302.85,494
20200804,302.85,302.9,302.85,302.85,181
20200804,302.8,302.85,302.8,302.85,258
20200804,302.85,302.9,302.85,302.85,117
20200804,302.85,302.9,302.8,302.8,226
20200804,302.8,302.85,302.75,302.75,154
20200804,302.8,302.85,302.8,302.8,259
20200804,302.8,302.85,302.8,302.85,15
20200804,302.8,302.95,302.8,302.95,337
20200804,302.9,303.05,302.75,302.75,958
20200804,302.8,302.85,302.75,302.85,265
20200804,302.85,302.9,302.8,302.8,221
20200804,302.85,302.9,302.85,302.85,162
20200804,302.85,302.95,302.85,302.85,179
20200804,302.8,302.85,302.7,302.7,156
20200804,302.7,302.75,302.65,302.65,294
20200804,302.6,302.65,302.55,302.6,581
20200804,302.55,302.6,302.5,302.55,198
20200804,302.55,302.65,302.55,302.65,217
20200804,302.65,302.65,302.5,302.5,195
20200804,302.55,302.55,302.35,302.5,628
20200804,302.5,302.5,302.4,302.4,176
20200804,302.45,302.45,302.3,302.4,418
20200804,302.35,302.4,302.2,302.2,752
20200804,302.2,302.25,302.1,302.1,1102
20200804,302.15,302.15,302.05,302.1,722
20200804,302.1,302.25,302.1,302.2,351
20200804,302.2,302.25,302.15,302.15,145
20200804,302.15,302.2,302.1,302.15,329
20200804,302.15,302.2,302.1,302.1,99
20200804,302.15,302.25,302.15,302.2,235
20200804,302.2,302.2,302.1,302.2,217
20200804,302.25,302.4,302.2,302.3,814
20200804,302.3,302.35,302.25,302.25,117
20200804,302.3,302.3,302.25,302.3,117
20200804,302.3,302.3,302.25,302.3,237
20200804,302.3,302.3,302.25,302.25,172
20200804,302.25,302.25,302.1,302.15,481
20200804,302.15,302.25,302.15,302.2,288
20200804,302.2,302.25,302.15,302.2,187
20200804,302.25,302.35,302.25,302.35,446
20200804,302.35,302.45,302.35,302.35,381
20200804,302.35,302.35,302.25,302.3,150
20200804,302.3,302.35,302.25,302.35,228
20200804,302.3,302.35,302.3,302.3,353
20200804,302.3,302.45,302.25,302.4,146
20200804,302.4,302.45,302.35,302.4,233
20200804,302.4,302.45,302.4,302.4,262
20200804,302.35,302.4,302.3,302.35,199
20200804,302.35,302.45,302.35,302.4,271
20200804,302.45,302.45,302.4,302.4,393
20200804,302.4,302.4,302.3,302.35,235
20200804,302.35,302.35,302.2,302.25,201
20200804,302.25,302.25,302.2,302.25,18
20200804,302.25,302.3,302.2,302.3,105
20200804,302.25,302.4,302.25,302.3,170
20200804,302.35,302.4,302.3,302.35,89
20200804,302.35,302.35,302.3,302.3,39
20200804,302.35,302.35,302.2,302.2,173
20200804,302.2,302.25,302.2,302.25,325
20200804,302.25,302.25,302.15,302.2,153
20200804,302.15,302.15,302.05,302.1,345
20200804,302.1,302.15,302.05,302.1,341
20200804,302.05,302.1,301.95,302,887
20200804,302,302.1,302,302.1,298
20200804,302.1,302.15,302.05,302.05,208
20200804,302.05,302.1,301.95,302,513
20200804,302,302,301.95,301.95,269
20200804,301.9,301.9,301.75,301.8,1451
20200804,301.85,301.95,301.8,301.95,285
20200804,301.95,302,301.95,302,123
20200804,302,302.05,301.95,302.05,226
20200804,302.05,302.2,302.05,302.15,406
20200804,302.2,302.2,302.05,302.05,342
20200804,302.05,302.1,302,302.1,138
20200804,302.1,302.15,302.05,302.15,248
20200804,302.1,302.2,302.05,302.05,167
20200804,302.05,302.05,301.95,302,173
20200804,301.95,302,301.95,301.95,191
20200804,301.95,301.95,301.85,301.9,384
20200804,301.9,301.9,301.65,301.65,1047
20200804,301.7,301.8,301.65,301.7,381
20200804,301.7,301.75,301.6,301.75,326
20200804,301.75,301.75,301.55,301.65,657
20200804,301.6,301.65,301.55,301.6,290
20200804,301.6,301.65,301.6,301.6,228
20200804,301.65,301.7,301.55,301.7,309
20200804,301.7,301.85,301.7,301.8,614
20200804,301.8,301.8,301.6,301.6,368
20200804,301.6,301.7,301.6,301.7,137
20200804,301.7,301.75,301.6,301.7,334
20200804,301.7,301.7,301.5,301.55,829
20200804,301.6,301.6,301.35,301.4,824
20200804,301.4,301.6,301.4,301.55,554
20200804,301.55,301.65,301.5,301.65,259
20200804,301.6,301.65,301.6,301.6,132
20200804,301.6,301.7,301.6,301.65,337
20200804,301.6,301.7,301.6,301.7,133
20200804,301.7,301.85,301.7,301.8,691
20200804,301.75,302.05,301.75,302,1219
20200804,302.05,302.05,301.85,301.95,905
20200804,301.95,302.1,301.95,302.1,559
20200804,302.1,302.1,302,302.05,625
20200804,302.1,302.1,301.95,301.95,529
20200804,302,302,301.95,302,286
20200804,301.95,302.1,301.95,302.05,364
20200804,302.1,302.1,302.05,302.1,500
20200804,302.1,302.1,302.05,302.05,325
20200804,302.05,302.2,302.05,302.2,469
20200804,302.2,302.3,302.15,302.25,568
20200804,302.25,302.35,302.25,302.25,425
20200804,302.25,302.3,302.2,302.25,259
20200804,302.2,302.25,302.1,302.15,179
20200804,302.2,302.25,302.15,302.25,262
20200804,302.25,302.25,302.05,302.1,658
20200804,302.15,302.15,302.05,302.05,135
20200804,302.05,302.05,301.9,301.95,442
20200804,301.95,302.05,301.95,302.05,194
20200804,302.1,302.1,302.05,302.1,184
20200804,302.05,302.1,301.95,301.95,286
20200804,301.95,302,301.85,301.9,258
20200804,301.85,301.85,301.75,301.8,473
20200804,301.85,301.85,301.75,301.8,225
20200804,301.8,301.9,301.8,301.8,253
20200804,301.8,301.9,301.8,301.9,264
20200804,301.9,302,301.9,302,196
20200804,302,302,301.95,301.95,157
20200804,301.9,302,301.85,301.95,254
20200804,301.95,302.05,301.9,301.95,677
20200804,301.95,301.95,301.85,301.9,260
20200804,301.95,302.05,301.95,301.95,323
20200804,301.95,302,301.85,301.9,322
20200804,301.9,301.9,301.8,301.8,278
20200804,301.85,301.85,301.6,301.6,796
20200804,301.65,301.75,301.65,301.7,671
20200804,301.7,301.75,301.7,301.75,205
20200804,301.75,301.85,301.65,301.8,452
20200804,301.8,301.85,301.75,301.8,262
20200804,301.85,301.85,301.7,301.75,182
20200804,301.8,301.8,301.7,301.75,233
20200804,301.7,301.75,301.6,301.7,483
20200804,301.65,301.65,301.6,301.65,360
20200804,301.65,301.75,301.65,301.75,149
20200804,301.75,301.75,301.55,301.55,246
20200804,301.6,301.65,301.55,301.6,387
20200804,301.6,301.7,301.6,301.7,120
20200804,301.7,301.85,301.65,301.75,402
20200804,301.75,301.8,301.7,301.75,207
20200804,301.75,301.75,301.6,301.65,447
20200804,301.6,301.7,301.55,301.6,478
20200804,301.6,301.75,301.6,301.75,203
20200804,301.75,301.85,301.75,301.85,467
20200804,301.85,301.9,301.8,301.85,254
20200804,301.85,302.2,301.85,302.2,1758
20200804,302.2,302.2,302.15,302.15,1024
20200804,302.15,302.2,302.05,302.05,383
20200804,302.05,302.25,302.05,302.2,432
20200804,302.2,302.25,302.15,302.2,191
20200804,302.15,302.3,302.1,302.25,765
20200804,302.3,302.35,302.2,302.2,589
20200804,302.2,302.25,302.15,302.15,366
20200804,302.1,302.15,302.1,302.15,199
20200804,302.1,302.15,302.05,302.15,235
20200804,302.15,302.15,302.05,302.1,246
20200804,302.15,302.15,302.1,302.15,77
20200804,302.15,302.25,302.15,302.2,507
20200804,302.2,302.3,302.15,302.15,250
20200804,302.2,302.3,302.2,302.25,404
20200804,302.25,302.25,302.1,302.15,375
20200804,302.15,302.15,302.05,302.1,273
20200804,302.1,302.1,302,302.05,370
20200804,302,302.05,301.95,301.95,399
20200804,301.95,301.95,301.85,301.9,587
20200804,301.95,302,301.9,302,287
20200804,302,302.1,302,302,170
20200804,302,302.3,302,302.25,813
20200804,302.25,302.25,302.2,302.25,636
20200804,302.25,302.45,302.25,302.45,677
20200804,302.45,302.55,302.4,302.5,1725
20200804,302.5,302.65,302.45,302.55,1099
20200804,302.55,302.6,302.5,302.55,414
20200804,302.55,302.55,302.45,302.5,423
20200804,302.5,302.6,302.5,302.55,342
20200804,302.55,302.75,302.5,302.75,983
20200804,302.75,302.75,302.5,302.55,756
20200804,302.55,302.6,302.5,302.55,259
20200804,302.55,302.6,302.5,302.5,346
20200804,302.5,302.6,302.5,302.55,614
20200804,302.55,302.65,302.55,302.65,579
20200804,302.65,302.65,302.45,302.45,821
20200804,302.45,302.55,302.4,302.55,698
20200804,302.6,302.6,302.5,302.6,518
20200804,302.6,302.6,302.35,302.4,1154
20200804,302.4,302.45,302.15,302.2,743
20200804,302.25,302.3,302.2,302.25,726
20200804,302.3,302.3,302.2,302.2,608
20200804,302.25,302.4,302.2,302.4,477
20200804,302.4,302.4,302.3,302.35,655
20200804,302.35,302.35,302.2,302.3,519
20200804,302.25,302.4,302.25,302.4,646
20200804,302.4,302.45,302.35,302.4,297
20200804,302.4,302.45,302.35,302.45,327
20200804,302.4,302.55,302.4,302.55,864
20200804,302.55,302.6,302.5,302.55,471
20200804,302.55,302.65,302.55,302.65,268
20200804,302.65,302.75,302.6,302.7,541
20200804,302.7,302.7,302.65,302.65,306
20200804,302.65,302.7,302.6,302.6,473
20200804,302.65,302.7,302.55,302.65,340
20200804,302.65,302.7,302.65,302.7,253
20200804,302.7,302.75,302.7,302.75,231
20200804,302.75,302.85,302.75,302.85,640
20200804,302.85,302.85,302.75,302.75,466
20200804,302.8,302.85,302.7,302.85,349
20200804,302.85,302.85,302.65,302.65,282
20200804,302.7,302.75,302.65,302.75,316
20200804,302.75,302.75,302.65,302.75,500
20200804,302.7,302.8,302.7,302.75,459
20200804,302.8,302.8,302.7,302.8,960
20200804,302.8,302.85,302.75,302.8,521
20200804,302.85,302.85,302.7,302.7,857
20200804,302.75,302.8,302.65,302.7,518
20200804,302.7,302.75,302.65,302.7,635
20200804,303,303,303,303,4675
20200805,303.4,303.75,303.2,303.5,4011
20200805,303.55,303.75,303.45,303.65,1851
20200805,303.6,303.75,303.45,303.7,1319
20200805,303.7,303.75,302.9,302.95,2997
20200805,303,303.1,302.7,303.05,2177
20200805,303,303.05,302.8,302.8,1331
20200805,302.8,303,302.7,302.85,1351
20200805,302.85,302.9,302.5,302.65,1430
20200805,302.7,303.05,302.55,303,1413
20200805,303,303.2,302.95,303,1159
20200805,302.95,303.1,302.9,303,726
20200805,303,303,302.9,303,602
20200805,302.95,303.05,302.85,302.95,501
20200805,302.9,303.1,302.9,302.95,543
20200805,303,303,302.85,302.95,489
20200805,302.9,303.05,302.75,302.8,1022
20200805,302.8,303,302.8,302.95,506
20200805,302.9,303,302.8,302.95,720
20200805,302.95,303.25,302.95,303.2,552
20200805,303.2,303.35,303.15,303.3,1013
20200805,303.3,303.5,303.3,303.45,1123
20200805,303.45,303.6,303.25,303.35,1602
20200805,303.35,303.55,303.35,303.45,771
20200805,303.4,303.6,303.4,303.55,505
20200805,303.55,303.7,303.35,303.4,876
20200805,303.35,303.55,303.3,303.5,855
20200805,303.55,303.75,303.55,303.7,768
20200805,303.7,304.15,303.65,304.15,2180
20200805,304.15,304.4,304.15,304.3,3205
20200805,304.3,304.4,304.05,304.2,1308
20200805,304.2,304.25,303.9,303.9,1323
20200805,303.9,304,303.6,303.7,1510
20200805,303.7,304,303.65,303.95,769
20200805,303.95,304.05,303.85,303.85,597
20200805,303.8,303.9,303.75,303.8,546
20200805,303.8,303.95,303.7,303.75,666
20200805,303.8,304,303.8,303.95,555
20200805,303.95,304.05,303.9,303.95,453
20200805,303.9,303.95,303.6,303.65,652
20200805,303.65,303.85,303.6,303.7,616
20200805,303.75,304,303.7,304,490
20200805,304,304.05,303.85,303.85,446
20200805,303.9,304,303.9,304,432
20200805,304,304.05,303.85,303.95,368
20200805,303.9,304,303.85,304,352
20200805,304,304.15,303.9,304.1,766
20200805,304.1,304.25,304.1,304.25,549
20200805,304.25,304.3,304,304,632
20200805,304,304.05,303.85,304,940
20200805,304,304.05,303.9,304,343
20200805,303.95,304.2,303.95,304.2,440
20200805,304.2,304.25,304.15,304.15,390
20200805,304.15,304.25,304.1,304.2,943
20200805,304.2,304.2,303.9,303.95,949
20200805,303.95,304.2,303.9,304.15,773
20200805,304.1,304.1,303.95,304.05,478
20200805,304,304.05,303.95,304.05,463
20200805,304.1,304.1,303.85,303.95,576
20200805,304,304.05,303.95,304.05,568
20200805,304.05,304.2,304,304.15,864
20200805,304.15,304.35,304.15,304.25,1192
20200805,304.25,304.35,304.2,304.2,601
20200805,304.25,304.45,304.25,304.4,545
20200805,304.45,304.65,304.4,304.55,1800
20200805,304.55,304.65,304.45,304.5,1401
20200805,304.5,304.6,304.25,304.4,1214
20200805,304.4,304.45,304.25,304.25,638
20200805,304.25,304.3,304.1,304.25,694
20200805,304.25,304.3,304,304.05,903
20200805,304.05,304.1,303.9,304,903
20200805,303.95,304,303.75,303.95,1095
20200805,303.9,304.05,303.85,304,712
20200805,304.05,304.15,304,304.15,897
20200805,304.15,304.15,303.9,303.9,444
20200805,303.9,304.05,303.8,304,670
20200805,304.05,304.1,303.95,304,817
20200805,304.05,304.2,304,304.15,666
20200805,304.15,304.2,304.1,304.2,650
20200805,304.2,304.3,304.2,304.3,861
20200805,304.3,304.35,304.2,304.35,616
20200805,304.35,304.4,304.1,304.1,1248
20200805,304.1,304.15,304,304.05,639
20200805,304.05,304.05,303.85,303.95,880
20200805,304,304.05,303.75,303.8,862
20200805,303.8,303.9,303.8,303.9,307
20200805,303.9,304.1,303.85,304.1,849
20200805,304.05,304.2,304,304.05,857
20200805,304.05,304.15,304,304.05,419
20200805,304,304.05,303.9,303.9,312
20200805,303.95,304,303.9,303.95,195
20200805,303.95,304.05,303.8,303.9,835
20200805,303.9,304,303.85,303.9,770
20200805,303.95,303.95,303.65,303.65,1203
20200805,303.65,303.65,303.45,303.6,2000
20200805,303.6,303.8,303.6,303.75,685
20200805,303.75,303.8,303.65,303.7,670
20200805,303.65,303.7,303.45,303.5,562
20200805,303.5,303.6,303.45,303.6,767
20200805,303.55,303.6,303.35,303.5,1201
20200805,303.5,303.55,303.4,303.45,701
20200805,303.4,303.45,303.3,303.45,983
20200805,303.4,303.55,303.35,303.55,506
20200805,303.5,303.6,303.45,303.55,458
20200805,303.55,303.7,303.5,303.7,832
20200805,303.7,303.8,303.65,303.8,354
20200805,303.8,303.8,303.55,303.65,445
20200805,303.65,303.65,303.5,303.55,515
20200805,303.55,303.7,303.55,303.7,350
20200805,303.65,303.65,303.55,303.6,366
20200805,303.55,303.6,303.45,303.6,563
20200805,303.6,303.7,303.5,303.55,609
20200805,303.55,303.65,303.5,303.5,390
20200805,303.5,303.6,303.45,303.45,337
20200805,303.5,303.5,303.45,303.5,266
20200805,303.5,303.6,303.45,303.45,416
