202101061436,40750,40750,40750,40750,1
202101061437,40750,40750,40750,40750,101
202101061441,40750,40750,40750,40750,2
202101061442,40700,40700,40700,40700,393
202101061444,40700,40700,40700,40700,9
202101061445,40750,40750,40750,40750,1
202101061446,40750,40750,40750,40750,2
202101061447,40750,40750,40750,40750,379
202101061448,40800,40800,40800,40800,5
202101061453,40750,40800,40750,40800,34
202101061456,40750,40750,40750,40750,105
202101061457,40750,40750,40750,40750,1
202101061459,40750,40750,40700,40700,22
202101061500,40700,40700,40700,40700,20
202101061501,40700,40700,40700,40700,10
202101061503,40750,40750,40750,40750,31
202101061505,40750,40750,40750,40750,43
202101061506,40750,40800,40750,40750,9
202101061507,40750,40750,40750,40750,7
202101061508,40750,40750,40750,40750,20
202101061509,40800,40800,40800,40800,3
202101061510,40750,40750,40700,40700,143
202101061514,40750,40750,40750,40750,100
202101061515,40750,40750,40700,40700,39
202101061516,40750,40750,40700,40700,691
202101061517,40650,40650,40650,40650,50
202101061518,40650,40650,40650,40650,20
202101061530,40800,40800,40800,40800,619
202101070901,41100,41100,41100,41100,53
202101070902,41000,41000,41000,41000,4
202101070903,41000,41000,40750,40750,228
202101070904,40750,40750,40600,40600,523
202101070905,40600,40650,40600,40600,121
202101070906,40650,40650,40650,40650,42
202101070907,40650,40650,40650,40650,28
202101070908,40750,40950,40600,40600,245
202101070911,40700,40700,40650,40700,110
202101070912,40900,40900,40900,40900,3
202101070913,40900,40900,40900,40900,1
202101070916,40900,40900,40900,40900,1
202101070917,40900,40900,40800,40800,5
202101070918,40800,40800,40800,40800,2
202101070919,40900,40900,40900,40900,3
202101070920,40900,40900,40900,40900,6
202101070921,40900,40900,40900,40900,1
202101070922,40900,40900,40900,40900,2
202101070923,40900,40900,40900,40900,2
202101070924,40900,40900,40800,40800,43
202101070926,40800,40800,40800,40800,10
202101070929,40900,40900,40900,40900,1
202101070932,40900,40950,40900,40950,44
202101070934,40950,40950,40850,40850,133
202101070937,40900,40900,40900,40900,11
202101070941,40900,40900,40900,40900,67
202101070942,40950,40950,40950,40950,113
202101070943,40950,40950,40950,40950,25
202101070944,41000,41050,41000,41000,354
202101070945,41000,41050,41000,41050,54
202101070947,41050,41050,41050,41050,2
202101070948,41050,41050,41050,41050,62
202101070949,41050,41050,41050,41050,3
202101070950,41050,41100,41050,41100,44
202101070951,41100,41100,41100,41100,6
202101070953,41000,41000,40950,40950,5
202101070954,40950,40950,40950,40950,90
202101070956,40950,40950,40950,40950,42
202101070957,41000,41000,40900,41000,80
202101070958,40950,40950,40950,40950,10
202101070959,40950,41000,40950,41000,13
202101071000,41000,41000,41000,41000,7
202101071001,41000,41000,41000,41000,4
202101071003,41000,41000,41000,41000,5
202101071006,41000,41000,40950,40950,41
202101071007,40950,40950,40950,40950,17
202101071008,40950,40950,40950,40950,13
202101071009,41000,41000,41000,41000,7
202101071010,41000,41000,41000,41000,17
202101071011,41000,41000,40950,40950,31
202101071012,40950,41000,40950,41000,522
202101071013,41000,41000,41000,41000,100
202101071014,41000,41050,41000,41050,58
202101071017,41000,41000,41000,41000,67
202101071019,41000,41000,41000,41000,1
202101071020,41000,41000,40900,40900,125
202101071021,40900,40900,40900,40900,49
202101071024,40900,40900,40900,40900,14
202101071027,40900,40900,40900,40900,30
202101071028,40900,40900,40900,40900,96
202101071029,40900,40900,40900,40900,78
202101071032,40900,40900,40900,40900,2
202101071036,40900,40900,40900,40900,6
202101071039,41050,41050,40950,40950,10
202101071044,41000,41000,41000,41000,1
202101071046,41050,41050,41050,41050,65
202101071048,41050,41050,41050,41050,10
202101071049,41050,41050,41050,41050,10
202101071050,41050,41050,41050,41050,121
202101071052,41050,41050,41050,41050,27
202101071054,41000,41000,41000,41000,1
202101071055,41000,41000,41000,41000,1
202101071100,41050,41050,41050,41050,1
202101071101,41050,41050,41050,41050,4
202101071102,41050,41050,41050,41050,7
202101071103,41050,41050,41050,41050,30
202101071108,41050,41050,41050,41050,10
202101071111,41050,41050,41050,41050,1
202101071112,41000,41000,41000,41000,71
202101071114,41050,41050,41050,41050,3
202101071115,41050,41100,41050,41100,1000
202101071116,41100,41200,41000,41000,405
202101071117,41000,41000,41000,41000,35
202101071118,41200,41200,41200,41200,12
202101071119,41200,41200,41200,41200,20
202101071122,41200,41200,41200,41200,21
202101071126,41200,41200,41200,41200,305
202101071128,41200,41200,41200,41200,4
202101071129,41200,41200,41200,41200,7
202101071130,41200,41200,41200,41200,138
202101071131,41200,41200,41100,41100,109
202101071132,41100,41100,41000,41000,305
202101071136,41150,41150,41150,41150,5
202101071138,41150,41150,41150,41150,1
202101071139,41150,41150,41150,41150,16
202101071141,41150,41150,41150,41150,70
202101071142,41200,41200,41200,41200,75
202101071143,41200,41200,41200,41200,12
202101071144,41200,41200,41200,41200,2
202101071145,41100,41100,41100,41100,5
202101071146,41200,41200,41200,41200,10
202101071147,41200,41200,41200,41200,1
202101071153,41150,41150,41150,41150,3
202101071156,41150,41150,41150,41150,1
202101071157,41150,41150,41150,41150,2
202101071158,41150,41150,41150,41150,2
202101071159,41150,41150,41150,41150,57
202101071200,41100,41100,41100,41100,70
202101071201,41150,41200,41150,41200,158
202101071202,41200,41200,41200,41200,1
202101071205,41200,41200,41200,41200,3
202101071206,41200,41200,41200,41200,1
202101071208,41150,41150,41100,41100,4
202101071209,41100,41100,41100,41100,2
202101071210,41100,41100,41100,41100,76
202101071212,41100,41100,41100,41100,97
202101071217,41150,41150,41150,41150,10
202101071221,41100,41100,41100,41100,1
202101071223,41150,41150,41150,41150,20
202101071226,41150,41150,41150,41150,2
202101071227,41100,41100,41100,41100,1
202101071228,41150,41150,41150,41150,12
202101071229,41100,41100,41100,41100,90
202101071231,41150,41150,41150,41150,83
202101071233,41150,41200,41150,41200,23
202101071235,41150,41150,41150,41150,51
202101071237,41150,41150,41150,41150,2
202101071240,41150,41150,41150,41150,166
202101071241,41200,41200,41200,41200,349
202101071243,41200,41250,41150,41150,89
202101071246,41200,41200,41200,41200,1
202101071247,41200,41200,41200,41200,69
202101071249,41200,41200,41200,41200,74
202101071250,41200,41200,41200,41200,33
202101071252,41200,41200,41200,41200,3
202101071255,41200,41200,41200,41200,27
202101071257,41200,41200,41150,41150,4
202101071258,41150,41250,41150,41250,43
202101071259,41250,41250,41250,41250,7
202101071300,41250,41250,41200,41200,47
202101071301,41250,41400,41250,41350,598
202101071302,41400,41400,41400,41400,30
202101071303,41400,41400,41400,41400,30
202101071304,41400,41400,41350,41350,33
202101071305,41350,41400,41300,41300,327
202101071306,41300,41300,41300,41300,50
202101071308,41300,41300,41300,41300,121
202101071310,41300,41300,41250,41250,22
202101071311,41200,41200,41200,41200,130
202101071313,41250,41250,41250,41250,13
202101071314,41350,41350,41350,41350,5
202101071315,41350,41350,41300,41300,202
202101071317,41350,41400,41350,41400,238
202101071319,41400,41400,41350,41400,439
202101071320,41400,41400,41400,41400,51
202101071321,41400,41400,41400,41400,56
202101071322,41450,41450,41400,41400,24
202101071323,41350,41350,41300,41300,9
202101071325,41350,41350,41350,41350,67
202101071328,41350,41350,41350,41350,8
202101071329,41350,41350,41300,41300,16
202101071331,41300,41300,41300,41300,1
202101071332,41300,41300,41300,41300,1
202101071333,41300,41300,41300,41300,10
202101071334,41300,41300,41300,41300,4
202101071336,41350,41350,41350,41350,44
202101071339,41300,41300,41300,41300,241
202101071340,41350,41350,41350,41350,30
202101071341,41300,41300,41300,41300,1
202101071342,41350,41400,41350,41400,266
202101071343,41400,41400,41400,41400,55
202101071344,41400,41400,41400,41400,80
202101071345,41450,41450,41450,41450,70
202101071346,41450,41500,41450,41500,387
202101071347,41500,41500,41500,41500,95
202101071348,41500,41500,41400,41450,411
202101071349,41450,41550,41450,41550,167
202101071350,41550,41550,41550,41550,180
202101071351,41550,41600,41550,41600,156
202101071353,41600,41600,41450,41450,69
202101071354,41600,41600,41600,41600,56
202101071355,41550,41550,41550,41550,55
202101071356,41550,41600,41500,41500,118
202101071357,41500,41600,41500,41500,62
202101071359,41550,41550,41550,41550,55
202101071400,41550,41550,41550,41550,56
202101071401,41500,41550,41500,41500,66
202101071402,41450,41600,41450,41600,80
202101071403,41500,41600,41450,41450,218
202101071405,41500,41500,41500,41500,55
202101071406,41500,41550,41500,41550,108
202101071407,41400,41550,41400,41550,176
202101071408,41550,41550,41550,41550,55
202101071409,41550,41550,41550,41550,83
202101071410,41550,41550,41550,41550,27
202101071411,41600,41600,41600,41600,56
202101071412,41600,41600,41550,41550,253
202101071413,41550,41600,41550,41600,57
202101071414,41550,41550,41500,41550,73
202101071415,41550,41550,41550,41550,42
202101071417,41600,41600,41600,41600,55
202101071418,41600,41650,41600,41650,4
202101071419,41650,41650,41600,41600,56
202101071420,41650,41650,41650,41650,55
202101071421,41650,41650,41650,41650,56
202101071422,41650,41650,41650,41650,2
202101071423,41650,41650,41650,41650,55
202101071424,41650,41650,41600,41600,61
202101071425,41600,41650,41600,41650,86
202101071426,41600,41600,41600,41600,118
202101071427,41600,41600,41600,41600,56
202101071428,41600,41600,41550,41550,51
202101071429,41600,41600,41600,41600,55
202101071430,41600,41650,41600,41650,49
202101071431,41650,41650,41650,41650,59
202101071432,41600,41650,41600,41650,58
202101071433,41650,41650,41650,41650,55
202101071434,41600,41600,41600,41600,4
202101071435,41600,41600,41600,41600,54
202101071436,41650,41650,41650,41650,55
202101071437,41650,41650,41550,41550,102
202101071438,41550,41550,41550,41550,1
202101071439,41600,41600,41600,41600,2
202101071441,41650,41650,41650,41650,54
202101071442,41650,41650,41600,41650,85
202101071443,41600,41650,41600,41650,55
202101071444,41650,41650,41600,41600,55
202101071445,41600,41650,41600,41600,87
202101071446,41600,41600,41600,41600,10
202101071447,41650,41650,41650,41650,54
202101071448,41650,41650,41650,41650,55
202101071449,41600,41650,41600,41650,33
202101071450,41650,41650,41650,41650,54
202101071451,41650,41650,41650,41650,55
202101071453,41650,41650,41600,41600,85
202101071454,41650,41650,41650,41650,55
202101071455,41600,41650,41600,41650,142
202101071456,41650,41650,41650,41650,13
202101071457,41650,41700,41650,41700,42
202101071458,41700,41700,41700,41700,111
202101071459,41650,41650,41650,41650,3
202101071500,41700,41700,41700,41700,1
202101071501,41650,41650,41650,41650,26
202101071502,41650,41650,41500,41500,175
202101071504,41500,41500,41500,41500,84
202101071505,41500,41500,41500,41500,5
202101071508,41500,41500,41400,41400,7
202101071509,41400,41400,41400,41400,1
202101071512,41600,41600,41600,41600,10
202101071513,41600,41650,41600,41650,27
202101071514,41650,41650,41650,41650,100
202101071515,41650,41650,41650,41650,1
202101071517,41650,41700,41650,41650,134
202101071518,41650,41650,41650,41650,2
202101071519,41500,41500,41500,41500,1
202101071520,41650,41650,41650,41650,20
202101071530,41700,41700,41700,41700,291
202101080901,41650,41700,41650,41700,85
202101080902,41700,41700,41300,41300,117
202101080903,41400,41400,41400,41400,1
202101080904,41500,41500,41500,41500,114
202101080905,41500,41500,41500,41500,34
202101080906,41500,41500,41400,41400,435
202101080907,41400,41400,41400,41400,13
202101080908,41400,41450,41400,41400,420
202101080909,41400,41400,41400,41400,188
202101080910,41400,41400,41400,41400,235
202101080911,41400,41550,41400,41550,107
202101080912,41550,41550,41550,41550,8
202101080913,41550,41550,41550,41550,11
202101080914,41600,41600,41600,41600,1
202101080917,41750,41800,41700,41800,574
202101080918,41800,41800,41800,41800,79
202101080919,41800,41800,41800,41800,2
202101080920,41800,41900,41800,41900,560
202101080921,41900,41950,41900,41950,67
202101080922,41950,41950,41950,41950,273
202101080923,41950,41950,41900,41900,51
202101080924,41850,41900,41750,41750,204
202101080925,41750,41750,41750,41750,100
202101080926,41750,41750,41750,41750,127
202101080928,41750,41750,41750,41750,1
202101080929,41700,41700,41700,41700,25
202101080930,41700,41700,41700,41700,6
202101080931,41650,41650,41600,41650,109
202101080932,41550,41550,41500,41500,153
202101080933,41500,41500,41500,41500,5
202101080934,41500,41500,41400,41400,9
202101080936,41400,41400,41300,41300,359
202101080938,41350,41350,41300,41300,59
202101080939,41300,41300,41200,41250,416
202101080940,41150,41150,41150,41150,44
202101080941,41150,41150,41150,41150,31
202101080942,41150,41250,41150,41250,111
202101080943,41100,41100,41100,41100,324
202101080944,41050,41100,41000,41100,145
202101080945,41100,41250,41100,41250,3
202101080946,41050,41250,41000,41250,21
202101080950,41250,41400,41200,41200,33
202101080951,41300,41300,41300,41300,62
202101080956,41300,41300,41300,41300,17
202101080957,41300,41400,41300,41400,16
202101081000,41400,41400,41400,41400,126
202101081001,41500,41500,41500,41500,1
202101081002,41500,41500,41200,41500,15
202101081004,41450,41450,41300,41300,2
202101081005,41250,41300,41250,41300,120
202101081012,41250,41250,41250,41250,1
202101081013,41200,41200,41200,41200,102
202101081015,41200,41200,41150,41200,16
202101081018,41150,41150,41150,41150,38
202101081019,41150,41150,41150,41150,67
202101081023,41150,41150,41150,41150,179
202101081024,41200,41200,41200,41200,11
202101081026,41200,41200,41200,41200,65
202101081027,41200,41200,41150,41150,49
202101081028,41200,41200,41200,41200,14
202101081032,41200,41200,41200,41200,114
202101081033,41200,41200,41200,41200,12
202101081035,41200,41200,41200,41200,56
202101081036,41200,41200,41200,41200,64
202101081037,41250,41250,41250,41250,1
202101081038,41250,41250,41200,41200,91
202101081039,41200,41200,41200,41200,1
202101081041,41200,41200,41200,41200,106
202101081042,41250,41250,41250,41250,5
202101081043,41250,41250,41200,41200,40
202101081044,41200,41200,41200,41200,78
202101081045,41250,41250,41250,41250,6
202101081046,41250,41250,41200,41200,51
202101081047,41150,41150,41150,41150,27
202101081048,41150,41150,41150,41150,200
202101081049,41150,41350,41150,41350,100
202101081050,41150,41150,41150,41150,249
202101081051,41150,41150,41150,41150,100
202101081052,41150,41150,41150,41150,25
202101081053,41350,41350,41350,41350,2
202101081054,41300,41300,41250,41250,21
202101081055,41200,41250,41200,41250,120
202101081057,41200,41200,41200,41200,10
202101081058,41200,41200,41100,41100,352
202101081100,41100,41100,41100,41100,1
202101081101,41100,41200,41100,41200,26
202101081102,41200,41200,41200,41200,1
202101081103,41200,41200,41200,41200,54
202101081104,41200,41200,41200,41200,3
202101081105,41200,41200,41100,41200,164
202101081106,41200,41200,41200,41200,1
202101081107,41050,41050,41000,41000,61
202101081108,41200,41200,41200,41200,1
202101081109,41200,41200,41200,41200,11
202101081112,41150,41150,41150,41150,50
202101081113,41150,41150,41100,41150,81
202101081114,41100,41150,41100,41150,270
202101081115,41150,41150,41150,41150,149
202101081116,41150,41150,41150,41150,69
202101081118,41150,41200,41150,41200,15
202101081121,41200,41250,41200,41250,86
202101081122,41250,41250,41250,41250,427
202101081123,41300,41300,41300,41300,54
202101081125,41300,41300,41300,41300,62
202101081126,41250,41300,41250,41300,65
202101081128,41300,41300,41300,41300,495
202101081129,41300,41300,41300,41300,35
202101081131,41300,41300,41300,41300,24
202101081132,41300,41450,41300,41450,30
202101081133,41450,41450,41450,41450,28
202101081134,41450,41450,41450,41450,32
202101081135,41450,41450,41450,41450,1
202101081136,41400,41400,41400,41400,94
202101081137,41300,41300,41300,41300,20
202101081140,41400,41400,41400,41400,1
202101081141,41450,41450,41450,41450,260
202101081144,41450,41450,41450,41450,2
202101081145,41400,41500,41350,41500,33
202101081146,41500,41500,41500,41500,69
202101081147,41500,41500,41500,41500,71
202101081149,41500,41500,41500,41500,46
202101081151,41550,41550,41550,41550,6
202101081152,41550,41550,41550,41550,7
202101081153,41550,41550,41550,41550,98
202101081154,41500,41550,41500,41550,1386
202101081155,41550,41550,41550,41550,173
202101081156,41550,41550,41550,41550,36
202101081157,41550,41600,41550,41550,83
202101081158,41550,41550,41550,41550,80
202101081200,41500,41550,41500,41550,532
202101081201,41550,41850,41550,41850,1033
202101081204,41850,41850,41800,41800,8
202101081206,41750,41750,41750,41750,74
202101081207,41800,41800,41800,41800,1
202101081208,41800,41800,41750,41750,238
202101081209,41750,41750,41750,41750,3
202101081211,41750,41800,41750,41800,51
202101081212,41700,41700,41700,41700,144
202101081213,41800,41800,41800,41800,100
202101081216,41800,41800,41800,41800,95
202101081218,41750,41750,41750,41750,2
202101081219,41750,41850,41750,41850,471
202101081220,41850,42000,41850,42000,865
202101081221,42000,42000,42000,42000,134
202101081222,42000,42000,41850,42000,726
202101081223,42000,42100,42000,42050,220
202101081224,42050,42050,42050,42050,141
202101081225,42000,42000,41850,41950,215
202101081226,41950,41950,41950,41950,103
202101081227,41950,42000,41950,42000,3
202101081228,41950,41950,41950,41950,74
202101081229,41950,41950,41950,41950,129
202101081230,41950,41950,41950,41950,16
202101081231,41900,41950,41900,41950,494
202101081232,41950,41950,41950,41950,72
202101081233,41950,41950,41950,41950,125
202101081234,41950,41950,41800,41800,411
202101081235,41900,41900,41900,41900,50
202101081236,41900,41900,41900,41900,1
202101081237,41800,41800,41800,41800,238
202101081238,41800,41800,41800,41800,7
202101081239,41800,41800,41800,41800,110
202101081240,41800,41800,41800,41800,104
202101081241,41800,41800,41800,41800,1
202101081243,41850,41850,41850,41850,123
202101081244,41850,41850,41850,41850,68
202101081246,41850,41850,41850,41850,1
202101081249,41850,41850,41850,41850,31
202101081250,41900,41900,41900,41900,17
202101081252,41850,41850,41850,41850,4
202101081254,41850,41850,41850,41850,31
202101081255,41850,41850,41850,41850,1
202101081256,41850,41850,41750,41750,130
202101081258,41750,41750,41750,41750,115
202101081300,41750,41750,41700,41700,101
202101081301,41700,41700,41700,41700,30
202101081303,41800,41800,41800,41800,71
202101081305,41850,41850,41850,41850,420
202101081306,41900,41900,41900,41900,8
202101081307,41900,41900,41900,41900,139
202101081308,41900,41900,41800,41900,10
202101081311,41800,41800,41800,41800,101
202101081312,41800,41950,41800,41950,357
202101081313,41950,41950,41950,41950,10
202101081315,41900,41900,41900,41900,3
202101081317,41900,41900,41900,41900,5
202101081318,41900,41900,41900,41900,1
202101081320,41800,41800,41800,41800,46
202101081324,41750,41750,41750,41750,54
202101081326,41700,41700,41700,41700,12
202101081327,41700,41750,41700,41750,9
202101081328,41750,41750,41750,41750,2
202101081329,41750,41750,41750,41750,8
202101081330,41750,41800,41750,41800,25
202101081331,41800,41800,41800,41800,1
202101081332,41800,41800,41800,41800,50
202101081334,41800,41800,41800,41800,50
202101081335,41800,41800,41800,41800,47
202101081337,41800,41800,41800,41800,3
202101081338,41800,41800,41700,41700,96
202101081339,41700,41700,41700,41700,20
202101081340,41800,41800,41800,41800,1
202101081341,41700,41700,41700,41700,65
202101081342,41800,41800,41800,41800,1
202101081343,41800,41800,41800,41800,5
202101081344,41800,41800,41800,41800,27
202101081347,41800,41800,41800,41800,131
202101081352,41800,41900,41800,41900,2
202101081353,41850,41850,41800,41800,37
202101081356,41800,41800,41800,41800,1
202101081358,41800,41800,41800,41800,2
202101081359,41800,41800,41800,41800,54
202101081400,41800,41800,41800,41800,47
202101081401,41750,41750,41750,41750,12
202101081402,41700,41700,41700,41700,2
202101081410,41750,41800,41750,41800,37
202101081411,41800,41800,41800,41800,237
202101081412,41800,41800,41800,41800,30
202101081414,41800,41800,41800,41800,3
202101081416,41750,41750,41750,41750,31
202101081417,41700,41700,41700,41700,1
202101081423,41700,41700,41700,41700,570
202101081424,41650,41650,41550,41550,714
202101081428,41550,41550,41550,41550,10
202101081429,41550,41550,41550,41550,8
202101081432,41550,41550,41550,41550,32
202101081434,41550,41550,41500,41500,373
202101081435,41500,41500,41500,41500,10
202101081437,41500,41500,41500,41500,3
202101081440,41500,41500,41450,41450,13
202101081441,41450,41450,41450,41450,20
202101081443,41500,41500,41500,41500,23
202101081447,41700,41700,41700,41700,50
202101081448,41700,41700,41500,41500,64
202101081452,41500,41500,41500,41500,7
202101081453,41500,41500,41500,41500,86
202101081454,41500,41500,41500,41500,267
202101081456,41450,41450,41450,41450,47
202101081458,41400,41400,41400,41400,531
202101081459,41400,41400,41350,41350,100
202101081500,41350,41350,41350,41350,55
202101081502,41400,41400,41350,41350,169
202101081503,41400,41400,41400,41400,14
202101081504,41400,41400,41400,41400,3
202101081505,41400,41400,41350,41350,31
202101081507,41400,41400,41400,41400,7
202101081508,41400,41400,41350,41350,264
202101081509,41400,41400,41400,41400,5
202101081510,41400,41450,41400,41450,30
202101081511,41450,41500,41450,41500,171
202101081512,41500,41500,41500,41500,28
202101081513,41500,41500,41500,41500,1
202101081514,41500,41500,41500,41500,4
202101081515,41500,41500,41500,41500,75
202101081517,41500,41550,41500,41550,97
202101081519,41500,41550,41500,41550,150
202101081520,41550,41550,41550,41550,2
202101081530,41550,41550,41550,41550,355
202101110901,41700,41800,41700,41700,40
202101110902,41700,41700,41700,41700,90
202101110903,41600,41600,41550,41550,178
202101110904,41600,41650,41600,41650,100
202101110905,41650,41650,41500,41500,101
202101110906,41500,41500,41100,41100,403
202101110907,41100,41150,41100,41150,169
202101110908,41150,41150,41100,41100,156
202101110909,41100,41500,41100,41500,107
202101110910,41500,41500,41500,41500,109
202101110911,41100,41100,41100,41100,80
202101110912,41100,41100,41050,41050,647
202101110913,41050,41050,41000,41000,430
202101110914,41000,41000,41000,41000,85
202101110915,41400,41400,41400,41400,5
202101110916,41400,41400,41400,41400,6
202101110917,41400,41400,41400,41400,1
202101110918,41100,41100,41000,41000,82
202101110919,41050,41050,41050,41050,5
202101110920,41250,41250,41250,41250,11
202101110921,41200,41200,41200,41200,1
202101110922,41200,41200,41200,41200,1
202101110923,41150,41150,41150,41150,5
202101110924,41200,41200,41200,41200,28
202101110925,41200,41200,41200,41200,5
202101110926,41150,41150,41150,41150,13
202101110927,41100,41100,41050,41050,20
202101110928,41050,41050,41050,41050,255
202101110929,41150,41150,41150,41150,22
202101110930,41100,41100,41050,41050,68
202101110931,41050,41050,41050,41050,20
202101110932,41000,41000,41000,41000,11
202101110933,41000,41000,41000,41000,301
202101110934,41000,41000,41000,41000,21
202101110935,41000,41000,40900,40900,351
202101110936,40900,40900,40900,40900,99
202101110937,40900,40950,40900,40950,99
202101110938,40950,40950,40950,40950,2
202101110939,40950,40950,40950,40950,10
202101110940,40950,40950,40950,40950,23
202101110941,40950,41150,40950,41150,529
202101110942,41150,41150,41150,41150,4
202101110943,41150,41150,41100,41100,26
202101110944,41100,41100,41000,41000,28
202101110945,41000,41000,40900,40950,295
202101110946,40950,40950,40950,40950,35
202101110947,40950,40950,40900,40900,468
202101110948,40900,40900,40900,40900,1
202101110949,40900,40900,40900,40900,4
202101110950,40900,40900,40850,40850,8
202101110951,40850,40850,40850,40850,144
202101110952,40850,40850,40800,40800,533
202101110953,40850,40850,40750,40750,226
202101110954,40750,40800,40750,40750,19
202101110956,40750,40800,40700,40800,31
202101110957,40750,40750,40750,40750,7
202101110958,40750,40750,40750,40750,21
202101110959,40750,40750,40750,40750,12
202101111000,40750,40750,40750,40750,31
202101111001,40750,40750,40700,40700,906
202101111003,40750,40750,40700,40700,118
202101111004,40700,40700,40700,40700,80
202101111005,40700,40700,40700,40700,8
202101111006,40700,40700,40700,40700,16
202101111007,40700,40700,40700,40700,35
202101111008,40700,40700,40650,40650,90
202101111009,40650,40650,40650,40650,80
202101111010,40650,40650,40650,40650,9
202101111011,40700,40700,40700,40700,5
202101111012,40700,40700,40700,40700,34
202101111013,40650,40700,40650,40700,108
202101111014,40700,40700,40700,40700,143
202101111015,40650,40650,40600,40600,353
202101111016,40600,40600,40500,40500,537
202101111017,40550,40550,40550,40550,78
202101111018,40550,40550,40550,40550,61
202101111019,40550,40550,40550,40550,10
202101111020,40600,40600,40600,40600,6
202101111021,40550,40550,40500,40500,828
202101111022,40500,40500,40450,40500,64
202101111023,40500,40500,40500,40500,373
202101111024,40450,40450,40450,40450,304
202101111025,40500,40500,40450,40500,28
202101111026,40450,40500,40450,40450,63
202101111027,40500,40500,40500,40500,51
202101111028,40500,40500,40500,40500,35
202101111029,40500,40500,40500,40500,70
202101111030,40500,40500,40500,40500,12
202101111031,40450,40450,40450,40450,110
202101111033,40450,40450,40450,40450,223
202101111034,40500,40500,40500,40500,54
202101111036,40500,40500,40400,40500,627
202101111037,40450,40450,40450,40450,100
202101111038,40500,40500,40500,40500,100
202101111039,40450,40500,40450,40500,24
202101111040,40500,40500,40500,40500,147
202101111041,40500,40500,40450,40450,14
202101111042,40450,40500,40450,40500,17
202101111044,40450,40450,40450,40450,41
202101111045,40450,40450,40400,40450,2092
202101111046,40500,40500,40500,40500,1
202101111047,40500,40500,40450,40450,769
202101111048,40500,40500,40500,40500,5
202101111049,40500,40500,40500,40500,4
202101111050,40500,40500,40500,40500,11
202101111051,40650,40700,40450,40700,6
202101111052,40700,40700,40700,40700,63
202101111053,40700,40700,40700,40700,8
202101111054,40650,40700,40650,40700,30
202101111055,40700,40700,40650,40700,5
202101111056,40700,40700,40700,40700,1
202101111057,40650,40650,40500,40500,26
202101111058,40650,40650,40450,40450,126
202101111059,40500,40500,40450,40450,36
202101111100,40500,40500,40500,40500,6
202101111101,40450,40450,40450,40450,4
202101111102,40500,40500,40450,40500,12
202101111103,40500,40500,40500,40500,36
202101111104,40500,40500,40500,40500,13
202101111105,40500,40500,40500,40500,1
202101111106,40500,40500,40450,40450,2214
202101111107,40450,40500,40450,40450,303
202101111108,40450,40500,40450,40500,81
202101111109,40450,40450,40400,40400,629
202101111110,40400,40400,40400,40400,10
202101111111,40500,40500,40400,40400,147
202101111113,40650,40650,40650,40650,175
202101111114,40650,40650,40450,40450,158
202101111115,40450,40450,40450,40450,2
202101111116,40450,40450,40400,40400,36
202101111117,40400,40400,40400,40400,81
202101111118,40400,40400,40400,40400,25
202101111119,40400,40400,40350,40350,433
202101111122,40350,40350,40350,40350,42
202101111123,40300,40300,40300,40300,326
202101111124,40300,40350,40300,40350,11
202101111125,40350,40350,40300,40300,30
202101111126,40300,40300,40250,40250,22
202101111127,40300,40300,40300,40300,13
202101111128,40300,40300,40300,40300,159
202101111129,40300,40300,40300,40300,123
202101111130,40300,40300,40300,40300,52
202101111131,40350,40350,40350,40350,729
202101111132,40350,40350,40350,40350,1
202101111133,40300,40300,40300,40300,5
202101111137,40450,40450,40450,40450,6
202101111138,40450,40450,40450,40450,50
202101111139,40450,40450,40450,40450,7
202101111141,40600,40600,40600,40600,10
202101111142,40600,40600,40550,40550,10
202101111143,40400,40400,40400,40400,1
202101111144,40400,40400,40400,40400,1
202101111145,40400,40400,40400,40400,65
202101111148,40400,40400,40350,40400,131
202101111149,40400,40400,40250,40250,421
202101111151,40300,40300,40300,40300,51
202101111152,40300,40300,40300,40300,1
202101111153,40250,40300,40250,40300,15
202101111154,40300,40300,40300,40300,63
202101111155,40300,40300,40300,40300,3
202101111156,40300,40300,40300,40300,5
202101111157,40300,40300,40300,40300,1
202101111159,40300,40300,40300,40300,2
202101111202,40300,40300,40300,40300,13
202101111203,40300,40300,40300,40300,3
202101111204,40250,40300,40250,40300,40
202101111205,40250,40250,40250,40250,11
202101111206,40250,40250,40200,40200,414
202101111207,40200,40200,40200,40200,1
202101111208,40200,40200,40200,40200,9
202101111212,40200,40200,40200,40200,32
202101111213,40200,40200,40150,40150,18
202101111216,40150,40150,40100,40100,98
202101111217,40150,40150,40150,40150,9
202101111219,40200,40200,40100,40100,120
202101111220,40150,40150,40150,40150,12
202101111221,40150,40150,40150,40150,96
202101111222,40150,40150,40150,40150,20
202101111223,40150,40150,40150,40150,2
202101111224,40150,40150,40150,40150,20
202101111225,40100,40150,40100,40150,1149
202101111226,40150,40150,40100,40150,14
202101111227,40150,40150,40150,40150,125
202101111228,40150,40150,40150,40150,60
202101111229,40150,40150,40150,40150,70
202101111230,40150,40150,40150,40150,13
202101111232,40150,40150,40150,40150,1
202101111234,40200,40200,40150,40150,36
202101111235,40150,40150,40150,40150,37
202101111236,40150,40150,40150,40150,99
202101111237,40150,40150,40100,40100,293
202101111238,40100,40100,40100,40100,112
202101111239,40100,40100,40100,40100,10
